sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,1.0,0.0,0.0,0.0,139,2456
D7B,1.0,0.0,1.0,0.0,139,2456
D7B,1.0,0.0,2.0,0.0,139,2456
D7B,1.0,0.0,5.0,0.0,139,2456
D7B,0.995,0.0,0.0,0.0,139,2456
D7B,0.995,0.0,1.0,0.0,139,2456
D7B,0.995,0.0,2.0,0.0,139,2456
D7B,0.995,0.0,5.0,0.0,139,2456
D7B,0.99,0.0,0.0,0.0,139,2456
D7B,0.99,0.0,1.0,0.0,139,2456
D7B,0.99,0.0,2.0,0.0,139,2456
D7B,0.99,0.0,5.0,0.0,139,2456
D7B,0.985,1.0,0.0,0.009108876444082648,139,2415
D7B,0.985,1.0,1.0,0.00679626343918924,139,2415
D7B,0.985,1.0,2.0,0.005601534357582388,139,2415
D7B,0.985,1.0,5.0,0.004541241236890817,139,2415
D7B,0.98,1.0,0.0,0.009108876444082648,139,2415
D7B,0.98,1.0,1.0,0.00679626343918924,139,2415
D7B,0.98,1.0,2.0,0.005601534357582388,139,2415
D7B,0.98,1.0,5.0,0.004541241236890817,139,2415
D7B,0.975,1.0,0.0,0.009108876444082648,139,2415
D7B,0.975,1.0,1.0,0.00679626343918924,139,2415
D7B,0.975,1.0,2.0,0.005601534357582388,139,2415
D7B,0.975,1.0,5.0,0.004541241236890817,139,2415
D7B,0.97,1.0,0.0,0.009108876444082648,139,2415
D7B,0.97,1.0,1.0,0.00679626343918924,139,2415
D7B,0.97,1.0,2.0,0.005601534357582388,139,2415
D7B,0.97,1.0,5.0,0.004541241236890817,139,2415
D7B,0.965,2.0,0.0,0.02000115817836496,136,2355
D7B,0.965,2.0,1.0,0.016116812875794945,136,2355
D7B,0.965,2.0,2.0,0.013778738033722808,136,2355
D7B,0.965,2.0,5.0,0.011414166509326803,136,2355
D7B,0.96,2.0,0.0,0.02000115817836496,136,2355
D7B,0.96,2.0,1.0,0.016116812875794945,136,2355
D7B,0.96,2.0,2.0,0.013778738033722808,136,2355
D7B,0.96,2.0,5.0,0.011414166509326803,136,2355
D7B,0.955,2.0,0.0,0.02000115817836496,136,2355
D7B,0.955,2.0,1.0,0.016116812875794945,136,2355
D7B,0.955,2.0,2.0,0.013778738033722808,136,2355
D7B,0.955,2.0,5.0,0.011414166509326803,136,2355
D7B,0.95,2.0,0.0,0.02000115817836496,136,2355
D7B,0.95,2.0,1.0,0.016116812875794945,136,2355
D7B,0.95,2.0,2.0,0.013778738033722808,136,2355
D7B,0.95,2.0,5.0,0.011414166509326803,136,2355
D7B,0.945,2.0,0.0,0.02000115817836496,136,2355
D7B,0.945,2.0,1.0,0.016116812875794945,136,2355
D7B,0.945,2.0,2.0,0.013778738033722808,136,2355
D7B,0.945,2.0,5.0,0.011414166509326803,136,2355
D7B,0.94,2.0,0.0,0.02000115817836496,136,2355
D7B,0.94,2.0,1.0,0.016116812875794945,136,2355
D7B,0.94,2.0,2.0,0.013778738033722808,136,2355
D7B,0.94,2.0,5.0,0.011414166509326803,136,2355
D7B,0.935,3.0,0.0,0.03366534954175612,129,2260
D7B,0.935,3.0,1.0,0.026944172226183227,129,2260
D7B,0.935,3.0,2.0,0.02284144888311228,129,2260
D7B,0.935,3.0,5.0,0.0186984946215387,129,2260
D7B,0.9299999999999999,3.0,0.0,0.03366534954175612,129,2260
D7B,0.9299999999999999,3.0,1.0,0.026944172226183227,129,2260
D7B,0.9299999999999999,3.0,2.0,0.02284144888311228,129,2260
D7B,0.9299999999999999,3.0,5.0,0.0186984946215387,129,2260
D7B,0.925,3.0,0.0,0.03366534954175612,129,2260
D7B,0.925,3.0,1.0,0.026944172226183227,129,2260
D7B,0.925,3.0,2.0,0.02284144888311228,129,2260
D7B,0.925,3.0,5.0,0.0186984946215387,129,2260
D7B,0.92,3.0,0.0,0.03366534954175612,129,2260
D7B,0.92,3.0,1.0,0.026944172226183227,129,2260
D7B,0.92,3.0,2.0,0.02284144888311228,129,2260
D7B,0.92,3.0,5.0,0.0186984946215387,129,2260
D7B,0.915,3.0,0.0,0.03366534954175612,129,2260
D7B,0.915,3.0,1.0,0.026944172226183227,129,2260
D7B,0.915,3.0,2.0,0.02284144888311228,129,2260
D7B,0.915,3.0,5.0,0.0186984946215387,129,2260
D7B,0.91,3.0,0.0,0.03366534954175612,129,2260
D7B,0.91,3.0,1.0,0.026944172226183227,129,2260
D7B,0.91,3.0,2.0,0.02284144888311228,129,2260
D7B,0.91,3.0,5.0,0.0186984946215387,129,2260
D7B,0.905,3.0,0.0,0.03366534954175612,129,2260
D7B,0.905,3.0,1.0,0.026944172226183227,129,2260
D7B,0.905,3.0,2.0,0.02284144888311228,129,2260
D7B,0.905,3.0,5.0,0.0186984946215387,129,2260
D7B,0.9,4.0,0.0,0.055412949816250306,129,2148
D7B,0.9,4.0,1.0,0.044814145713694076,129,2148
D7B,0.9,4.0,2.0,0.03842182353053723,129,2148
D7B,0.9,4.0,5.0,0.03182145400464837,129,2148
D7B,0.895,4.0,0.0,0.055412949816250306,129,2148
D7B,0.895,4.0,1.0,0.044814145713694076,129,2148
D7B,0.895,4.0,2.0,0.03842182353053723,129,2148
D7B,0.895,4.0,5.0,0.03182145400464837,129,2148
D7B,0.89,4.0,0.0,0.055412949816250306,129,2148
D7B,0.89,4.0,1.0,0.044814145713694076,129,2148
D7B,0.89,4.0,2.0,0.03842182353053723,129,2148
D7B,0.89,4.0,5.0,0.03182145400464837,129,2148
D7B,0.885,4.0,0.0,0.055412949816250306,129,2148
D7B,0.885,4.0,1.0,0.044814145713694076,129,2148
D7B,0.885,4.0,2.0,0.03842182353053723,129,2148
D7B,0.885,4.0,5.0,0.03182145400464837,129,2148
D7B,0.88,4.0,0.0,0.055412949816250306,129,2148
D7B,0.88,4.0,1.0,0.044814145713694076,129,2148
D7B,0.88,4.0,2.0,0.03842182353053723,129,2148
D7B,0.88,4.0,5.0,0.03182145400464837,129,2148
D7B,0.875,4.0,0.0,0.055412949816250306,129,2148
D7B,0.875,4.0,1.0,0.044814145713694076,129,2148
D7B,0.875,4.0,2.0,0.03842182353053723,129,2148
D7B,0.875,4.0,5.0,0.03182145400464837,129,2148
D7B,0.87,4.0,0.0,0.055412949816250306,129,2148
D7B,0.87,4.0,1.0,0.044814145713694076,129,2148
D7B,0.87,4.0,2.0,0.03842182353053723,129,2148
D7B,0.87,4.0,5.0,0.03182145400464837,129,2148
D7B,0.865,5.0,0.0,0.07621724978822726,129,2040
D7B,0.865,5.0,1.0,0.061327936996894115,129,2040
D7B,0.865,5.0,2.0,0.05230529762930261,129,2040
D7B,0.865,5.0,5.0,0.04282378288180207,129,2040
D7B,0.86,5.0,0.0,0.07621724978822726,129,2040
D7B,0.86,5.0,1.0,0.061327936996894115,129,2040
D7B,0.86,5.0,2.0,0.05230529762930261,129,2040
D7B,0.86,5.0,5.0,0.04282378288180207,129,2040
D7B,0.855,5.0,0.0,0.07621724978822726,129,2040
D7B,0.855,5.0,1.0,0.061327936996894115,129,2040
D7B,0.855,5.0,2.0,0.05230529762930261,129,2040
D7B,0.855,5.0,5.0,0.04282378288180207,129,2040
D7B,0.85,5.0,0.0,0.07621724978822726,129,2040
D7B,0.85,5.0,1.0,0.061327936996894115,129,2040
D7B,0.85,5.0,2.0,0.05230529762930261,129,2040
D7B,0.85,5.0,5.0,0.04282378288180207,129,2040
D7B,0.845,5.0,0.0,0.07621724978822726,129,2040
D7B,0.845,5.0,1.0,0.061327936996894115,129,2040
D7B,0.845,5.0,2.0,0.05230529762930261,129,2040
D7B,0.845,5.0,5.0,0.04282378288180207,129,2040
D7B,0.84,5.0,0.0,0.07621724978822726,129,2040
D7B,0.84,5.0,1.0,0.061327936996894115,129,2040
D7B,0.84,5.0,2.0,0.05230529762930261,129,2040
D7B,0.84,5.0,5.0,0.04282378288180207,129,2040
D7B,0.835,5.0,0.0,0.07621724978822726,129,2040
D7B,0.835,5.0,1.0,0.061327936996894115,129,2040
D7B,0.835,5.0,2.0,0.05230529762930261,129,2040
D7B,0.835,5.0,5.0,0.04282378288180207,129,2040
D7B,0.83,5.0,0.0,0.07621724978822726,129,2040
D7B,0.83,5.0,1.0,0.061327936996894115,129,2040
D7B,0.83,5.0,2.0,0.05230529762930261,129,2040
D7B,0.83,5.0,5.0,0.04282378288180207,129,2040
D7B,0.825,6.0,0.0,0.10960884774244586,123,1912
D7B,0.825,6.0,1.0,0.08858160705943341,123,1912
D7B,0.825,6.0,2.0,0.07651087727826443,123,1912
D7B,0.825,6.0,5.0,0.06409185732886895,123,1912
D7B,0.8200000000000001,6.0,0.0,0.10960884774244586,123,1912
D7B,0.8200000000000001,6.0,1.0,0.08858160705943341,123,1912
D7B,0.8200000000000001,6.0,2.0,0.07651087727826443,123,1912
D7B,0.8200000000000001,6.0,5.0,0.06409185732886895,123,1912
D7B,0.815,6.0,0.0,0.10960884774244586,123,1912
D7B,0.815,6.0,1.0,0.08858160705943341,123,1912
D7B,0.815,6.0,2.0,0.07651087727826443,123,1912
D7B,0.815,6.0,5.0,0.06409185732886895,123,1912
D7B,0.81,6.0,0.0,0.10960884774244586,123,1912
D7B,0.81,6.0,1.0,0.08858160705943341,123,1912
D7B,0.81,6.0,2.0,0.07651087727826443,123,1912
D7B,0.81,6.0,5.0,0.06409185732886895,123,1912
D7B,0.8049999999999999,6.0,0.0,0.10960884774244586,123,1912
D7B,0.8049999999999999,6.0,1.0,0.08858160705943341,123,1912
D7B,0.8049999999999999,6.0,2.0,0.07651087727826443,123,1912
D7B,0.8049999999999999,6.0,5.0,0.06409185732886895,123,1912
D7B,0.8,6.0,0.0,0.10960884774244586,123,1912
D7B,0.8,6.0,1.0,0.08858160705943341,123,1912
D7B,0.8,6.0,2.0,0.07651087727826443,123,1912
D7B,0.8,6.0,5.0,0.06409185732886895,123,1912
D7B,0.7949999999999999,6.0,0.0,0.10960884774244586,123,1912
D7B,0.7949999999999999,6.0,1.0,0.08858160705943341,123,1912
D7B,0.7949999999999999,6.0,2.0,0.07651087727826443,123,1912
D7B,0.7949999999999999,6.0,5.0,0.06409185732886895,123,1912
D7B,0.79,7.0,0.0,0.12700312413612985,117,1801
D7B,0.79,7.0,1.0,0.10314466873870122,117,1801
D7B,0.79,7.0,2.0,0.08888518255235554,117,1801
D7B,0.79,7.0,5.0,0.07430452380521954,117,1801
D7B,0.785,7.0,0.0,0.12700312413612985,117,1801
D7B,0.785,7.0,1.0,0.10314466873870122,117,1801
D7B,0.785,7.0,2.0,0.08888518255235554,117,1801
D7B,0.785,7.0,5.0,0.07430452380521954,117,1801
D7B,0.78,7.0,0.0,0.12700312413612985,117,1801
D7B,0.78,7.0,1.0,0.10314466873870122,117,1801
D7B,0.78,7.0,2.0,0.08888518255235554,117,1801
D7B,0.78,7.0,5.0,0.07430452380521954,117,1801
D7B,0.775,7.0,0.0,0.12700312413612985,117,1801
D7B,0.775,7.0,1.0,0.10314466873870122,117,1801
D7B,0.775,7.0,2.0,0.08888518255235554,117,1801
D7B,0.775,7.0,5.0,0.07430452380521954,117,1801
D7B,0.77,7.0,0.0,0.12700312413612985,117,1801
D7B,0.77,7.0,1.0,0.10314466873870122,117,1801
D7B,0.77,7.0,2.0,0.08888518255235554,117,1801
D7B,0.77,7.0,5.0,0.07430452380521954,117,1801
D7B,0.765,7.0,0.0,0.12700312413612985,117,1801
D7B,0.765,7.0,1.0,0.10314466873870122,117,1801
D7B,0.765,7.0,2.0,0.08888518255235554,117,1801
D7B,0.765,7.0,5.0,0.07430452380521954,117,1801
D7B,0.76,7.0,0.0,0.12700312413612985,117,1801
D7B,0.76,7.0,1.0,0.10314466873870122,117,1801
D7B,0.76,7.0,2.0,0.08888518255235554,117,1801
D7B,0.76,7.0,5.0,0.07430452380521954,117,1801
D7B,0.755,7.0,0.0,0.12700312413612985,117,1801
D7B,0.755,7.0,1.0,0.10314466873870122,117,1801
D7B,0.755,7.0,2.0,0.08888518255235554,117,1801
D7B,0.755,7.0,5.0,0.07430452380521954,117,1801
D7B,0.75,8.0,0.0,0.14036294517818695,110,1701
D7B,0.75,8.0,1.0,0.11408586569774551,110,1701
D7B,0.75,8.0,2.0,0.09851526739116924,110,1701
D7B,0.75,8.0,5.0,0.08298366460452448,110,1701
D7B,0.745,8.0,0.0,0.14036294517818695,110,1701
D7B,0.745,8.0,1.0,0.11408586569774551,110,1701
D7B,0.745,8.0,2.0,0.09851526739116924,110,1701
D7B,0.745,8.0,5.0,0.08298366460452448,110,1701
D7B,0.74,8.0,0.0,0.14036294517818695,110,1701
D7B,0.74,8.0,1.0,0.11408586569774551,110,1701
D7B,0.74,8.0,2.0,0.09851526739116924,110,1701
D7B,0.74,8.0,5.0,0.08298366460452448,110,1701
D7B,0.735,8.0,0.0,0.14036294517818695,110,1701
D7B,0.735,8.0,1.0,0.11408586569774551,110,1701
D7B,0.735,8.0,2.0,0.09851526739116924,110,1701
D7B,0.735,8.0,5.0,0.08298366460452448,110,1701
D7B,0.73,8.0,0.0,0.14036294517818695,110,1701
D7B,0.73,8.0,1.0,0.11408586569774551,110,1701
D7B,0.73,8.0,2.0,0.09851526739116924,110,1701
D7B,0.73,8.0,5.0,0.08298366460452448,110,1701
D7B,0.725,8.0,0.0,0.14036294517818695,110,1701
D7B,0.725,8.0,1.0,0.11408586569774551,110,1701
D7B,0.725,8.0,2.0,0.09851526739116924,110,1701
D7B,0.725,8.0,5.0,0.08298366460452448,110,1701
D7B,0.72,8.0,0.0,0.14036294517818695,110,1701
D7B,0.72,8.0,1.0,0.11408586569774551,110,1701
D7B,0.72,8.0,2.0,0.09851526739116924,110,1701
D7B,0.72,8.0,5.0,0.08298366460452448,110,1701
D7B,0.715,8.0,0.0,0.14036294517818695,110,1701
D7B,0.715,8.0,1.0,0.11408586569774551,110,1701
D7B,0.715,8.0,2.0,0.09851526739116924,110,1701
D7B,0.715,8.0,5.0,0.08298366460452448,110,1701
D7B,0.71,9.0,0.0,0.15120813045399795,105,1590
D7B,0.71,9.0,1.0,0.12265128490898068,105,1590
D7B,0.71,9.0,2.0,0.10603070954601782,105,1590
D7B,0.71,9.0,5.0,0.08994671199898013,105,1590
D7B,0.7050000000000001,9.0,0.0,0.15120813045399795,105,1590
D7B,0.7050000000000001,9.0,1.0,0.12265128490898068,105,1590
D7B,0.7050000000000001,9.0,2.0,0.10603070954601782,105,1590
D7B,0.7050000000000001,9.0,5.0,0.08994671199898013,105,1590
D7B,0.7,9.0,0.0,0.15120813045399795,105,1590
D7B,0.7,9.0,1.0,0.12265128490898068,105,1590
D7B,0.7,9.0,2.0,0.10603070954601782,105,1590
D7B,0.7,9.0,5.0,0.08994671199898013,105,1590
D7B,0.6950000000000001,9.0,0.0,0.15120813045399795,105,1590
D7B,0.6950000000000001,9.0,1.0,0.12265128490898068,105,1590
D7B,0.6950000000000001,9.0,2.0,0.10603070954601782,105,1590
D7B,0.6950000000000001,9.0,5.0,0.08994671199898013,105,1590
D7B,0.69,9.0,0.0,0.15120813045399795,105,1590
D7B,0.69,9.0,1.0,0.12265128490898068,105,1590
