sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,1.0,38.0,0.0,0.0,20,294
D7C,1.0,38.0,1.0,0.0,20,294
D7C,1.0,38.0,2.0,0.0,20,294
D7C,1.0,38.0,5.0,0.0,20,294
D7C,0.995,18.91500000000002,0.0,-0.0013882980250007279,19,292
D7C,0.995,18.91500000000002,1.0,-0.0009346382740959061,19,292
D7C,0.995,18.91500000000002,2.0,-0.0005560863018796202,19,292
D7C,0.995,18.91500000000002,5.0,-0.00026103963597612356,19,292
D7C,0.99,13.610000000000014,0.0,-0.01335771193960754,19,290
D7C,0.99,13.610000000000014,1.0,-0.01247202659883865,19,290
D7C,0.99,13.610000000000014,2.0,-0.011662284907126607,19,290
D7C,0.99,13.610000000000014,5.0,-0.009990242231331206,19,290
D7C,0.985,10.305000000000007,0.0,-0.013779154647857908,19,289
D7C,0.985,10.305000000000007,1.0,-0.012516760856012077,19,289
D7C,0.985,10.305000000000007,2.0,-0.011521687864471438,19,289
D7C,0.985,10.305000000000007,5.0,-0.009706307111989002,19,289
D7C,0.98,8.480000000000018,0.0,-0.02160612509072544,19,287
D7C,0.98,8.480000000000018,1.0,-0.018656258122230082,19,287
D7C,0.98,8.480000000000018,2.0,-0.01621543336575779,19,287
D7C,0.98,8.480000000000018,5.0,-0.012966460942570077,19,287
D7C,0.975,6.175000000000011,0.0,-0.02619734078660314,19,286
D7C,0.975,6.175000000000011,1.0,-0.02258147500065841,19,286
D7C,0.975,6.175000000000011,2.0,-0.01985003394859843,19,286
D7C,0.975,6.175000000000011,5.0,-0.016398959886721437,19,286
D7C,0.97,6.0,0.0,-0.02619734078660314,19,286
D7C,0.97,6.0,1.0,-0.02258147500065841,19,286
D7C,0.97,6.0,2.0,-0.01985003394859843,19,286
D7C,0.97,6.0,5.0,-0.016398959886721437,19,286
D7C,0.965,5.045000000000016,0.0,-0.031507430087748936,17,283
D7C,0.965,5.045000000000016,1.0,-0.02714222841683942,17,283
D7C,0.965,5.045000000000016,2.0,-0.023849004997320997,17,283
D7C,0.965,5.045000000000016,5.0,-0.019675730021967156,17,283
D7C,0.96,5.0,0.0,-0.031507430087748936,17,283
D7C,0.96,5.0,1.0,-0.02714222841683942,17,283
D7C,0.96,5.0,2.0,-0.023849004997320997,17,283
D7C,0.96,5.0,5.0,-0.019675730021967156,17,283
D7C,0.955,5.0,0.0,-0.031507430087748936,17,283
D7C,0.955,5.0,1.0,-0.02714222841683942,17,283
D7C,0.955,5.0,2.0,-0.023849004997320997,17,283
D7C,0.955,5.0,5.0,-0.019675730021967156,17,283
