sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,1.0,28.0,0.0,0.0,27,331
D7B,1.0,28.0,1.0,0.0,27,331
D7B,1.0,28.0,2.0,0.0,27,331
D7B,1.0,28.0,5.0,0.0,27,331
D7B,0.995,15.770000000000095,0.0,-0.0026250789742976867,27,329
D7B,0.995,15.770000000000095,1.0,-0.002482124970582126,27,329
D7B,0.995,15.770000000000095,2.0,-0.002287464076449756,27,329
D7B,0.995,15.770000000000095,5.0,-0.0019640277436739372,27,329
D7B,0.99,14.21999999999997,0.0,-0.007270500506069255,27,327
D7B,0.99,14.21999999999997,1.0,-0.005099910488313897,27,327
D7B,0.99,14.21999999999997,2.0,-0.0037494518791032164,27,327
D7B,0.99,14.21999999999997,5.0,-0.002668384972370644,27,327
D7B,0.985,12.659999999999968,0.0,-0.007347967039578954,27,325
D7B,0.985,12.659999999999968,1.0,-0.004741459935501795,27,325
D7B,0.985,12.659999999999968,2.0,-0.0032869434013872555,27,325
D7B,0.985,12.659999999999968,5.0,-0.0022513738987306547,27,325
D7B,0.98,10.0,0.0,-0.011922382463814175,27,324
D7B,0.98,10.0,1.0,-0.0071290653700550755,27,324
D7B,0.98,10.0,2.0,-0.004539487690049214,27,324
D7B,0.98,10.0,5.0,-0.0029692852399011713,27,324
D7B,0.975,9.0,0.0,-0.022027311569360736,27,322
D7B,0.975,9.0,1.0,-0.017361938515602308,27,322
D7B,0.975,9.0,2.0,-0.014594408421457691,27,322
D7B,0.975,9.0,5.0,-0.012469645509340583,27,322
D7B,0.97,9.0,0.0,-0.022027311569360736,27,322
D7B,0.97,9.0,1.0,-0.017361938515602308,27,322
D7B,0.97,9.0,2.0,-0.014594408421457691,27,322
D7B,0.97,9.0,5.0,-0.012469645509340583,27,322
D7B,0.965,8.539999999999964,0.0,-0.019703015637590422,26,318
D7B,0.965,8.539999999999964,1.0,-0.015955956439498882,26,318
D7B,0.965,8.539999999999964,2.0,-0.013825165851524917,26,318
D7B,0.965,8.539999999999964,5.0,-0.012263482279117388,26,318
D7B,0.96,6.0,0.0,-0.027335336663033658,26,317
D7B,0.96,6.0,1.0,-0.023018457223383557,26,317
D7B,0.96,6.0,2.0,-0.020835308511257818,26,317
D7B,0.96,6.0,5.0,-0.019038597543126708,26,317
D7B,0.955,5.0,0.0,-0.03195092763509149,26,315
D7B,0.955,5.0,1.0,-0.027112453129348076,26,315
D7B,0.955,5.0,2.0,-0.024684963254076264,26,315
D7B,0.955,5.0,5.0,-0.02253284926930539,26,315
D7B,0.95,5.0,0.0,-0.03195092763509149,26,315
D7B,0.95,5.0,1.0,-0.027112453129348076,26,315
D7B,0.95,5.0,2.0,-0.024684963254076264,26,315
D7B,0.95,5.0,5.0,-0.02253284926930539,26,315
D7B,0.945,4.2099999999999795,0.0,-0.039678941992293416,26,311
D7B,0.945,4.2099999999999795,1.0,-0.035030433954245446,26,311
D7B,0.945,4.2099999999999795,2.0,-0.032394703832330334,26,311
D7B,0.945,4.2099999999999795,5.0,-0.02908166044547926,26,311
D7B,0.94,4.0,0.0,-0.039678941992293416,26,311
D7B,0.94,4.0,1.0,-0.035030433954245446,26,311
D7B,0.94,4.0,2.0,-0.032394703832330334,26,311
D7B,0.94,4.0,5.0,-0.02908166044547926,26,311
D7B,0.935,3.0,0.0,-0.04835966599519513,26,309
D7B,0.935,3.0,1.0,-0.04281797689207827,26,309
D7B,0.935,3.0,2.0,-0.03950535891343115,26,309
D7B,0.935,3.0,5.0,-0.035213476186726864,26,309
D7B,0.9299999999999999,3.0,0.0,-0.04835966599519513,26,309
D7B,0.9299999999999999,3.0,1.0,-0.04281797689207827,26,309
D7B,0.9299999999999999,3.0,2.0,-0.03950535891343115,26,309
D7B,0.9299999999999999,3.0,5.0,-0.035213476186726864,26,309
D7B,0.925,2.0,0.0,-0.05359749097976553,26,305
D7B,0.925,2.0,1.0,-0.04597019040145651,26,305
D7B,0.925,2.0,2.0,-0.041807483619218516,26,305
D7B,0.925,2.0,5.0,-0.037152146010982205,26,305
D7B,0.92,2.0,0.0,-0.05359749097976553,26,305
D7B,0.92,2.0,1.0,-0.04597019040145651,26,305
D7B,0.92,2.0,2.0,-0.041807483619218516,26,305
D7B,0.92,2.0,5.0,-0.037152146010982205,26,305
D7B,0.915,2.0,0.0,-0.05359749097976553,26,305
D7B,0.915,2.0,1.0,-0.04597019040145651,26,305
D7B,0.915,2.0,2.0,-0.041807483619218516,26,305
D7B,0.915,2.0,5.0,-0.037152146010982205,26,305
D7B,0.91,2.0,0.0,-0.05359749097976553,26,305
D7B,0.91,2.0,1.0,-0.04597019040145651,26,305
D7B,0.91,2.0,2.0,-0.041807483619218516,26,305
D7B,0.91,2.0,5.0,-0.037152146010982205,26,305
D7B,0.905,1.0900000000000318,0.0,-0.08732692617043882,26,297
D7B,0.905,1.0900000000000318,1.0,-0.08025837395591068,26,297
D7B,0.905,1.0900000000000318,2.0,-0.07539812753723395,26,297
D7B,0.905,1.0900000000000318,5.0,-0.06753495898278719,26,297
D7B,0.9,1.0,0.0,-0.08732692617043882,26,297
D7B,0.9,1.0,1.0,-0.08025837395591068,26,297
D7B,0.9,1.0,2.0,-0.07539812753723395,26,297
D7B,0.9,1.0,5.0,-0.06753495898278719,26,297
D7B,0.895,1.0,0.0,-0.08732692617043882,26,297
D7B,0.895,1.0,1.0,-0.08025837395591068,26,297
D7B,0.895,1.0,2.0,-0.07539812753723395,26,297
D7B,0.895,1.0,5.0,-0.06753495898278719,26,297
D7B,0.89,1.0,0.0,-0.08732692617043882,26,297
D7B,0.89,1.0,1.0,-0.08025837395591068,26,297
D7B,0.89,1.0,2.0,-0.07539812753723395,26,297
D7B,0.89,1.0,5.0,-0.06753495898278719,26,297
D7B,0.885,1.0,0.0,-0.08732692617043882,26,297
D7B,0.885,1.0,1.0,-0.08025837395591068,26,297
D7B,0.885,1.0,2.0,-0.07539812753723395,26,297
D7B,0.885,1.0,5.0,-0.06753495898278719,26,297
D7B,0.88,1.0,0.0,-0.08732692617043882,26,297
D7B,0.88,1.0,1.0,-0.08025837395591068,26,297
D7B,0.88,1.0,2.0,-0.07539812753723395,26,297
D7B,0.88,1.0,5.0,-0.06753495898278719,26,297
D7B,0.875,1.0,0.0,-0.08732692617043882,26,297
D7B,0.875,1.0,1.0,-0.08025837395591068,26,297
D7B,0.875,1.0,2.0,-0.07539812753723395,26,297
D7B,0.875,1.0,5.0,-0.06753495898278719,26,297
D7B,0.87,1.0,0.0,-0.08732692617043882,26,297
D7B,0.87,1.0,1.0,-0.08025837395591068,26,297
D7B,0.87,1.0,2.0,-0.07539812753723395,26,297
D7B,0.87,1.0,5.0,-0.06753495898278719,26,297
D7B,0.865,1.0,0.0,-0.08732692617043882,26,297
D7B,0.865,1.0,1.0,-0.08025837395591068,26,297
D7B,0.865,1.0,2.0,-0.07539812753723395,26,297
D7B,0.865,1.0,5.0,-0.06753495898278719,26,297
D7B,0.86,1.0,0.0,-0.08732692617043882,26,297
D7B,0.86,1.0,1.0,-0.08025837395591068,26,297
D7B,0.86,1.0,2.0,-0.07539812753723395,26,297
D7B,0.86,1.0,5.0,-0.06753495898278719,26,297
D7B,0.855,1.0,0.0,-0.08732692617043882,26,297
D7B,0.855,1.0,1.0,-0.08025837395591068,26,297
D7B,0.855,1.0,2.0,-0.07539812753723395,26,297
D7B,0.855,1.0,5.0,-0.06753495898278719,26,297
D7B,0.85,1.0,0.0,-0.08732692617043882,26,297
D7B,0.85,1.0,1.0,-0.08025837395591068,26,297
D7B,0.85,1.0,2.0,-0.07539812753723395,26,297
D7B,0.85,1.0,5.0,-0.06753495898278719,26,297
D7B,0.845,1.0,0.0,-0.08732692617043882,26,297
D7B,0.845,1.0,1.0,-0.08025837395591068,26,297
D7B,0.845,1.0,2.0,-0.07539812753723395,26,297
D7B,0.845,1.0,5.0,-0.06753495898278719,26,297
D7B,0.84,1.0,0.0,-0.08732692617043882,26,297
D7B,0.84,1.0,1.0,-0.08025837395591068,26,297
D7B,0.84,1.0,2.0,-0.07539812753723395,26,297
D7B,0.84,1.0,5.0,-0.06753495898278719,26,297
D7B,0.835,1.0,0.0,-0.08732692617043882,26,297
D7B,0.835,1.0,1.0,-0.08025837395591068,26,297
D7B,0.835,1.0,2.0,-0.07539812753723395,26,297
D7B,0.835,1.0,5.0,-0.06753495898278719,26,297
D7B,0.83,1.0,0.0,-0.08732692617043882,26,297
D7B,0.83,1.0,1.0,-0.08025837395591068,26,297
D7B,0.83,1.0,2.0,-0.07539812753723395,26,297
D7B,0.83,1.0,5.0,-0.06753495898278719,26,297
D7B,0.825,1.0,0.0,-0.08732692617043882,26,297
D7B,0.825,1.0,1.0,-0.08025837395591068,26,297
D7B,0.825,1.0,2.0,-0.07539812753723395,26,297
D7B,0.825,1.0,5.0,-0.06753495898278719,26,297
D7B,0.8200000000000001,1.0,0.0,-0.08732692617043882,26,297
D7B,0.8200000000000001,1.0,1.0,-0.08025837395591068,26,297
D7B,0.8200000000000001,1.0,2.0,-0.07539812753723395,26,297
D7B,0.8200000000000001,1.0,5.0,-0.06753495898278719,26,297
D7B,0.815,1.0,0.0,-0.08732692617043882,26,297
D7B,0.815,1.0,1.0,-0.08025837395591068,26,297
D7B,0.815,1.0,2.0,-0.07539812753723395,26,297
D7B,0.815,1.0,5.0,-0.06753495898278719,26,297
D7B,0.81,1.0,0.0,-0.08732692617043882,26,297
D7B,0.81,1.0,1.0,-0.08025837395591068,26,297
D7B,0.81,1.0,2.0,-0.07539812753723395,26,297
D7B,0.81,1.0,5.0,-0.06753495898278719,26,297
D7B,0.8049999999999999,1.0,0.0,-0.08732692617043882,26,297
D7B,0.8049999999999999,1.0,1.0,-0.08025837395591068,26,297
D7B,0.8049999999999999,1.0,2.0,-0.07539812753723395,26,297
D7B,0.8049999999999999,1.0,5.0,-0.06753495898278719,26,297
D7B,0.8,0.4000000000000341,0.0,-0.1531193603691837,23,262
D7B,0.8,0.4000000000000341,1.0,-0.11327020386242057,23,262
D7B,0.8,0.4000000000000341,2.0,-0.09246750811344855,23,262
D7B,0.8,0.4000000000000341,5.0,-0.07526814173491342,23,262
D7B,0.7949999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.7949999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.7949999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.7949999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.79,0.0,0.0,-0.1531193603691837,23,262
D7B,0.79,0.0,1.0,-0.11327020386242057,23,262
D7B,0.79,0.0,2.0,-0.09246750811344855,23,262
D7B,0.79,0.0,5.0,-0.07526814173491342,23,262
D7B,0.785,0.0,0.0,-0.1531193603691837,23,262
D7B,0.785,0.0,1.0,-0.11327020386242057,23,262
D7B,0.785,0.0,2.0,-0.09246750811344855,23,262
D7B,0.785,0.0,5.0,-0.07526814173491342,23,262
D7B,0.78,0.0,0.0,-0.1531193603691837,23,262
D7B,0.78,0.0,1.0,-0.11327020386242057,23,262
D7B,0.78,0.0,2.0,-0.09246750811344855,23,262
D7B,0.78,0.0,5.0,-0.07526814173491342,23,262
D7B,0.775,0.0,0.0,-0.1531193603691837,23,262
D7B,0.775,0.0,1.0,-0.11327020386242057,23,262
D7B,0.775,0.0,2.0,-0.09246750811344855,23,262
D7B,0.775,0.0,5.0,-0.07526814173491342,23,262
D7B,0.77,0.0,0.0,-0.1531193603691837,23,262
D7B,0.77,0.0,1.0,-0.11327020386242057,23,262
D7B,0.77,0.0,2.0,-0.09246750811344855,23,262
D7B,0.77,0.0,5.0,-0.07526814173491342,23,262
D7B,0.765,0.0,0.0,-0.1531193603691837,23,262
D7B,0.765,0.0,1.0,-0.11327020386242057,23,262
D7B,0.765,0.0,2.0,-0.09246750811344855,23,262
D7B,0.765,0.0,5.0,-0.07526814173491342,23,262
D7B,0.76,0.0,0.0,-0.1531193603691837,23,262
D7B,0.76,0.0,1.0,-0.11327020386242057,23,262
D7B,0.76,0.0,2.0,-0.09246750811344855,23,262
D7B,0.76,0.0,5.0,-0.07526814173491342,23,262
D7B,0.755,0.0,0.0,-0.1531193603691837,23,262
D7B,0.755,0.0,1.0,-0.11327020386242057,23,262
D7B,0.755,0.0,2.0,-0.09246750811344855,23,262
D7B,0.755,0.0,5.0,-0.07526814173491342,23,262
D7B,0.75,0.0,0.0,-0.1531193603691837,23,262
D7B,0.75,0.0,1.0,-0.11327020386242057,23,262
D7B,0.75,0.0,2.0,-0.09246750811344855,23,262
D7B,0.75,0.0,5.0,-0.07526814173491342,23,262
D7B,0.745,0.0,0.0,-0.1531193603691837,23,262
D7B,0.745,0.0,1.0,-0.11327020386242057,23,262
D7B,0.745,0.0,2.0,-0.09246750811344855,23,262
D7B,0.745,0.0,5.0,-0.07526814173491342,23,262
D7B,0.74,0.0,0.0,-0.1531193603691837,23,262
D7B,0.74,0.0,1.0,-0.11327020386242057,23,262
D7B,0.74,0.0,2.0,-0.09246750811344855,23,262
D7B,0.74,0.0,5.0,-0.07526814173491342,23,262
D7B,0.735,0.0,0.0,-0.1531193603691837,23,262
D7B,0.735,0.0,1.0,-0.11327020386242057,23,262
D7B,0.735,0.0,2.0,-0.09246750811344855,23,262
D7B,0.735,0.0,5.0,-0.07526814173491342,23,262
D7B,0.73,0.0,0.0,-0.1531193603691837,23,262
D7B,0.73,0.0,1.0,-0.11327020386242057,23,262
D7B,0.73,0.0,2.0,-0.09246750811344855,23,262
D7B,0.73,0.0,5.0,-0.07526814173491342,23,262
D7B,0.725,0.0,0.0,-0.1531193603691837,23,262
D7B,0.725,0.0,1.0,-0.11327020386242057,23,262
D7B,0.725,0.0,2.0,-0.09246750811344855,23,262
D7B,0.725,0.0,5.0,-0.07526814173491342,23,262
D7B,0.72,0.0,0.0,-0.1531193603691837,23,262
D7B,0.72,0.0,1.0,-0.11327020386242057,23,262
D7B,0.72,0.0,2.0,-0.09246750811344855,23,262
D7B,0.72,0.0,5.0,-0.07526814173491342,23,262
D7B,0.715,0.0,0.0,-0.1531193603691837,23,262
D7B,0.715,0.0,1.0,-0.11327020386242057,23,262
D7B,0.715,0.0,2.0,-0.09246750811344855,23,262
D7B,0.715,0.0,5.0,-0.07526814173491342,23,262
D7B,0.71,0.0,0.0,-0.1531193603691837,23,262
D7B,0.71,0.0,1.0,-0.11327020386242057,23,262
D7B,0.71,0.0,2.0,-0.09246750811344855,23,262
D7B,0.71,0.0,5.0,-0.07526814173491342,23,262
