,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,D7A,1.0,38.0,0.0,0.0,7,149
1,D7A,1.0,38.0,1.0,0.0,7,149
2,D7A,1.0,38.0,2.0,0.0,7,149
3,D7A,1.0,38.0,5.0,0.0,7,149
4,D7A,0.995,32.819999999999936,0.0,-0.021184922536707913,7,148
5,D7A,0.995,32.819999999999936,1.0,-0.02059141857382163,7,148
6,D7A,0.995,32.819999999999936,2.0,-0.020239086769562438,7,148
7,D7A,0.995,32.819999999999936,5.0,-0.01908166380017991,7,148
8,D7A,0.99,25.720000000000113,0.0,-0.023105841879564944,7,147
9,D7A,0.99,25.720000000000113,1.0,-0.02215342431942313,7,147
10,D7A,0.99,25.720000000000113,2.0,-0.021725172367674055,7,147
11,D7A,0.99,25.720000000000113,5.0,-0.020472355982688508,7,147
12,D7A,0.985,19.120000000000005,0.0,-0.02304082830568729,7,146
13,D7A,0.985,19.120000000000005,1.0,-0.022276177435643203,7,146
14,D7A,0.985,19.120000000000005,2.0,-0.021907613982390932,7,146
15,D7A,0.985,19.120000000000005,5.0,-0.020618358055244472,7,146
16,D7A,0.98,16.159999999999968,0.0,-0.02304082830568729,7,146
17,D7A,0.98,16.159999999999968,1.0,-0.022276177435643203,7,146
18,D7A,0.98,16.159999999999968,2.0,-0.021907613982390932,7,146
19,D7A,0.98,16.159999999999968,5.0,-0.020618358055244472,7,146
20,D7A,0.975,11.09999999999988,0.0,-0.036530675243481636,7,145
21,D7A,0.975,11.09999999999988,1.0,-0.033986503064195026,7,145
22,D7A,0.975,11.09999999999988,2.0,-0.0331436077174533,7,145
23,D7A,0.975,11.09999999999988,5.0,-0.03128645438443458,7,145
24,D7A,0.97,9.0,0.0,-0.036530675243481636,7,145
25,D7A,0.97,9.0,1.0,-0.033986503064195026,7,145
26,D7A,0.97,9.0,2.0,-0.0331436077174533,7,145
27,D7A,0.97,9.0,5.0,-0.03128645438443458,7,145
28,D7A,0.965,8.639999999999986,0.0,-0.0520408692359668,7,143
29,D7A,0.965,8.639999999999986,1.0,-0.04958042135694859,7,143
30,D7A,0.965,8.639999999999986,2.0,-0.04849629897840787,7,143
31,D7A,0.965,8.639999999999986,5.0,-0.04586924751538164,7,143
32,D7A,0.96,7.159999999999968,0.0,-0.0520408692359668,7,143
33,D7A,0.96,7.159999999999968,1.0,-0.04958042135694859,7,143
34,D7A,0.96,7.159999999999968,2.0,-0.04849629897840787,7,143
35,D7A,0.96,7.159999999999968,5.0,-0.04586924751538164,7,143
36,D7A,0.955,6.340000000000003,0.0,-0.06071434744196127,6,142
37,D7A,0.955,6.340000000000003,1.0,-0.05784382491644002,6,142
