,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,38.0,149,100.0,7,7,7,0.0,0.0,0.0,0.0
1,0.995,32.819999999999936,148,99.32885906040268,7,7,7,0.0,0.0,-0.02059141857382163,0.0015902106679318137
2,0.99,25.720000000000113,147,98.65771812080537,7,7,7,0.0,0.0,-0.02215342431942313,0.0013719327838286252
3,0.985,19.120000000000005,146,97.98657718120805,7,7,7,0.0,0.0,-0.022276177435643203,0.0014628084199082173
4,0.98,16.159999999999968,146,97.98657718120805,7,7,7,0.0,0.0,-0.022276177435643203,0.0014628084199082173
5,0.975,11.09999999999988,145,97.31543624161074,7,7,7,0.0,0.0,-0.033986503064195026,0.0009298094709795665
6,0.97,9.0,145,97.31543624161074,7,7,7,0.0,0.0,-0.033986503064195026,0.0009298094709795665
7,0.965,8.639999999999986,143,95.97315436241611,7,7,7,0.001484555661702025,0.047009256907014296,-0.04958042135694859,-0.0010752757234882779
8,0.96,7.159999999999968,143,95.97315436241611,7,7,7,0.001484555661702025,0.047009256907014296,-0.04958042135694859,-0.0010752757234882779
9,0.955,6.340000000000003,142,95.30201342281879,7,7,7,0.0038679915365434914,0.09166666666666665,-0.09301979947324465,-0.006252185742610818
10,0.95,5.599999999999994,141,94.63087248322148,7,7,7,0.0038679915365434914,0.09166666666666665,-0.09489115123531218,-0.006602267308332674
11,0.945,5.0,141,94.63087248322148,7,7,7,0.0038679915365434914,0.09166666666666665,-0.09489115123531218,-0.006602267308332674
12,0.94,5.0,141,94.63087248322148,7,7,7,0.0038679915365434914,0.09166666666666665,-0.09489115123531218,-0.006602267308332674
13,0.935,5.0,141,94.63087248322148,7,7,7,0.0038679915365434914,0.09166666666666665,-0.09489115123531218,-0.006602267308332674
14,0.9299999999999999,4.639999999999986,138,92.61744966442953,7,7,7,0.004497658729239129,0.09920634920634923,-0.10630502385118312,-0.006148580688383002
15,0.925,3.9000000000000057,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
16,0.92,3.1599999999999966,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
17,0.915,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
18,0.91,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
19,0.905,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
20,0.9,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
