,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,9.0,152,100.0,7,7,7,0.0,0.0,0.0,0.0
1,0.995,8.245000000000005,151,99.34210526315789,7,7,7,0.0,0.0,0.0002659658993125876,-0.003772960153525597
2,0.99,8.0,151,99.34210526315789,7,7,7,0.0,0.0,0.0002659658993125876,-0.003772960153525597
3,0.985,7.204999999999956,149,98.02631578947368,7,7,7,0.0,0.0,-0.0029074326248203575,-0.001248648261181738
4,0.98,4.97999999999999,148,97.36842105263158,7,7,7,0.0,0.0,-0.0034704044114194682,-0.0019109903619857443
5,0.975,4.224999999999994,148,97.36842105263158,7,7,7,0.0,0.0,-0.0034704044114194682,-0.0019109903619857443
6,0.97,4.0,148,97.36842105263158,7,7,7,0.0,0.0,-0.0034704044114194682,-0.0019109903619857443
7,0.965,4.0,148,97.36842105263158,7,7,7,0.0,0.0,-0.0034704044114194682,-0.0019109903619857443
8,0.96,3.960000000000008,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
9,0.955,3.204999999999984,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
10,0.95,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
11,0.945,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
12,0.94,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
13,0.935,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
14,0.9299999999999999,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
15,0.925,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
16,0.92,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
17,0.915,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
18,0.91,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
19,0.905,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
20,0.9,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
21,0.895,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
22,0.89,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
23,0.885,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
24,0.88,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
25,0.875,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
26,0.87,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
27,0.865,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
28,0.86,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
29,0.855,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
30,0.85,3.0,145,95.39473684210526,7,7,7,0.0,0.0,-0.003235375186769307,-0.0022356404180261685
31,0.845,2.594999999999999,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
32,0.84,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
33,0.835,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
34,0.83,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
35,0.825,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
36,0.8200000000000001,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
