percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,25.0,340,100.0,16,16,16,0.0,0.0,0.0,0.0
0.995,14.925000000000011,338,99.41176470588235,16,16,16,0.0,0.0,-0.014439485195663578,-0.001739615364313862
0.99,12.370000000000005,337,99.11764705882354,16,16,16,0.0,0.0,-0.019086165663664792,-0.0022278823313354266
0.985,9.0,336,98.82352941176471,16,16,16,0.0,0.0,-0.029730388746482178,-0.004347612617075277
0.98,9.0,336,98.82352941176471,16,16,16,0.0,0.0,-0.029730388746482178,-0.004347612617075277
0.975,7.925000000000011,331,97.3529411764706,16,16,16,0.0,0.0,-0.0652794258488482,-0.0007694056049435249
0.97,7.0,331,97.3529411764706,16,16,16,0.0,0.0,-0.0652794258488482,-0.0007694056049435249
0.965,7.0,331,97.3529411764706,16,16,16,0.0,0.0,-0.0652794258488482,-0.0007694056049435249
0.96,7.0,331,97.3529411764706,16,16,16,0.0,0.0,-0.0652794258488482,-0.0007694056049435249
0.955,6.0,325,95.58823529411765,16,16,16,0.00043539977411971575,0.036380209512363905,-0.07758384153824999,0.0023879851685824124
0.95,6.0,325,95.58823529411765,16,16,16,0.00043539977411971575,0.036380209512363905,-0.07758384153824999,0.0023879851685824124
0.945,6.0,325,95.58823529411765,16,16,16,0.00043539977411971575,0.036380209512363905,-0.07758384153824999,0.0023879851685824124
0.94,6.0,325,95.58823529411765,16,16,16,0.00043539977411971575,0.036380209512363905,-0.07758384153824999,0.0023879851685824124
0.935,5.0,320,94.11764705882354,16,16,16,0.0014483343731993004,0.07320117235986676,-0.11865157643097994,0.005920453836667339
0.9299999999999999,5.0,320,94.11764705882354,16,16,16,0.0014483343731993004,0.07320117235986676,-0.11865157643097994,0.005920453836667339
0.925,5.0,320,94.11764705882354,16,16,16,0.0014483343731993004,0.07320117235986676,-0.11865157643097994,0.005920453836667339
0.92,4.0,315,92.6470588235294,16,16,16,0.0034951010675094984,0.07926369089405244,-0.14734827516030147,0.001774761093141005
0.915,4.0,315,92.6470588235294,16,16,16,0.0034951010675094984,0.07926369089405244,-0.14734827516030147,0.001774761093141005
0.91,3.0,313,92.05882352941177,16,16,16,0.0036978133087567366,0.08395168305487073,-0.14990883456259832,0.0035725154267572164
0.905,3.0,313,92.05882352941177,16,16,16,0.0036978133087567366,0.08395168305487073,-0.14990883456259832,0.0035725154267572164
0.9,2.0,309,90.88235294117646,16,16,16,0.0053546863654180266,0.11692372663722198,-0.1599216924235932,0.010468428507572137
0.895,1.884999999999991,306,90.0,16,16,16,0.005555177784144494,0.13979460575187552,-0.1720146458377202,0.009054318981216196
0.89,1.0,306,90.0,16,16,16,0.005555177784144494,0.13979460575187552,-0.1720146458377202,0.009054318981216196
0.885,1.0,306,90.0,16,16,16,0.005555177784144494,0.13979460575187552,-0.1720146458377202,0.009054318981216196
0.88,1.0,306,90.0,16,16,16,0.005555177784144494,0.13979460575187552,-0.1720146458377202,0.009054318981216196
0.875,1.0,306,90.0,16,16,16,0.005555177784144494,0.13979460575187552,-0.1720146458377202,0.009054318981216196
0.87,0.8100000000000023,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.865,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.86,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.855,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.85,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.845,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.84,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.835,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.83,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.825,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.8200000000000001,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.815,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.81,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.8049999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.8,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.7949999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.79,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.785,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.78,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.775,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.77,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.765,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.76,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.755,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.75,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.745,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.74,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.735,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.73,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.725,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.72,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.715,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.71,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.7050000000000001,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.7,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6950000000000001,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.69,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.685,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6799999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.675,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6699999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.665,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6599999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.655,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6499999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.645,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.64,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.635,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.63,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.625,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.62,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.615,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.61,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.605,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.6,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.595,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.59,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.585,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5800000000000001,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.575,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5700000000000001,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.565,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.56,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5549999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.55,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5449999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.54,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5349999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.53,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.5249999999999999,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.52,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
0.515,0.0,297,87.3529411764706,16,16,16,0.005967784730194825,0.13979460575187552,-0.17758090184980296,0.008650998236539281
