,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,97.0,262,100.0,16,16,16,0.0,0.0,0.0,0.0
1,0.995,26.729999999999905,260,99.23664122137404,16,16,16,0.0,0.0,-0.011212229789292955,-0.0031218798526392016
2,0.99,16.389999999999986,259,98.85496183206106,16,16,16,0.0,0.0,-0.012858131271240275,-0.0033279739606113263
3,0.985,11.424999999999898,258,98.47328244274809,16,16,16,0.0,0.0,-0.015797311374432785,-0.004033139353493172
4,0.98,8.560000000000002,256,97.70992366412214,16,16,16,0.0,0.0,-0.021223627349118562,-0.004996189275152054
5,0.975,6.474999999999994,255,97.32824427480917,16,16,16,0.0,0.0,-0.021382889040382554,-0.004370669391879706
6,0.97,5.1699999999999875,254,96.94656488549619,16,16,16,0.0,0.0,-0.024243750437578516,-0.004836634823166165
7,0.965,5.0,254,96.94656488549619,16,16,16,0.0,0.0,-0.024243750437578516,-0.004836634823166165
8,0.96,5.0,254,96.94656488549619,16,16,16,0.0,0.0,-0.024243750437578516,-0.004836634823166165
9,0.955,5.0,254,96.94656488549619,16,16,16,0.0,0.0,-0.024243750437578516,-0.004836634823166165
10,0.95,4.0,249,95.0381679389313,16,15,15,0.0,0.0,-0.050815828364438015,-0.009053240170863697
11,0.945,4.0,249,95.0381679389313,16,15,15,0.0,0.0,-0.050815828364438015,-0.009053240170863697
12,0.94,4.0,249,95.0381679389313,16,15,15,0.0,0.0,-0.050815828364438015,-0.009053240170863697
13,0.935,4.0,249,95.0381679389313,16,15,15,0.0,0.0,-0.050815828364438015,-0.009053240170863697
14,0.9299999999999999,3.7299999999999898,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
15,0.925,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
16,0.92,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
17,0.915,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
18,0.91,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
19,0.905,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
20,0.9,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
21,0.895,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
22,0.89,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
23,0.885,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
24,0.88,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
25,0.875,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
26,0.87,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
27,0.865,3.0,243,92.74809160305344,16,14,14,0.0012511828230512,0.04628218520168158,-0.06997574345317341,-0.01270148202903158
28,0.86,2.460000000000008,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
29,0.855,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
30,0.85,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
31,0.845,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
32,0.84,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
33,0.835,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
34,0.83,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
35,0.825,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
36,0.8200000000000001,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
37,0.815,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
38,0.81,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
39,0.8049999999999999,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
40,0.8,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
41,0.7949999999999999,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
42,0.79,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
43,0.785,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
44,0.78,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
45,0.775,2.0,225,85.87786259541984,16,14,14,0.00863997164782443,0.12973689717430337,-0.10642263448808298,-0.021960286266205387
46,0.77,1.9699999999999989,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
47,0.765,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
48,0.76,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
49,0.755,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
50,0.75,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
51,0.745,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
52,0.74,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
53,0.735,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
54,0.73,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
55,0.725,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
56,0.72,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
57,0.715,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
58,0.71,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
59,0.7050000000000001,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
60,0.7,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
61,0.6950000000000001,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
62,0.69,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
63,0.685,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
64,0.6799999999999999,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
65,0.675,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
66,0.6699999999999999,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
67,0.665,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
68,0.6599999999999999,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
69,0.655,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
70,0.6499999999999999,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
71,0.645,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
72,0.64,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
73,0.635,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
74,0.63,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
75,0.625,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
76,0.62,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
77,0.615,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
78,0.61,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
79,0.605,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
80,0.6,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
81,0.595,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
82,0.59,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
83,0.585,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
