percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,38.0,294,100.0,20,20,20,0.0,0.0,0.0,0.0
0.995,18.91500000000002,292,99.31972789115646,20,19,19,0.0,0.0,-0.0009346382740959061,7.878009270891855e-05
0.99,13.610000000000014,290,98.63945578231292,20,19,19,0.0,0.0,-0.01247202659883865,-0.0027660480879803094
0.985,10.305000000000007,289,98.29931972789116,20,19,19,0.0,0.0,-0.012516760856012077,-0.002504868605734846
0.98,8.480000000000018,287,97.61904761904762,20,19,19,0.0,0.0,-0.018656258122230082,-0.0036065330922250326
0.975,6.175000000000011,286,97.27891156462584,20,19,19,0.0,0.0,-0.02258147500065841,-0.004642669117113472
0.97,6.0,286,97.27891156462584,20,19,19,0.0,0.0,-0.02258147500065841,-0.004642669117113472
0.965,5.045000000000016,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.96,5.0,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.955,5.0,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.95,5.0,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.945,5.0,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.94,5.0,283,96.25850340136054,20,17,17,0.0,0.0,-0.02714222841683942,-0.005527837098686341
0.935,4.0,275,93.5374149659864,20,16,16,0.0,0.0,-0.0548994384170671,-0.008937187844464076
0.9299999999999999,4.0,275,93.5374149659864,20,16,16,0.0,0.0,-0.0548994384170671,-0.008937187844464076
0.925,4.0,275,93.5374149659864,20,16,16,0.0,0.0,-0.0548994384170671,-0.008937187844464076
0.92,3.9600000000000364,271,92.17687074829932,20,14,14,0.00047039732479542407,0.014772387389961485,-0.06535798032400152,-0.010325515259852343
0.915,3.0,271,92.17687074829932,20,14,14,0.00047039732479542407,0.014772387389961485,-0.06535798032400152,-0.010325515259852343
0.91,2.829999999999984,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.905,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
