percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,25.0,340,100.0,16,16,16,0.0,0.0,0.0,0.0
0.995,14.925000000000011,338,99.41176470588235,16,16,16,0.0,0.0,-0.014439485195663578,-0.001739615364313862
0.99,12.370000000000005,337,99.11764705882354,16,16,16,0.0,0.0,-0.019086165663664792,-0.0022278823313354266
0.985,9.0,336,98.82352941176471,16,16,16,0.0,0.0,-0.029730388746482178,-0.004347612617075277
0.98,9.0,336,98.82352941176471,16,16,16,0.0,0.0,-0.029730388746482178,-0.004347612617075277
0.975,7.925000000000011,331,97.3529411764706,16,15,15,0.0,0.0,-0.03985688216513815,-0.003171490841842241
0.97,7.0,331,97.3529411764706,16,15,15,0.0,0.0,-0.03985688216513815,-0.003171490841842241
0.965,7.0,331,97.3529411764706,16,15,15,0.0,0.0,-0.03985688216513815,-0.003171490841842241
0.96,7.0,331,97.3529411764706,16,15,15,0.0,0.0,-0.03985688216513815,-0.003171490841842241
0.955,6.0,325,95.58823529411765,16,15,15,7.987994621838634e-05,0.012602897470414582,-0.05298159223383338,0.0001963926499187585
0.95,6.0,325,95.58823529411765,16,15,15,7.987994621838634e-05,0.012602897470414582,-0.05298159223383338,0.0001963926499187585
0.945,6.0,325,95.58823529411765,16,15,15,7.987994621838634e-05,0.012602897470414582,-0.05298159223383338,0.0001963926499187585
0.94,6.0,325,95.58823529411765,16,15,15,7.987994621838634e-05,0.012602897470414582,-0.05298159223383338,0.0001963926499187585
0.935,5.0,320,94.11764705882354,16,14,14,0.0008872907937980123,0.06414949835441469,-0.06431508930151296,0.015615619016667191
0.9299999999999999,5.0,320,94.11764705882354,16,14,14,0.0008872907937980123,0.06414949835441469,-0.06431508930151296,0.015615619016667191
0.925,5.0,320,94.11764705882354,16,14,14,0.0008872907937980123,0.06414949835441469,-0.06431508930151296,0.015615619016667191
0.92,4.0,315,92.6470588235294,16,14,14,0.0020835237366441106,0.07467252972904638,-0.09711131642073756,0.010877684452637095
0.915,4.0,315,92.6470588235294,16,14,14,0.0020835237366441106,0.07467252972904638,-0.09711131642073756,0.010877684452637095
0.91,3.0,313,92.05882352941177,16,14,14,0.002401873159398882,0.07926369089405244,-0.10003767002336253,0.012932260833912763
0.905,3.0,313,92.05882352941177,16,14,14,0.002401873159398882,0.07926369089405244,-0.10003767002336253,0.012932260833912763
0.9,2.0,309,90.88235294117646,16,14,14,0.004491980979272503,0.1002063214625471,-0.11148093615021382,0.020813304354844107
0.895,1.884999999999991,306,90.0,16,14,14,0.004874845105952319,0.11692372663722198,-0.12530145433778753,0.01919717918186589
0.89,1.0,306,90.0,16,14,14,0.004874845105952319,0.11692372663722198,-0.12530145433778753,0.01919717918186589
0.885,1.0,306,90.0,16,14,14,0.004874845105952319,0.11692372663722198,-0.12530145433778753,0.01919717918186589
0.88,1.0,306,90.0,16,14,14,0.004874845105952319,0.11692372663722198,-0.12530145433778753,0.01919717918186589
0.875,1.0,306,90.0,16,14,14,0.004874845105952319,0.11692372663722198,-0.12530145433778753,0.01919717918186589
0.87,0.8100000000000023,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.865,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.86,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.855,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.85,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.845,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.84,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.835,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.83,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.825,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.8200000000000001,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.815,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.81,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.8049999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.8,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.7949999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.79,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.785,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.78,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.775,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.77,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.765,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.76,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.755,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.75,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.745,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.74,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.735,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.73,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.725,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.72,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.715,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.71,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.7050000000000001,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.7,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6950000000000001,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.69,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.685,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6799999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.675,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6699999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.665,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6599999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.655,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6499999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.645,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.64,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.635,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.63,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.625,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.62,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.615,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.61,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.605,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.6,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.595,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.59,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.585,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5800000000000001,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.575,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5700000000000001,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.565,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.56,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5549999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.55,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5449999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.54,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5349999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.53,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.5249999999999999,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
0.52,0.0,297,87.3529411764706,16,14,14,0.0051596020755320104,0.1279163816919469,-0.1316628897801678,0.018736241187949414
