,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,D7C,1.0,97.0,0.0,0.0,16,262
1,D7C,1.0,97.0,1.0,0.0,16,262
2,D7C,1.0,97.0,2.0,0.0,16,262
3,D7C,1.0,97.0,5.0,0.0,16,262
4,D7C,0.995,26.729999999999905,0.0,-0.011397660742958796,16,260
5,D7C,0.995,26.729999999999905,1.0,-0.011212229789292955,16,260
6,D7C,0.995,26.729999999999905,2.0,-0.010895120373525552,16,260
7,D7C,0.995,26.729999999999905,5.0,-0.00945796032685313,16,260
8,D7C,0.99,16.389999999999986,0.0,-0.013846132753352669,16,259
9,D7C,0.99,16.389999999999986,1.0,-0.012858131271240275,16,259
10,D7C,0.99,16.389999999999986,2.0,-0.012025857555593447,16,259
11,D7C,0.99,16.389999999999986,5.0,-0.01017999963317693,16,259
12,D7C,0.985,11.424999999999898,0.0,-0.017032500165649903,16,258
13,D7C,0.985,11.424999999999898,1.0,-0.015797311374432785,16,258
14,D7C,0.985,11.424999999999898,2.0,-0.014843035368533042,16,258
15,D7C,0.985,11.424999999999898,5.0,-0.012808570803996965,16,258
16,D7C,0.98,8.560000000000002,0.0,-0.02259009963443799,16,256
17,D7C,0.98,8.560000000000002,1.0,-0.021223627349118562,16,256
18,D7C,0.98,8.560000000000002,2.0,-0.020235163845317504,16,256
19,D7C,0.98,8.560000000000002,5.0,-0.017954528189091323,16,256
20,D7C,0.975,6.474999999999994,0.0,-0.021741766367510976,16,255
21,D7C,0.975,6.474999999999994,1.0,-0.021382889040382554,16,255
22,D7C,0.975,6.474999999999994,2.0,-0.021016956319681507,16,255
23,D7C,0.975,6.474999999999994,5.0,-0.019173906338425098,16,255
24,D7C,0.97,5.1699999999999875,0.0,-0.024605426406948586,16,254
25,D7C,0.97,5.1699999999999875,1.0,-0.024243750437578516,16,254
26,D7C,0.97,5.1699999999999875,2.0,-0.023855544799135583,16,254
27,D7C,0.97,5.1699999999999875,5.0,-0.0219050513259125,16,254
28,D7C,0.965,5.0,0.0,-0.024605426406948586,16,254
29,D7C,0.965,5.0,1.0,-0.024243750437578516,16,254
30,D7C,0.965,5.0,2.0,-0.023855544799135583,16,254
31,D7C,0.965,5.0,5.0,-0.0219050513259125,16,254
32,D7C,0.96,5.0,0.0,-0.024605426406948586,16,254
33,D7C,0.96,5.0,1.0,-0.024243750437578516,16,254
34,D7C,0.96,5.0,2.0,-0.023855544799135583,16,254
35,D7C,0.96,5.0,5.0,-0.0219050513259125,16,254
36,D7C,0.955,5.0,0.0,-0.024605426406948586,16,254
37,D7C,0.955,5.0,1.0,-0.024243750437578516,16,254
38,D7C,0.955,5.0,2.0,-0.023855544799135583,16,254
39,D7C,0.955,5.0,5.0,-0.0219050513259125,16,254
40,D7C,0.95,4.0,0.0,-0.05261084440389293,15,249
41,D7C,0.95,4.0,1.0,-0.050815828364438015,15,249
42,D7C,0.95,4.0,2.0,-0.049574749414145594,15,249
43,D7C,0.95,4.0,5.0,-0.04591158469085253,15,249
44,D7C,0.945,4.0,0.0,-0.05261084440389293,15,249
45,D7C,0.945,4.0,1.0,-0.050815828364438015,15,249
46,D7C,0.945,4.0,2.0,-0.049574749414145594,15,249
47,D7C,0.945,4.0,5.0,-0.04591158469085253,15,249
48,D7C,0.94,4.0,0.0,-0.05261084440389293,15,249
49,D7C,0.94,4.0,1.0,-0.050815828364438015,15,249
50,D7C,0.94,4.0,2.0,-0.049574749414145594,15,249
51,D7C,0.94,4.0,5.0,-0.04591158469085253,15,249
52,D7C,0.935,4.0,0.0,-0.05261084440389293,15,249
53,D7C,0.935,4.0,1.0,-0.050815828364438015,15,249
54,D7C,0.935,4.0,2.0,-0.049574749414145594,15,249
55,D7C,0.935,4.0,5.0,-0.04591158469085253,15,249
56,D7C,0.9299999999999999,3.7299999999999898,0.0,-0.07325674712750199,14,243
57,D7C,0.9299999999999999,3.7299999999999898,1.0,-0.06997574345317341,14,243
58,D7C,0.9299999999999999,3.7299999999999898,2.0,-0.06709364478725992,14,243
59,D7C,0.9299999999999999,3.7299999999999898,5.0,-0.06111043332202445,14,243
60,D7C,0.925,3.0,0.0,-0.07325674712750199,14,243
61,D7C,0.925,3.0,1.0,-0.06997574345317341,14,243
62,D7C,0.925,3.0,2.0,-0.06709364478725992,14,243
63,D7C,0.925,3.0,5.0,-0.06111043332202445,14,243
64,D7C,0.92,3.0,0.0,-0.07325674712750199,14,243
65,D7C,0.92,3.0,1.0,-0.06997574345317341,14,243
