percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,28.0,331,100.0,27,27,27,0.0,0.0,0.0,0.0
0.995,15.770000000000095,329,99.39577039274924,27,27,27,0.0,0.0,-0.002482124970582126,-0.0003981144063764683
0.99,14.21999999999997,327,98.79154078549848,27,27,27,0.0,0.0,-0.005099910488313897,0.00012833267677685734
0.985,12.659999999999968,325,98.18731117824774,27,27,27,0.0,0.0,-0.004741459935501795,0.0009583754287992379
0.98,10.0,324,97.88519637462235,27,27,27,0.0,0.0,-0.0071290653700550755,0.0023908343674059144
0.975,9.0,322,97.2809667673716,27,27,27,0.0,0.0,-0.017361938515602308,0.002674615241719644
0.97,9.0,322,97.2809667673716,27,27,27,0.0,0.0,-0.017361938515602308,0.002674615241719644
0.965,8.539999999999964,318,96.07250755287009,27,27,27,0.0,0.0,-0.02591182017793978,-0.0010900898817104848
0.96,6.0,317,95.7703927492447,27,27,27,0.0,0.0,-0.03271274685871761,-0.0019234237209578764
0.955,5.0,315,95.16616314199396,27,27,27,0.0,0.0,-0.036655113286683444,-0.0011198058004606483
0.95,5.0,315,95.16616314199396,27,27,27,0.0,0.0,-0.036655113286683444,-0.0011198058004606483
0.945,4.2099999999999795,311,93.95770392749245,27,27,27,0.0,0.0,-0.04427983556251055,0.001239552794669896
0.94,4.0,311,93.95770392749245,27,27,27,0.0,0.0,-0.04427983556251055,0.001239552794669896
0.935,3.0,309,93.35347432024169,27,27,27,6.214392597347906e-05,0.01706000920819249,-0.05177895098412734,0.001268431063334513
0.9299999999999999,3.0,309,93.35347432024169,27,27,27,6.214392597347906e-05,0.01706000920819249,-0.05177895098412734,0.001268431063334513
0.925,2.0,305,92.14501510574019,27,27,27,0.0004922603939090386,0.03775633609315994,-0.05481441584501008,0.00033362244551056155
0.92,2.0,305,92.14501510574019,27,27,27,0.0004922603939090386,0.03775633609315994,-0.05481441584501008,0.00033362244551056155
0.915,2.0,305,92.14501510574019,27,27,27,0.0004922603939090386,0.03775633609315994,-0.05481441584501008,0.00033362244551056155
0.91,2.0,305,92.14501510574019,27,27,27,0.0004922603939090386,0.03775633609315994,-0.05481441584501008,0.00033362244551056155
0.905,1.0900000000000318,297,89.72809667673717,27,27,27,0.002735906416922007,0.08816679643204564,-0.0878326666752252,0.0010031384238627964
0.9,1.0,297,89.72809667673717,27,27,27,0.002735906416922007,0.08816679643204564,-0.0878326666752252,0.0010031384238627964
