,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,D7B,1.0,13.0,0.0,0.0,22,235
1,D7B,1.0,13.0,1.0,0.0,22,235
2,D7B,1.0,13.0,2.0,0.0,22,235
3,D7B,1.0,13.0,5.0,0.0,22,235
4,D7B,0.995,7.4900000000000375,0.0,-0.016173280461686614,22,233
5,D7B,0.995,7.4900000000000375,1.0,-0.014891533444211872,22,233
6,D7B,0.995,7.4900000000000375,2.0,-0.013856854602164681,22,233
7,D7B,0.995,7.4900000000000375,5.0,-0.011736737568685167,22,233
8,D7B,0.99,5.0,0.0,-0.016173280461686614,22,233
9,D7B,0.99,5.0,1.0,-0.014891533444211872,22,233
10,D7B,0.99,5.0,2.0,-0.013856854602164681,22,233
11,D7B,0.99,5.0,5.0,-0.011736737568685167,22,233
12,D7B,0.985,5.0,0.0,-0.016173280461686614,22,233
13,D7B,0.985,5.0,1.0,-0.014891533444211872,22,233
14,D7B,0.985,5.0,2.0,-0.013856854602164681,22,233
15,D7B,0.985,5.0,5.0,-0.011736737568685167,22,233
16,D7B,0.98,4.319999999999993,0.0,-0.013001341668948375,22,230
17,D7B,0.98,4.319999999999993,1.0,-0.013316104371501325,22,230
18,D7B,0.98,4.319999999999993,2.0,-0.013314485389590115,22,230
19,D7B,0.98,4.319999999999993,5.0,-0.011750347969800205,22,230
20,D7B,0.975,4.0,0.0,-0.013001341668948375,22,230
21,D7B,0.975,4.0,1.0,-0.013316104371501325,22,230
22,D7B,0.975,4.0,2.0,-0.013314485389590115,22,230
23,D7B,0.975,4.0,5.0,-0.011750347969800205,22,230
24,D7B,0.97,4.0,0.0,-0.013001341668948375,22,230
25,D7B,0.97,4.0,1.0,-0.013316104371501325,22,230
26,D7B,0.97,4.0,2.0,-0.013314485389590115,22,230
27,D7B,0.97,4.0,5.0,-0.011750347969800205,22,230
28,D7B,0.965,4.0,0.0,-0.013001341668948375,22,230
29,D7B,0.965,4.0,1.0,-0.013316104371501325,22,230
30,D7B,0.965,4.0,2.0,-0.013314485389590115,22,230
31,D7B,0.965,4.0,5.0,-0.011750347969800205,22,230
32,D7B,0.96,4.0,0.0,-0.013001341668948375,22,230
33,D7B,0.96,4.0,1.0,-0.013316104371501325,22,230
34,D7B,0.96,4.0,2.0,-0.013314485389590115,22,230
35,D7B,0.96,4.0,5.0,-0.011750347969800205,22,230
36,D7B,0.955,4.0,0.0,-0.013001341668948375,22,230
37,D7B,0.955,4.0,1.0,-0.013316104371501325,22,230
38,D7B,0.955,4.0,2.0,-0.013314485389590115,22,230
39,D7B,0.955,4.0,5.0,-0.011750347969800205,22,230
40,D7B,0.95,3.299999999999983,0.0,-0.045057073825097674,21,223
41,D7B,0.95,3.299999999999983,1.0,-0.040178991443130085,21,223
42,D7B,0.95,3.299999999999983,2.0,-0.03570033931096491,21,223
43,D7B,0.95,3.299999999999983,5.0,-0.029756270291397057,21,223
44,D7B,0.945,3.0,0.0,-0.045057073825097674,21,223
45,D7B,0.945,3.0,1.0,-0.040178991443130085,21,223
46,D7B,0.945,3.0,2.0,-0.03570033931096491,21,223
47,D7B,0.945,3.0,5.0,-0.029756270291397057,21,223
48,D7B,0.94,3.0,0.0,-0.045057073825097674,21,223
49,D7B,0.94,3.0,1.0,-0.040178991443130085,21,223
50,D7B,0.94,3.0,2.0,-0.03570033931096491,21,223
51,D7B,0.94,3.0,5.0,-0.029756270291397057,21,223
52,D7B,0.935,3.0,0.0,-0.045057073825097674,21,223
53,D7B,0.935,3.0,1.0,-0.040178991443130085,21,223
54,D7B,0.935,3.0,2.0,-0.03570033931096491,21,223
55,D7B,0.935,3.0,5.0,-0.029756270291397057,21,223
56,D7B,0.9299999999999999,3.0,0.0,-0.045057073825097674,21,223
57,D7B,0.9299999999999999,3.0,1.0,-0.040178991443130085,21,223
58,D7B,0.9299999999999999,3.0,2.0,-0.03570033931096491,21,223
59,D7B,0.9299999999999999,3.0,5.0,-0.029756270291397057,21,223
60,D7B,0.925,3.0,0.0,-0.045057073825097674,21,223
61,D7B,0.925,3.0,1.0,-0.040178991443130085,21,223
62,D7B,0.925,3.0,2.0,-0.03570033931096491,21,223
63,D7B,0.925,3.0,5.0,-0.029756270291397057,21,223
64,D7B,0.92,3.0,0.0,-0.045057073825097674,21,223
65,D7B,0.92,3.0,1.0,-0.040178991443130085,21,223
66,D7B,0.92,3.0,2.0,-0.03570033931096491,21,223
67,D7B,0.92,3.0,5.0,-0.029756270291397057,21,223
68,D7B,0.915,3.0,0.0,-0.045057073825097674,21,223
69,D7B,0.915,3.0,1.0,-0.040178991443130085,21,223
70,D7B,0.915,3.0,2.0,-0.03570033931096491,21,223
71,D7B,0.915,3.0,5.0,-0.029756270291397057,21,223
72,D7B,0.91,2.9399999999999977,0.0,-0.027312653732453753,19,213
73,D7B,0.91,2.9399999999999977,1.0,-0.026474557967317673,19,213
74,D7B,0.91,2.9399999999999977,2.0,-0.02493398757935939,19,213
75,D7B,0.91,2.9399999999999977,5.0,-0.02116519767888337,19,213
76,D7B,0.905,2.0,0.0,-0.027312653732453753,19,213
77,D7B,0.905,2.0,1.0,-0.026474557967317673,19,213
78,D7B,0.905,2.0,2.0,-0.02493398757935939,19,213
79,D7B,0.905,2.0,5.0,-0.02116519767888337,19,213
80,D7B,0.9,2.0,0.0,-0.027312653732453753,19,213
81,D7B,0.9,2.0,1.0,-0.026474557967317673,19,213
82,D7B,0.9,2.0,2.0,-0.02493398757935939,19,213
83,D7B,0.9,2.0,5.0,-0.02116519767888337,19,213
84,D7B,0.895,2.0,0.0,-0.027312653732453753,19,213
85,D7B,0.895,2.0,1.0,-0.026474557967317673,19,213
86,D7B,0.895,2.0,2.0,-0.02493398757935939,19,213
87,D7B,0.895,2.0,5.0,-0.02116519767888337,19,213
88,D7B,0.89,2.0,0.0,-0.027312653732453753,19,213
89,D7B,0.89,2.0,1.0,-0.026474557967317673,19,213
90,D7B,0.89,2.0,2.0,-0.02493398757935939,19,213
91,D7B,0.89,2.0,5.0,-0.02116519767888337,19,213
92,D7B,0.885,2.0,0.0,-0.027312653732453753,19,213
93,D7B,0.885,2.0,1.0,-0.026474557967317673,19,213
94,D7B,0.885,2.0,2.0,-0.02493398757935939,19,213
95,D7B,0.885,2.0,5.0,-0.02116519767888337,19,213
96,D7B,0.88,2.0,0.0,-0.027312653732453753,19,213
97,D7B,0.88,2.0,1.0,-0.026474557967317673,19,213
98,D7B,0.88,2.0,2.0,-0.02493398757935939,19,213
99,D7B,0.88,2.0,5.0,-0.02116519767888337,19,213
100,D7B,0.875,2.0,0.0,-0.027312653732453753,19,213
101,D7B,0.875,2.0,1.0,-0.026474557967317673,19,213
102,D7B,0.875,2.0,2.0,-0.02493398757935939,19,213
103,D7B,0.875,2.0,5.0,-0.02116519767888337,19,213
104,D7B,0.87,2.0,0.0,-0.027312653732453753,19,213
105,D7B,0.87,2.0,1.0,-0.026474557967317673,19,213
106,D7B,0.87,2.0,2.0,-0.02493398757935939,19,213
107,D7B,0.87,2.0,5.0,-0.02116519767888337,19,213
108,D7B,0.865,2.0,0.0,-0.027312653732453753,19,213
109,D7B,0.865,2.0,1.0,-0.026474557967317673,19,213
110,D7B,0.865,2.0,2.0,-0.02493398757935939,19,213
111,D7B,0.865,2.0,5.0,-0.02116519767888337,19,213
112,D7B,0.86,2.0,0.0,-0.027312653732453753,19,213
113,D7B,0.86,2.0,1.0,-0.026474557967317673,19,213
114,D7B,0.86,2.0,2.0,-0.02493398757935939,19,213
115,D7B,0.86,2.0,5.0,-0.02116519767888337,19,213
116,D7B,0.855,2.0,0.0,-0.027312653732453753,19,213
117,D7B,0.855,2.0,1.0,-0.026474557967317673,19,213
118,D7B,0.855,2.0,2.0,-0.02493398757935939,19,213
119,D7B,0.855,2.0,5.0,-0.02116519767888337,19,213
120,D7B,0.85,2.0,0.0,-0.027312653732453753,19,213
121,D7B,0.85,2.0,1.0,-0.026474557967317673,19,213
122,D7B,0.85,2.0,2.0,-0.02493398757935939,19,213
123,D7B,0.85,2.0,5.0,-0.02116519767888337,19,213
124,D7B,0.845,2.0,0.0,-0.027312653732453753,19,213
125,D7B,0.845,2.0,1.0,-0.026474557967317673,19,213
126,D7B,0.845,2.0,2.0,-0.02493398757935939,19,213
127,D7B,0.845,2.0,5.0,-0.02116519767888337,19,213
128,D7B,0.84,2.0,0.0,-0.027312653732453753,19,213
129,D7B,0.84,2.0,1.0,-0.026474557967317673,19,213
130,D7B,0.84,2.0,2.0,-0.02493398757935939,19,213
131,D7B,0.84,2.0,5.0,-0.02116519767888337,19,213
132,D7B,0.835,2.0,0.0,-0.027312653732453753,19,213
133,D7B,0.835,2.0,1.0,-0.026474557967317673,19,213
134,D7B,0.835,2.0,2.0,-0.02493398757935939,19,213
135,D7B,0.835,2.0,5.0,-0.02116519767888337,19,213
136,D7B,0.83,2.0,0.0,-0.027312653732453753,19,213
137,D7B,0.83,2.0,1.0,-0.026474557967317673,19,213
138,D7B,0.83,2.0,2.0,-0.02493398757935939,19,213
139,D7B,0.83,2.0,5.0,-0.02116519767888337,19,213
140,D7B,0.825,1.049999999999983,0.0,-0.0875074563152084,17,194
141,D7B,0.825,1.049999999999983,1.0,-0.0855839483445618,17,194
142,D7B,0.825,1.049999999999983,2.0,-0.08084003192215986,17,194
143,D7B,0.825,1.049999999999983,5.0,-0.06880634414309596,17,194
144,D7B,0.8200000000000001,1.0,0.0,-0.0875074563152084,17,194
145,D7B,0.8200000000000001,1.0,1.0,-0.0855839483445618,17,194
146,D7B,0.8200000000000001,1.0,2.0,-0.08084003192215986,17,194
147,D7B,0.8200000000000001,1.0,5.0,-0.06880634414309596,17,194
148,D7B,0.815,1.0,0.0,-0.0875074563152084,17,194
149,D7B,0.815,1.0,1.0,-0.0855839483445618,17,194
150,D7B,0.815,1.0,2.0,-0.08084003192215986,17,194
151,D7B,0.815,1.0,5.0,-0.06880634414309596,17,194
152,D7B,0.81,1.0,0.0,-0.0875074563152084,17,194
153,D7B,0.81,1.0,1.0,-0.0855839483445618,17,194
154,D7B,0.81,1.0,2.0,-0.08084003192215986,17,194
155,D7B,0.81,1.0,5.0,-0.06880634414309596,17,194
156,D7B,0.8049999999999999,1.0,0.0,-0.0875074563152084,17,194
157,D7B,0.8049999999999999,1.0,1.0,-0.0855839483445618,17,194
158,D7B,0.8049999999999999,1.0,2.0,-0.08084003192215986,17,194
159,D7B,0.8049999999999999,1.0,5.0,-0.06880634414309596,17,194
160,D7B,0.8,1.0,0.0,-0.0875074563152084,17,194
161,D7B,0.8,1.0,1.0,-0.0855839483445618,17,194
162,D7B,0.8,1.0,2.0,-0.08084003192215986,17,194
163,D7B,0.8,1.0,5.0,-0.06880634414309596,17,194
164,D7B,0.7949999999999999,1.0,0.0,-0.0875074563152084,17,194
165,D7B,0.7949999999999999,1.0,1.0,-0.0855839483445618,17,194
166,D7B,0.7949999999999999,1.0,2.0,-0.08084003192215986,17,194
167,D7B,0.7949999999999999,1.0,5.0,-0.06880634414309596,17,194
168,D7B,0.79,1.0,0.0,-0.0875074563152084,17,194
169,D7B,0.79,1.0,1.0,-0.0855839483445618,17,194
170,D7B,0.79,1.0,2.0,-0.08084003192215986,17,194
171,D7B,0.79,1.0,5.0,-0.06880634414309596,17,194
172,D7B,0.785,1.0,0.0,-0.0875074563152084,17,194
173,D7B,0.785,1.0,1.0,-0.0855839483445618,17,194
174,D7B,0.785,1.0,2.0,-0.08084003192215986,17,194
175,D7B,0.785,1.0,5.0,-0.06880634414309596,17,194
176,D7B,0.78,1.0,0.0,-0.0875074563152084,17,194
177,D7B,0.78,1.0,1.0,-0.0855839483445618,17,194
178,D7B,0.78,1.0,2.0,-0.08084003192215986,17,194
179,D7B,0.78,1.0,5.0,-0.06880634414309596,17,194
180,D7B,0.775,1.0,0.0,-0.0875074563152084,17,194
181,D7B,0.775,1.0,1.0,-0.0855839483445618,17,194
182,D7B,0.775,1.0,2.0,-0.08084003192215986,17,194
183,D7B,0.775,1.0,5.0,-0.06880634414309596,17,194
184,D7B,0.77,1.0,0.0,-0.0875074563152084,17,194
185,D7B,0.77,1.0,1.0,-0.0855839483445618,17,194
186,D7B,0.77,1.0,2.0,-0.08084003192215986,17,194
187,D7B,0.77,1.0,5.0,-0.06880634414309596,17,194
188,D7B,0.765,1.0,0.0,-0.0875074563152084,17,194
189,D7B,0.765,1.0,1.0,-0.0855839483445618,17,194
190,D7B,0.765,1.0,2.0,-0.08084003192215986,17,194
191,D7B,0.765,1.0,5.0,-0.06880634414309596,17,194
192,D7B,0.76,1.0,0.0,-0.0875074563152084,17,194
193,D7B,0.76,1.0,1.0,-0.0855839483445618,17,194
194,D7B,0.76,1.0,2.0,-0.08084003192215986,17,194
195,D7B,0.76,1.0,5.0,-0.06880634414309596,17,194
196,D7B,0.755,1.0,0.0,-0.0875074563152084,17,194
197,D7B,0.755,1.0,1.0,-0.0855839483445618,17,194
198,D7B,0.755,1.0,2.0,-0.08084003192215986,17,194
199,D7B,0.755,1.0,5.0,-0.06880634414309596,17,194
200,D7B,0.75,1.0,0.0,-0.0875074563152084,17,194
201,D7B,0.75,1.0,1.0,-0.0855839483445618,17,194
202,D7B,0.75,1.0,2.0,-0.08084003192215986,17,194
203,D7B,0.75,1.0,5.0,-0.06880634414309596,17,194
204,D7B,0.745,1.0,0.0,-0.0875074563152084,17,194
205,D7B,0.745,1.0,1.0,-0.0855839483445618,17,194
206,D7B,0.745,1.0,2.0,-0.08084003192215986,17,194
207,D7B,0.745,1.0,5.0,-0.06880634414309596,17,194
208,D7B,0.74,1.0,0.0,-0.0875074563152084,17,194
209,D7B,0.74,1.0,1.0,-0.0855839483445618,17,194
210,D7B,0.74,1.0,2.0,-0.08084003192215986,17,194
211,D7B,0.74,1.0,5.0,-0.06880634414309596,17,194
212,D7B,0.735,1.0,0.0,-0.0875074563152084,17,194
213,D7B,0.735,1.0,1.0,-0.0855839483445618,17,194
214,D7B,0.735,1.0,2.0,-0.08084003192215986,17,194
215,D7B,0.735,1.0,5.0,-0.06880634414309596,17,194
216,D7B,0.73,1.0,0.0,-0.0875074563152084,17,194
