percentile,thresh_syfpeithi,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,8.0,1041,42.4378312270689,102,102,102,0.0,0.0,0.0,0.0
0.995,4.0,1038,42.31553200163066,102,102,102,0.0,0.0,-0.0010011198272402916,-0.00014589436119489307
0.99,3.0,1034,42.152466367713004,102,102,102,0.0,0.0,-0.003779767009166424,-0.00031262939792192363
0.985,3.0,1034,42.152466367713004,102,102,102,0.0,0.0,-0.003779767009166424,-0.00031262939792192363
0.98,2.0,1031,42.03016714227476,102,101,101,0.0,0.0,-0.006128816771527795,0.0009537304014935708
0.975,2.0,1031,42.03016714227476,102,101,101,0.0,0.0,-0.006128816771527795,0.0009537304014935708
0.97,2.0,1031,42.03016714227476,102,101,101,0.0,0.0,-0.006128816771527795,0.0009537304014935708
0.965,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.96,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.955,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.95,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.945,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.94,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.935,1.0,1016,41.41867101508357,102,99,99,0.0,0.0,-0.010014565841261765,0.002342635704270235
0.9299999999999999,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.925,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.92,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.915,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.91,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.905,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.9,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.895,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.89,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.885,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.88,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.875,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.87,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.865,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.86,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.855,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.85,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.845,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.84,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.835,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.83,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.825,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.8200000000000001,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.815,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.81,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.8049999999999999,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.8,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.7949999999999999,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.79,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.785,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.78,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.775,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.77,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.765,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.76,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.755,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.75,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
0.745,0.0,977,39.82878108438646,102,97,97,0.0,0.0,-0.022734954055106178,0.0032346061656732044
