percentile,Ts_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,817.0,5252,100.0,146,146,146,0.0,0.0,0.0,0.0
0.99,22.0,5201,99.02894135567404,146,146,146,0.0,0.0,-0.011219166756631982,-0.002606588467384458
0.98,12.0,5155,98.15308453922316,146,145,145,0.0,0.0,-0.01576572702705638,-0.003554610462783207
0.97,8.0,5099,97.08682406702209,146,144,144,0.0,0.0,-0.020124032412572337,-0.004314368095136332
0.96,7.0,5077,96.66793602437167,146,144,144,0.0,0.0,-0.023326611783701996,-0.0043700736566076185
0.95,6.0,5038,95.92536176694593,146,143,143,0.0,0.0,-0.024771027733937703,-0.005271130656510744
0.94,5.0,4985,94.91622239146992,146,141,141,0.0,0.0,-0.02847458351211445,-0.006715141050066539
0.9299999999999999,5.0,4985,94.91622239146992,146,141,141,0.0,0.0,-0.02847458351211445,-0.006715141050066539
0.92,4.0,4876,92.84082254379284,146,139,139,0.00021633928131215008,0.02297016773926658,-0.03593247261034578,-0.007363436690431704
0.91,4.0,4876,92.84082254379284,146,139,139,0.00021633928131215008,0.02297016773926658,-0.03593247261034578,-0.007363436690431704
0.9,4.0,4876,92.84082254379284,146,139,139,0.00021633928131215008,0.02297016773926658,-0.03593247261034578,-0.007363436690431704
0.89,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.88,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.87,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.86,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.85,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.84,3.0,4675,89.01370906321401,146,133,133,0.0015621902669517018,0.05767824985472044,-0.06104747285867276,-0.011125564958437357
0.83,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.8200000000000001,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.81,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.8,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.79,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
