sample,percentile,thresh_syfpeithi,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxB,1.0,7.0,0.0,0.0,20,197
BL6-BALBc_HTxB,1.0,7.0,1.0,0.0,20,197
BL6-BALBc_HTxB,1.0,7.0,2.0,0.0,20,197
BL6-BALBc_HTxB,1.0,7.0,5.0,0.0,20,197
BL6-BALBc_HTxB,0.995,5.6200000000000045,0.0,-0.0036833456296342824,20,195
BL6-BALBc_HTxB,0.995,5.6200000000000045,1.0,-0.0014789311120431913,20,195
BL6-BALBc_HTxB,0.995,5.6200000000000045,2.0,-0.0014024290140637551,20,195
BL6-BALBc_HTxB,0.995,5.6200000000000045,5.0,-0.0011449486598945624,20,195
BL6-BALBc_HTxB,0.99,5.0,0.0,-0.0036833456296342824,20,195
BL6-BALBc_HTxB,0.99,5.0,1.0,-0.0014789311120431913,20,195
BL6-BALBc_HTxB,0.99,5.0,2.0,-0.0014024290140637551,20,195
BL6-BALBc_HTxB,0.99,5.0,5.0,-0.0011449486598945624,20,195
BL6-BALBc_HTxB,0.985,4.0,0.0,-0.005889265998248861,20,193
BL6-BALBc_HTxB,0.985,4.0,1.0,-0.005053948055501689,20,193
BL6-BALBc_HTxB,0.985,4.0,2.0,-0.00539828135038356,20,193
BL6-BALBc_HTxB,0.985,4.0,5.0,-0.004195090225645326,20,193
BL6-BALBc_HTxB,0.98,4.0,0.0,-0.005889265998248861,20,193
BL6-BALBc_HTxB,0.98,4.0,1.0,-0.005053948055501689,20,193
BL6-BALBc_HTxB,0.98,4.0,2.0,-0.00539828135038356,20,193
BL6-BALBc_HTxB,0.98,4.0,5.0,-0.004195090225645326,20,193
BL6-BALBc_HTxB,0.975,4.0,0.0,-0.005889265998248861,20,193
BL6-BALBc_HTxB,0.975,4.0,1.0,-0.005053948055501689,20,193
BL6-BALBc_HTxB,0.975,4.0,2.0,-0.00539828135038356,20,193
BL6-BALBc_HTxB,0.975,4.0,5.0,-0.004195090225645326,20,193
BL6-BALBc_HTxB,0.97,4.0,0.0,-0.005889265998248861,20,193
BL6-BALBc_HTxB,0.97,4.0,1.0,-0.005053948055501689,20,193
BL6-BALBc_HTxB,0.97,4.0,2.0,-0.00539828135038356,20,193
BL6-BALBc_HTxB,0.97,4.0,5.0,-0.004195090225645326,20,193
