percentile,thresh_syfpeithi,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,5.0,161,100.0,19,19,19,0.0,0.0,0.0,0.0
0.995,3.079999999999984,160,99.37888198757764,19,19,19,0.0,0.0,0.0007631358697346494,-7.700060517194138e-05
0.99,3.0,160,99.37888198757764,19,19,19,0.0,0.0,0.0007631358697346494,-7.700060517194138e-05
0.985,3.0,160,99.37888198757764,19,19,19,0.0,0.0,0.0007631358697346494,-7.700060517194138e-05
0.98,3.0,160,99.37888198757764,19,19,19,0.0,0.0,0.0007631358697346494,-7.700060517194138e-05
0.975,3.0,160,99.37888198757764,19,19,19,0.0,0.0,0.0007631358697346494,-7.700060517194138e-05
0.97,2.240000000000009,157,97.51552795031056,19,17,17,0.0,0.0,-0.0002313322384888781,-5.4901950161576224e-05
0.965,2.0,157,97.51552795031056,19,17,17,0.0,0.0,-0.0002313322384888781,-5.4901950161576224e-05
0.96,2.0,157,97.51552795031056,19,17,17,0.0,0.0,-0.0002313322384888781,-5.4901950161576224e-05
0.955,1.3599999999999852,154,95.65217391304348,19,16,16,0.0,0.0,0.0007293982352647027,-9.335509793479552e-05
0.95,1.0,154,95.65217391304348,19,16,16,0.0,0.0,0.0007293982352647027,-9.335509793479552e-05
0.945,1.0,154,95.65217391304348,19,16,16,0.0,0.0,0.0007293982352647027,-9.335509793479552e-05
0.94,1.0,154,95.65217391304348,19,16,16,0.0,0.0,0.0007293982352647027,-9.335509793479552e-05
0.935,1.0,154,95.65217391304348,19,16,16,0.0,0.0,0.0007293982352647027,-9.335509793479552e-05
0.9299999999999999,0.5600000000000023,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.925,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.92,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.915,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.91,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.905,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.9,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.895,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.89,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
0.885,0.0,150,93.16770186335404,19,16,16,0.0,0.0,-0.0011854850220829882,-0.00023108175938624936
