sample,percentile,thresh_syfpeithi,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxC,1.0,5.0,0.0,0.0,19,161
BL6-BALBc_HTxC,1.0,5.0,1.0,0.0,19,161
BL6-BALBc_HTxC,1.0,5.0,2.0,0.0,19,161
BL6-BALBc_HTxC,1.0,5.0,5.0,0.0,19,161
BL6-BALBc_HTxC,0.995,3.079999999999984,0.0,-0.0009266981466511275,19,160
BL6-BALBc_HTxC,0.995,3.079999999999984,1.0,0.0007631358697346494,19,160
BL6-BALBc_HTxC,0.995,3.079999999999984,2.0,0.000675323212879506,19,160
BL6-BALBc_HTxC,0.995,3.079999999999984,5.0,0.00050680828306926,19,160
BL6-BALBc_HTxC,0.99,3.0,0.0,-0.0009266981466511275,19,160
BL6-BALBc_HTxC,0.99,3.0,1.0,0.0007631358697346494,19,160
BL6-BALBc_HTxC,0.99,3.0,2.0,0.000675323212879506,19,160
BL6-BALBc_HTxC,0.99,3.0,5.0,0.00050680828306926,19,160
BL6-BALBc_HTxC,0.985,3.0,0.0,-0.0009266981466511275,19,160
BL6-BALBc_HTxC,0.985,3.0,1.0,0.0007631358697346494,19,160
BL6-BALBc_HTxC,0.985,3.0,2.0,0.000675323212879506,19,160
BL6-BALBc_HTxC,0.985,3.0,5.0,0.00050680828306926,19,160
BL6-BALBc_HTxC,0.98,3.0,0.0,-0.0009266981466511275,19,160
BL6-BALBc_HTxC,0.98,3.0,1.0,0.0007631358697346494,19,160
BL6-BALBc_HTxC,0.98,3.0,2.0,0.000675323212879506,19,160
BL6-BALBc_HTxC,0.98,3.0,5.0,0.00050680828306926,19,160
BL6-BALBc_HTxC,0.975,3.0,0.0,-0.0009266981466511275,19,160
BL6-BALBc_HTxC,0.975,3.0,1.0,0.0007631358697346494,19,160
BL6-BALBc_HTxC,0.975,3.0,2.0,0.000675323212879506,19,160
BL6-BALBc_HTxC,0.975,3.0,5.0,0.00050680828306926,19,160
BL6-BALBc_HTxC,0.97,2.240000000000009,0.0,-0.0007092328946873708,17,157
BL6-BALBc_HTxC,0.97,2.240000000000009,1.0,-0.0002313322384888781,17,157
BL6-BALBc_HTxC,0.97,2.240000000000009,2.0,-3.9827005538365966e-05,17,157
BL6-BALBc_HTxC,0.97,2.240000000000009,5.0,5.5632820222910735e-05,17,157
BL6-BALBc_HTxC,0.965,2.0,0.0,-0.0007092328946873708,17,157
BL6-BALBc_HTxC,0.965,2.0,1.0,-0.0002313322384888781,17,157
BL6-BALBc_HTxC,0.965,2.0,2.0,-3.9827005538365966e-05,17,157
BL6-BALBc_HTxC,0.965,2.0,5.0,5.5632820222910735e-05,17,157
BL6-BALBc_HTxC,0.96,2.0,0.0,-0.0007092328946873708,17,157
BL6-BALBc_HTxC,0.96,2.0,1.0,-0.0002313322384888781,17,157
BL6-BALBc_HTxC,0.96,2.0,2.0,-3.9827005538365966e-05,17,157
BL6-BALBc_HTxC,0.96,2.0,5.0,5.5632820222910735e-05,17,157
BL6-BALBc_HTxC,0.955,1.3599999999999852,0.0,-0.006748115057891857,16,154
BL6-BALBc_HTxC,0.955,1.3599999999999852,1.0,0.0007293982352647027,16,154
BL6-BALBc_HTxC,0.955,1.3599999999999852,2.0,0.0009328323360496479,16,154
BL6-BALBc_HTxC,0.955,1.3599999999999852,5.0,0.0007177201030345512,16,154
BL6-BALBc_HTxC,0.95,1.0,0.0,-0.006748115057891857,16,154
BL6-BALBc_HTxC,0.95,1.0,1.0,0.0007293982352647027,16,154
BL6-BALBc_HTxC,0.95,1.0,2.0,0.0009328323360496479,16,154
BL6-BALBc_HTxC,0.95,1.0,5.0,0.0007177201030345512,16,154
BL6-BALBc_HTxC,0.945,1.0,0.0,-0.006748115057891857,16,154
BL6-BALBc_HTxC,0.945,1.0,1.0,0.0007293982352647027,16,154
BL6-BALBc_HTxC,0.945,1.0,2.0,0.0009328323360496479,16,154
BL6-BALBc_HTxC,0.945,1.0,5.0,0.0007177201030345512,16,154
BL6-BALBc_HTxC,0.94,1.0,0.0,-0.006748115057891857,16,154
BL6-BALBc_HTxC,0.94,1.0,1.0,0.0007293982352647027,16,154
BL6-BALBc_HTxC,0.94,1.0,2.0,0.0009328323360496479,16,154
BL6-BALBc_HTxC,0.94,1.0,5.0,0.0007177201030345512,16,154
BL6-BALBc_HTxC,0.935,1.0,0.0,-0.006748115057891857,16,154
BL6-BALBc_HTxC,0.935,1.0,1.0,0.0007293982352647027,16,154
BL6-BALBc_HTxC,0.935,1.0,2.0,0.0009328323360496479,16,154
BL6-BALBc_HTxC,0.935,1.0,5.0,0.0007177201030345512,16,154
BL6-BALBc_HTxC,0.9299999999999999,0.5600000000000023,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.9299999999999999,0.5600000000000023,1.0,-0.0011854850220829882,16,150
