,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,60.0,195,100.0,20,20,20,0.0,0.0,0.0,0.0
1,0.995,5.6299999999999955,194,99.48717948717949,20,20,20,0.0,0.0,-0.003884032716855801,0.0006010377521472154
2,0.99,4.259999999999991,193,98.97435897435898,20,20,20,0.0,0.0,-0.005677487630261135,0.000589527434775633
3,0.985,3.8899999999999864,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
4,0.98,3.0,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
5,0.975,3.0,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
6,0.97,3.0,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
7,0.965,3.0,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
8,0.96,3.0,191,97.94871794871794,20,20,20,0.0,0.0,-0.006845196593882541,0.0011426509832324961
9,0.955,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
10,0.95,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
11,0.945,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
12,0.94,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
13,0.935,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
14,0.9299999999999999,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
15,0.925,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
16,0.92,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
17,0.915,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
18,0.91,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
19,0.905,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
20,0.9,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
21,0.895,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
22,0.89,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
23,0.885,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
24,0.88,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
25,0.875,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
26,0.87,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
27,0.865,2.0,187,95.8974358974359,20,20,20,0.0,0.0,-0.0141107729497713,0.0008779661792782112
28,0.86,1.6399999999999864,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
29,0.855,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
30,0.85,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
31,0.845,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
32,0.84,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
33,0.835,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
34,0.83,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
35,0.825,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
36,0.8200000000000001,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
37,0.815,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
38,0.81,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
39,0.8049999999999999,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
40,0.8,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
41,0.7949999999999999,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
42,0.79,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
43,0.785,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
44,0.78,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
45,0.775,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
46,0.77,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
47,0.765,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
48,0.76,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
49,0.755,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
50,0.75,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
51,0.745,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
52,0.74,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
53,0.735,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
54,0.73,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
55,0.725,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
56,0.72,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
57,0.715,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
58,0.71,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
59,0.7050000000000001,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
60,0.7,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
61,0.6950000000000001,1.0,167,85.64102564102564,20,20,20,0.00017213671516780327,0.05165918738180594,0.012651274145111847,-0.0025228840796820695
62,0.69,0.05999999999997385,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
63,0.685,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
64,0.6799999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
65,0.675,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
66,0.6699999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
67,0.665,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
68,0.6599999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
69,0.655,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
70,0.6499999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
71,0.645,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
72,0.64,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
73,0.635,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
74,0.63,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
75,0.625,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
76,0.62,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
77,0.615,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
78,0.61,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
79,0.605,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
80,0.6,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
81,0.595,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
82,0.59,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
83,0.585,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
84,0.5800000000000001,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
85,0.575,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
86,0.5700000000000001,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
87,0.565,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
88,0.56,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
89,0.5549999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
90,0.55,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
91,0.5449999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
92,0.54,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
93,0.5349999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
94,0.53,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
95,0.5249999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
96,0.52,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
97,0.515,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
98,0.51,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
99,0.505,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
100,0.5,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
101,0.495,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
102,0.49,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
103,0.485,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
104,0.48,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
105,0.475,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
106,0.47,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
107,0.46499999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
108,0.45999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
109,0.45499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
110,0.44999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
111,0.44499999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
112,0.43999999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
113,0.43499999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
114,0.42999999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
115,0.42499999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
116,0.42000000000000004,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
117,0.41500000000000004,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
118,0.41000000000000003,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
119,0.405,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
120,0.4,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
121,0.395,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
122,0.39,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
123,0.385,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
124,0.38,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
125,0.375,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
126,0.37,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
127,0.365,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
128,0.36,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
129,0.355,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
130,0.35,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
131,0.345,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
132,0.33999999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
133,0.33499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
134,0.32999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
135,0.32499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
136,0.31999999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
137,0.31499999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
138,0.30999999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
139,0.30499999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
140,0.29999999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
141,0.29500000000000004,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
142,0.29000000000000004,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
143,0.28500000000000003,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
144,0.28,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
145,0.275,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
146,0.27,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
147,0.265,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
148,0.26,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
149,0.255,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
150,0.25,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
151,0.245,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
152,0.24,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
153,0.235,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
154,0.22999999999999998,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
155,0.22499999999999998,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
