,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,5.0,161,100.0,19,19,19,0.0,0.0,0.0,0.0
1,0.995,3.079999999999984,160,99.37888198757764,19,19,19,0.0,0.0,-0.0021883003402417963,-1.5068538966711564e-05
2,0.99,2.079999999999984,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
3,0.985,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
4,0.98,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
5,0.975,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
6,0.97,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
7,0.965,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
8,0.96,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
9,0.955,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
10,0.95,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
11,0.945,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
12,0.94,2.0,159,98.75776397515529,19,19,19,0.0,0.0,-0.0007416205226189699,-0.0006554422556788467
13,0.935,1.5200000000000102,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
14,0.9299999999999999,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
15,0.925,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
16,0.92,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
