sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BALBc_combined,1.0,16.0,0.0,0.0,241,6364
BALBc_combined,1.0,16.0,1.0,0.0,241,6364
BALBc_combined,1.0,16.0,2.0,0.0,241,6364
BALBc_combined,1.0,16.0,3.0,0.0,241,6364
BALBc_combined,1.0,16.0,4.0,0.0,241,6364
BALBc_combined,1.0,16.0,5.0,0.0,241,6364
BALBc_combined,0.99,5.0,0.0,-0.0014792561439046724,240,6306
BALBc_combined,0.99,5.0,1.0,-0.0016592430151749558,240,6306
BALBc_combined,0.99,5.0,2.0,-0.0012720620712142175,240,6306
BALBc_combined,0.99,5.0,3.0,-0.0010817948819650202,240,6306
BALBc_combined,0.99,5.0,4.0,-0.000999879354603151,240,6306
BALBc_combined,0.99,5.0,5.0,-0.0009578846411974072,240,6306
BALBc_combined,0.98,4.0,0.0,-0.003507247939842633,238,6260
BALBc_combined,0.98,4.0,1.0,-0.0034537882993184946,238,6260
BALBc_combined,0.98,4.0,2.0,-0.0024489124243516885,238,6260
BALBc_combined,0.98,4.0,3.0,-0.002026026714663752,238,6260
BALBc_combined,0.98,4.0,4.0,-0.0018605483263840095,238,6260
BALBc_combined,0.98,4.0,5.0,-0.0017793640551880135,238,6260
BALBc_combined,0.97,3.0,0.0,-0.005555223879856038,235,6179
BALBc_combined,0.97,3.0,1.0,-0.005920342603931945,235,6179
BALBc_combined,0.97,3.0,2.0,-0.004016496797237065,235,6179
BALBc_combined,0.97,3.0,3.0,-0.003192450741892693,235,6179
BALBc_combined,0.97,3.0,4.0,-0.002873430782518698,235,6179
BALBc_combined,0.97,3.0,5.0,-0.0027257342482687233,235,6179
BALBc_combined,0.96,3.0,0.0,-0.005555223879856038,235,6179
BALBc_combined,0.96,3.0,1.0,-0.005920342603931945,235,6179
BALBc_combined,0.96,3.0,2.0,-0.004016496797237065,235,6179
BALBc_combined,0.96,3.0,3.0,-0.003192450741892693,235,6179
BALBc_combined,0.96,3.0,4.0,-0.002873430782518698,235,6179
BALBc_combined,0.96,3.0,5.0,-0.0027257342482687233,235,6179
BALBc_combined,0.95,3.0,0.0,-0.005555223879856038,235,6179
BALBc_combined,0.95,3.0,1.0,-0.005920342603931945,235,6179
BALBc_combined,0.95,3.0,2.0,-0.004016496797237065,235,6179
BALBc_combined,0.95,3.0,3.0,-0.003192450741892693,235,6179
BALBc_combined,0.95,3.0,4.0,-0.002873430782518698,235,6179
BALBc_combined,0.95,3.0,5.0,-0.0027257342482687233,235,6179
BALBc_combined,0.94,2.0,0.0,-0.008225596428877822,228,6012
BALBc_combined,0.94,2.0,1.0,-0.008444981942681338,228,6012
BALBc_combined,0.94,2.0,2.0,-0.005393006884086459,228,6012
BALBc_combined,0.94,2.0,3.0,-0.004288286933246897,228,6012
BALBc_combined,0.94,2.0,4.0,-0.0038947328654721784,228,6012
BALBc_combined,0.94,2.0,5.0,-0.003713818853208828,228,6012
BALBc_combined,0.9299999999999999,2.0,0.0,-0.008225596428877822,228,6012
BALBc_combined,0.9299999999999999,2.0,1.0,-0.008444981942681338,228,6012
BALBc_combined,0.9299999999999999,2.0,2.0,-0.005393006884086459,228,6012
BALBc_combined,0.9299999999999999,2.0,3.0,-0.004288286933246897,228,6012
BALBc_combined,0.9299999999999999,2.0,4.0,-0.0038947328654721784,228,6012
BALBc_combined,0.9299999999999999,2.0,5.0,-0.003713818853208828,228,6012
BALBc_combined,0.92,2.0,0.0,-0.008225596428877822,228,6012
BALBc_combined,0.92,2.0,1.0,-0.008444981942681338,228,6012
BALBc_combined,0.92,2.0,2.0,-0.005393006884086459,228,6012
BALBc_combined,0.92,2.0,3.0,-0.004288286933246897,228,6012
BALBc_combined,0.92,2.0,4.0,-0.0038947328654721784,228,6012
BALBc_combined,0.92,2.0,5.0,-0.003713818853208828,228,6012
BALBc_combined,0.91,2.0,0.0,-0.008225596428877822,228,6012
BALBc_combined,0.91,2.0,1.0,-0.008444981942681338,228,6012
BALBc_combined,0.91,2.0,2.0,-0.005393006884086459,228,6012
BALBc_combined,0.91,2.0,3.0,-0.004288286933246897,228,6012
BALBc_combined,0.91,2.0,4.0,-0.0038947328654721784,228,6012
BALBc_combined,0.91,2.0,5.0,-0.003713818853208828,228,6012
BALBc_combined,0.9,2.0,0.0,-0.008225596428877822,228,6012
BALBc_combined,0.9,2.0,1.0,-0.008444981942681338,228,6012
BALBc_combined,0.9,2.0,2.0,-0.005393006884086459,228,6012
BALBc_combined,0.9,2.0,3.0,-0.004288286933246897,228,6012
BALBc_combined,0.9,2.0,4.0,-0.0038947328654721784,228,6012
BALBc_combined,0.9,2.0,5.0,-0.003713818853208828,228,6012
BALBc_combined,0.89,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.89,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.89,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.89,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.89,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.89,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.88,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.88,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.88,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.88,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.88,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.88,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.87,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.87,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.87,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.87,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.87,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.87,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.86,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.86,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.86,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.86,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.86,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.86,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.85,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.85,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.85,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.85,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.85,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.85,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.84,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.84,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.84,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.84,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.84,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.84,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.83,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.83,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.83,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.83,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.83,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.83,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.8200000000000001,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.8200000000000001,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.8200000000000001,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.8200000000000001,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.8200000000000001,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.8200000000000001,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.81,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.81,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.81,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.81,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.81,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.81,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.8,1.0,0.0,-0.016959114198087526,214,5693
