sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BALBc_multi_specific,1.0,16.0,0.0,0.0,131,1306
BALBc_multi_specific,1.0,16.0,1.0,0.0,131,1306
BALBc_multi_specific,1.0,16.0,2.0,0.0,131,1306
BALBc_multi_specific,1.0,16.0,3.0,0.0,131,1306
BALBc_multi_specific,1.0,16.0,4.0,0.0,131,1306
BALBc_multi_specific,1.0,16.0,5.0,0.0,131,1306
BALBc_multi_specific,0.99,6.0,0.0,-0.0014896288792181351,130,1293
BALBc_multi_specific,0.99,6.0,1.0,-0.0024630538853419133,130,1293
BALBc_multi_specific,0.99,6.0,2.0,-0.0021343940441708024,130,1293
BALBc_multi_specific,0.99,6.0,3.0,-0.0018601542744243304,130,1293
BALBc_multi_specific,0.99,6.0,4.0,-0.0017330792102379705,130,1293
BALBc_multi_specific,0.99,6.0,5.0,-0.00166959613658323,130,1293
BALBc_multi_specific,0.98,5.0,0.0,-0.002091822595626149,130,1289
BALBc_multi_specific,0.98,5.0,1.0,-0.0030064638586947225,130,1289
BALBc_multi_specific,0.98,5.0,2.0,-0.002446520171388026,130,1289
BALBc_multi_specific,0.98,5.0,3.0,-0.002089944891415234,130,1289
BALBc_multi_specific,0.98,5.0,4.0,-0.0019308576752722966,130,1289
BALBc_multi_specific,0.98,5.0,5.0,-0.001848514057555085,130,1289
BALBc_multi_specific,0.97,4.0,0.0,-0.0050574742588892895,128,1275
BALBc_multi_specific,0.97,4.0,1.0,-0.004628982690506281,128,1275
BALBc_multi_specific,0.97,4.0,2.0,-0.003378585197695739,128,1275
BALBc_multi_specific,0.97,4.0,3.0,-0.002852940591128144,128,1275
BALBc_multi_specific,0.97,4.0,4.0,-0.00265072902836384,128,1275
BALBc_multi_specific,0.97,4.0,5.0,-0.0025528739653360687,128,1275
BALBc_multi_specific,0.96,3.0,0.0,-0.006267794571474033,125,1254
BALBc_multi_specific,0.96,3.0,1.0,-0.005649427577619885,125,1254
BALBc_multi_specific,0.96,3.0,2.0,-0.0037924983575628175,125,1254
BALBc_multi_specific,0.96,3.0,3.0,-0.003041815672895801,125,1254
BALBc_multi_specific,0.96,3.0,4.0,-0.0027829786629607893,125,1254
BALBc_multi_specific,0.96,3.0,5.0,-0.002681032313272416,125,1254
BALBc_multi_specific,0.95,3.0,0.0,-0.006267794571474033,125,1254
BALBc_multi_specific,0.95,3.0,1.0,-0.005649427577619885,125,1254
BALBc_multi_specific,0.95,3.0,2.0,-0.0037924983575628175,125,1254
BALBc_multi_specific,0.95,3.0,3.0,-0.003041815672895801,125,1254
BALBc_multi_specific,0.95,3.0,4.0,-0.0027829786629607893,125,1254
BALBc_multi_specific,0.95,3.0,5.0,-0.002681032313272416,125,1254
BALBc_multi_specific,0.94,3.0,0.0,-0.006267794571474033,125,1254
BALBc_multi_specific,0.94,3.0,1.0,-0.005649427577619885,125,1254
BALBc_multi_specific,0.94,3.0,2.0,-0.0037924983575628175,125,1254
BALBc_multi_specific,0.94,3.0,3.0,-0.003041815672895801,125,1254
BALBc_multi_specific,0.94,3.0,4.0,-0.0027829786629607893,125,1254
BALBc_multi_specific,0.94,3.0,5.0,-0.002681032313272416,125,1254
BALBc_multi_specific,0.9299999999999999,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.9299999999999999,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.9299999999999999,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.9299999999999999,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.9299999999999999,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.9299999999999999,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.92,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.92,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.92,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.92,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.92,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.92,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.91,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.91,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.91,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.91,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.91,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.91,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.9,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.9,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.9,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.9,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.9,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.9,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.89,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.89,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.89,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.89,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.89,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.89,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.88,2.0,0.0,-0.008526811939870142,123,1215
BALBc_multi_specific,0.88,2.0,1.0,-0.003268216530817473,123,1215
BALBc_multi_specific,0.88,2.0,2.0,0.000223751265916179,123,1215
BALBc_multi_specific,0.88,2.0,3.0,0.0008972879909838676,123,1215
BALBc_multi_specific,0.88,2.0,4.0,0.0009499450136390939,123,1215
BALBc_multi_specific,0.88,2.0,5.0,0.0009010510900115511,123,1215
BALBc_multi_specific,0.87,1.349999999999909,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.87,1.349999999999909,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.87,1.349999999999909,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.87,1.349999999999909,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.87,1.349999999999909,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.87,1.349999999999909,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.86,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.86,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.86,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.86,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.86,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.86,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.85,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.85,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.85,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.85,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.85,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.85,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.84,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.84,1.0,1.0,-0.011547865164886234,112,1136
