percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,55.0,7812,72.23300970873787,246,246,246,0.0,0.0,0.0,0.0
0.995,4.0,7783,71.96486361534905,246,246,246,0.0,0.0,-0.0006315365729528262,-0.00021339880316622947
0.99,3.0,7757,71.72445677300047,246,245,245,0.0,0.0,-0.0025903892200737446,0.00043962160693827314
0.985,3.0,7757,71.72445677300047,246,245,245,0.0,0.0,-0.0025903892200737446,0.00043962160693827314
0.98,3.0,7757,71.72445677300047,246,245,245,0.0,0.0,-0.0025903892200737446,0.00043962160693827314
0.975,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.97,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.965,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.96,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.955,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.95,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.945,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.94,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.935,2.0,7666,70.8830328247804,246,245,245,0.0,0.0,-0.004307094016137785,0.0006087033725010785
0.9299999999999999,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.925,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.92,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.915,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.91,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.905,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.9,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.895,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.89,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.885,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.88,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.875,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.87,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.865,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.86,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.855,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.85,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.845,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.84,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.835,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.83,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.825,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.8200000000000001,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.815,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.81,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
0.8049999999999999,1.0,7321,67.69301895515488,246,238,238,3.1234186774198314e-06,0.0072850248083457265,-0.007776565161642073,0.0017539885443707318
