percentile,n_cells,pct_cells_retained,n_clonotypes,median_cosine_dist,q25_cosine_dist,q75_cosine_dist,median_l1_dist,mean_entropy_change,mean_similarity_change,stability_gain
1.0,18924,100.0,470,0.0,0.0,0.0,0.0,0.0,0.0,
0.99,18757,99.11752272246882,468,0.0,0.0,0.0,0.0,-0.0029971126908386815,-0.00024460008511431044,-0.0
0.98,18753,99.09638554216868,468,0.0,0.0,0.0,0.0,-0.003028858375316249,-0.000244914344856992,-0.0
0.97,18479,97.64848869160853,465,0.0,0.0,7.917528810352792e-07,0.0,-0.0036491007893444003,-0.0003643939919911083,-0.0
0.96,18468,97.59036144578313,465,0.0,0.0,9.77784034517093e-07,0.0,-0.0038101142902031886,-0.0002603806123000094,-0.0
0.95,18468,97.59036144578313,465,0.0,0.0,9.77784034517093e-07,0.0,-0.0038101142902031886,-0.0002603806123000094,-0.0
0.94,18468,97.59036144578313,465,0.0,0.0,9.77784034517093e-07,0.0,-0.0038101142902031886,-0.0002603806123000094,-0.0
0.9299999999999999,17984,95.03276262946522,459,0.0,0.0,4.226360426012876e-05,0.0,-0.005619739119565954,0.0004303094253658186,-0.0
0.9199999999999999,17984,95.03276262946522,459,0.0,0.0,4.226360426012876e-05,0.0,-0.005619739119565954,0.0004303094253658186,-0.0
0.9099999999999999,17555,92.76580004227436,448,4.447282311970113e-06,0.0,0.00015011339555753844,0.008379342155601457,-0.010383565291755211,0.0002790752053276609,-4.447282311970113e-06
0.9,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-8.339791485179049e-07
0.89,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-0.0
0.88,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-0.0
0.87,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-0.0
0.86,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-0.0
0.85,17521,92.5861340097231,447,5.281261460488018e-06,0.0,0.00016233707328239255,0.009200514237477092,-0.010435698984009374,0.0002611815037924849,-0.0
