sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,1.0,0.0,0.0,0.0,137,2923
D7A,1.0,0.0,1.0,0.0,137,2923
D7A,1.0,0.0,2.0,0.0,137,2923
D7A,1.0,0.0,5.0,0.0,137,2923
D7A,0.995,0.0,0.0,0.0,137,2923
D7A,0.995,0.0,1.0,0.0,137,2923
D7A,0.995,0.0,2.0,0.0,137,2923
D7A,0.995,0.0,5.0,0.0,137,2923
D7A,0.99,0.0,0.0,0.0,137,2923
D7A,0.99,0.0,1.0,0.0,137,2923
D7A,0.99,0.0,2.0,0.0,137,2923
D7A,0.99,0.0,5.0,0.0,137,2923
D7A,0.985,0.0,0.0,0.0,137,2923
D7A,0.985,0.0,1.0,0.0,137,2923
D7A,0.985,0.0,2.0,0.0,137,2923
D7A,0.985,0.0,5.0,0.0,137,2923
D7A,0.98,1.0,0.0,0.008910224611987918,136,2864
D7A,0.98,1.0,1.0,0.00794348273758378,136,2864
D7A,0.98,1.0,2.0,0.007113057620166759,136,2864
D7A,0.98,1.0,5.0,0.005972725187157098,136,2864
D7A,0.975,1.0,0.0,0.008910224611987918,136,2864
D7A,0.975,1.0,1.0,0.00794348273758378,136,2864
D7A,0.975,1.0,2.0,0.007113057620166759,136,2864
D7A,0.975,1.0,5.0,0.005972725187157098,136,2864
D7A,0.97,1.0,0.0,0.008910224611987918,136,2864
D7A,0.97,1.0,1.0,0.00794348273758378,136,2864
D7A,0.97,1.0,2.0,0.007113057620166759,136,2864
D7A,0.97,1.0,5.0,0.005972725187157098,136,2864
D7A,0.965,1.0,0.0,0.008910224611987918,136,2864
D7A,0.965,1.0,1.0,0.00794348273758378,136,2864
D7A,0.965,1.0,2.0,0.007113057620166759,136,2864
D7A,0.965,1.0,5.0,0.005972725187157098,136,2864
D7A,0.96,1.0,0.0,0.008910224611987918,136,2864
D7A,0.96,1.0,1.0,0.00794348273758378,136,2864
D7A,0.96,1.0,2.0,0.007113057620166759,136,2864
D7A,0.96,1.0,5.0,0.005972725187157098,136,2864
D7A,0.955,2.0,0.0,0.028051459464504123,133,2781
D7A,0.955,2.0,1.0,0.02434405773678612,133,2781
D7A,0.955,2.0,2.0,0.021960677631668653,133,2781
D7A,0.955,2.0,5.0,0.01890326017689228,133,2781
D7A,0.95,2.0,0.0,0.028051459464504123,133,2781
D7A,0.95,2.0,1.0,0.02434405773678612,133,2781
D7A,0.95,2.0,2.0,0.021960677631668653,133,2781
D7A,0.95,2.0,5.0,0.01890326017689228,133,2781
D7A,0.945,2.0,0.0,0.028051459464504123,133,2781
D7A,0.945,2.0,1.0,0.02434405773678612,133,2781
D7A,0.945,2.0,2.0,0.021960677631668653,133,2781
D7A,0.945,2.0,5.0,0.01890326017689228,133,2781
D7A,0.94,2.0,0.0,0.028051459464504123,133,2781
D7A,0.94,2.0,1.0,0.02434405773678612,133,2781
D7A,0.94,2.0,2.0,0.021960677631668653,133,2781
D7A,0.94,2.0,5.0,0.01890326017689228,133,2781
D7A,0.935,2.0,0.0,0.028051459464504123,133,2781
D7A,0.935,2.0,1.0,0.02434405773678612,133,2781
D7A,0.935,2.0,2.0,0.021960677631668653,133,2781
D7A,0.935,2.0,5.0,0.01890326017689228,133,2781
D7A,0.9299999999999999,2.0,0.0,0.028051459464504123,133,2781
D7A,0.9299999999999999,2.0,1.0,0.02434405773678612,133,2781
D7A,0.9299999999999999,2.0,2.0,0.021960677631668653,133,2781
D7A,0.9299999999999999,2.0,5.0,0.01890326017689228,133,2781
D7A,0.925,3.0,0.0,0.03276959217616335,131,2677
D7A,0.925,3.0,1.0,0.028781817390311944,131,2677
D7A,0.925,3.0,2.0,0.0265016466540972,131,2677
D7A,0.925,3.0,5.0,0.023485773554345626,131,2677
D7A,0.92,3.0,0.0,0.03276959217616335,131,2677
D7A,0.92,3.0,1.0,0.028781817390311944,131,2677
D7A,0.92,3.0,2.0,0.0265016466540972,131,2677
D7A,0.92,3.0,5.0,0.023485773554345626,131,2677
D7A,0.915,3.0,0.0,0.03276959217616335,131,2677
D7A,0.915,3.0,1.0,0.028781817390311944,131,2677
D7A,0.915,3.0,2.0,0.0265016466540972,131,2677
D7A,0.915,3.0,5.0,0.023485773554345626,131,2677
D7A,0.91,3.0,0.0,0.03276959217616335,131,2677
D7A,0.91,3.0,1.0,0.028781817390311944,131,2677
D7A,0.91,3.0,2.0,0.0265016466540972,131,2677
D7A,0.91,3.0,5.0,0.023485773554345626,131,2677
D7A,0.905,3.0,0.0,0.03276959217616335,131,2677
D7A,0.905,3.0,1.0,0.028781817390311944,131,2677
D7A,0.905,3.0,2.0,0.0265016466540972,131,2677
D7A,0.905,3.0,5.0,0.023485773554345626,131,2677
D7A,0.9,3.0,0.0,0.03276959217616335,131,2677
D7A,0.9,3.0,1.0,0.028781817390311944,131,2677
D7A,0.9,3.0,2.0,0.0265016466540972,131,2677
D7A,0.9,3.0,5.0,0.023485773554345626,131,2677
D7A,0.895,3.0,0.0,0.03276959217616335,131,2677
D7A,0.895,3.0,1.0,0.028781817390311944,131,2677
D7A,0.895,3.0,2.0,0.0265016466540972,131,2677
D7A,0.895,3.0,5.0,0.023485773554345626,131,2677
D7A,0.89,3.0,0.0,0.03276959217616335,131,2677
D7A,0.89,3.0,1.0,0.028781817390311944,131,2677
D7A,0.89,3.0,2.0,0.0265016466540972,131,2677
D7A,0.89,3.0,5.0,0.023485773554345626,131,2677
D7A,0.885,4.0,0.0,0.05556780225438157,127,2546
D7A,0.885,4.0,1.0,0.047032835606791314,127,2546
D7A,0.885,4.0,2.0,0.04243669796598933,127,2546
D7A,0.885,4.0,5.0,0.03702510621417584,127,2546
D7A,0.88,4.0,0.0,0.05556780225438157,127,2546
D7A,0.88,4.0,1.0,0.047032835606791314,127,2546
D7A,0.88,4.0,2.0,0.04243669796598933,127,2546
D7A,0.88,4.0,5.0,0.03702510621417584,127,2546
D7A,0.875,4.0,0.0,0.05556780225438157,127,2546
D7A,0.875,4.0,1.0,0.047032835606791314,127,2546
D7A,0.875,4.0,2.0,0.04243669796598933,127,2546
D7A,0.875,4.0,5.0,0.03702510621417584,127,2546
D7A,0.87,4.0,0.0,0.05556780225438157,127,2546
D7A,0.87,4.0,1.0,0.047032835606791314,127,2546
D7A,0.87,4.0,2.0,0.04243669796598933,127,2546
D7A,0.87,4.0,5.0,0.03702510621417584,127,2546
D7A,0.865,4.0,0.0,0.05556780225438157,127,2546
D7A,0.865,4.0,1.0,0.047032835606791314,127,2546
D7A,0.865,4.0,2.0,0.04243669796598933,127,2546
D7A,0.865,4.0,5.0,0.03702510621417584,127,2546
D7A,0.86,4.0,0.0,0.05556780225438157,127,2546
D7A,0.86,4.0,1.0,0.047032835606791314,127,2546
D7A,0.86,4.0,2.0,0.04243669796598933,127,2546
D7A,0.86,4.0,5.0,0.03702510621417584,127,2546
D7A,0.855,4.0,0.0,0.05556780225438157,127,2546
D7A,0.855,4.0,1.0,0.047032835606791314,127,2546
D7A,0.855,4.0,2.0,0.04243669796598933,127,2546
D7A,0.855,4.0,5.0,0.03702510621417584,127,2546
D7A,0.85,5.0,0.0,0.07117960210774313,120,2436
D7A,0.85,5.0,1.0,0.061031290209519175,120,2436
D7A,0.85,5.0,2.0,0.05528285487790488,120,2436
D7A,0.85,5.0,5.0,0.04823530366587987,120,2436
D7A,0.845,5.0,0.0,0.07117960210774313,120,2436
D7A,0.845,5.0,1.0,0.061031290209519175,120,2436
D7A,0.845,5.0,2.0,0.05528285487790488,120,2436
D7A,0.845,5.0,5.0,0.04823530366587987,120,2436
D7A,0.84,5.0,0.0,0.07117960210774313,120,2436
D7A,0.84,5.0,1.0,0.061031290209519175,120,2436
D7A,0.84,5.0,2.0,0.05528285487790488,120,2436
D7A,0.84,5.0,5.0,0.04823530366587987,120,2436
D7A,0.835,5.0,0.0,0.07117960210774313,120,2436
D7A,0.835,5.0,1.0,0.061031290209519175,120,2436
D7A,0.835,5.0,2.0,0.05528285487790488,120,2436
D7A,0.835,5.0,5.0,0.04823530366587987,120,2436
D7A,0.83,5.0,0.0,0.07117960210774313,120,2436
D7A,0.83,5.0,1.0,0.061031290209519175,120,2436
D7A,0.83,5.0,2.0,0.05528285487790488,120,2436
D7A,0.83,5.0,5.0,0.04823530366587987,120,2436
D7A,0.825,5.0,0.0,0.07117960210774313,120,2436
D7A,0.825,5.0,1.0,0.061031290209519175,120,2436
D7A,0.825,5.0,2.0,0.05528285487790488,120,2436
D7A,0.825,5.0,5.0,0.04823530366587987,120,2436
D7A,0.8200000000000001,5.0,0.0,0.07117960210774313,120,2436
D7A,0.8200000000000001,5.0,1.0,0.061031290209519175,120,2436
D7A,0.8200000000000001,5.0,2.0,0.05528285487790488,120,2436
D7A,0.8200000000000001,5.0,5.0,0.04823530366587987,120,2436
D7A,0.815,5.0,0.0,0.07117960210774313,120,2436
D7A,0.815,5.0,1.0,0.061031290209519175,120,2436
D7A,0.815,5.0,2.0,0.05528285487790488,120,2436
D7A,0.815,5.0,5.0,0.04823530366587987,120,2436
D7A,0.81,6.0,0.0,0.09929743357147983,117,2301
D7A,0.81,6.0,1.0,0.08432212810823428,117,2301
D7A,0.81,6.0,2.0,0.07591066178023956,117,2301
D7A,0.81,6.0,5.0,0.06612282929679644,117,2301
D7A,0.8049999999999999,6.0,0.0,0.09929743357147983,117,2301
D7A,0.8049999999999999,6.0,1.0,0.08432212810823428,117,2301
D7A,0.8049999999999999,6.0,2.0,0.07591066178023956,117,2301
