sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,1.0,0.0,0.0,0.0,137,2923
D7A,1.0,0.0,1.0,0.0,137,2923
D7A,1.0,0.0,2.0,0.0,137,2923
D7A,1.0,0.0,5.0,0.0,137,2923
D7A,0.995,0.0,0.0,0.0,137,2923
D7A,0.995,0.0,1.0,0.0,137,2923
D7A,0.995,0.0,2.0,0.0,137,2923
D7A,0.995,0.0,5.0,0.0,137,2923
D7A,0.99,0.0,0.0,0.0,137,2923
D7A,0.99,0.0,1.0,0.0,137,2923
D7A,0.99,0.0,2.0,0.0,137,2923
D7A,0.99,0.0,5.0,0.0,137,2923
D7A,0.985,0.0,0.0,0.0,137,2923
D7A,0.985,0.0,1.0,0.0,137,2923
D7A,0.985,0.0,2.0,0.0,137,2923
D7A,0.985,0.0,5.0,0.0,137,2923
D7A,0.98,1.0,0.0,0.010955171773040801,137,2864
D7A,0.98,1.0,1.0,0.010251893376167021,137,2864
D7A,0.98,1.0,2.0,0.009443938071270343,137,2864
D7A,0.98,1.0,5.0,0.008103779967621337,137,2864
D7A,0.975,1.0,0.0,0.010955171773040801,137,2864
D7A,0.975,1.0,1.0,0.010251893376167021,137,2864
D7A,0.975,1.0,2.0,0.009443938071270343,137,2864
D7A,0.975,1.0,5.0,0.008103779967621337,137,2864
D7A,0.97,1.0,0.0,0.010955171773040801,137,2864
D7A,0.97,1.0,1.0,0.010251893376167021,137,2864
D7A,0.97,1.0,2.0,0.009443938071270343,137,2864
D7A,0.97,1.0,5.0,0.008103779967621337,137,2864
D7A,0.965,1.0,0.0,0.010955171773040801,137,2864
D7A,0.965,1.0,1.0,0.010251893376167021,137,2864
D7A,0.965,1.0,2.0,0.009443938071270343,137,2864
D7A,0.965,1.0,5.0,0.008103779967621337,137,2864
D7A,0.96,1.0,0.0,0.010955171773040801,137,2864
D7A,0.96,1.0,1.0,0.010251893376167021,137,2864
D7A,0.96,1.0,2.0,0.009443938071270343,137,2864
D7A,0.96,1.0,5.0,0.008103779967621337,137,2864
D7A,0.955,2.0,0.0,0.03285887933847552,137,2781
D7A,0.955,2.0,1.0,0.028925026383111375,137,2781
D7A,0.955,2.0,2.0,0.026225044922489223,137,2781
D7A,0.955,2.0,5.0,0.02244141223607786,137,2781
D7A,0.95,2.0,0.0,0.03285887933847552,137,2781
D7A,0.95,2.0,1.0,0.028925026383111375,137,2781
D7A,0.95,2.0,2.0,0.026225044922489223,137,2781
D7A,0.95,2.0,5.0,0.02244141223607786,137,2781
D7A,0.945,2.0,0.0,0.03285887933847552,137,2781
D7A,0.945,2.0,1.0,0.028925026383111375,137,2781
D7A,0.945,2.0,2.0,0.026225044922489223,137,2781
D7A,0.945,2.0,5.0,0.02244141223607786,137,2781
D7A,0.94,2.0,0.0,0.03285887933847552,137,2781
D7A,0.94,2.0,1.0,0.028925026383111375,137,2781
D7A,0.94,2.0,2.0,0.026225044922489223,137,2781
D7A,0.94,2.0,5.0,0.02244141223607786,137,2781
D7A,0.935,2.0,0.0,0.03285887933847552,137,2781
D7A,0.935,2.0,1.0,0.028925026383111375,137,2781
D7A,0.935,2.0,2.0,0.026225044922489223,137,2781
D7A,0.935,2.0,5.0,0.02244141223607786,137,2781
D7A,0.9299999999999999,2.0,0.0,0.03285887933847552,137,2781
D7A,0.9299999999999999,2.0,1.0,0.028925026383111375,137,2781
D7A,0.9299999999999999,2.0,2.0,0.026225044922489223,137,2781
D7A,0.9299999999999999,2.0,5.0,0.02244141223607786,137,2781
D7A,0.925,3.0,0.0,0.0373258316472226,137,2677
D7A,0.925,3.0,1.0,0.03299179344512592,137,2677
D7A,0.925,3.0,2.0,0.030392891622044355,137,2677
D7A,0.925,3.0,5.0,0.026662594210625362,137,2677
D7A,0.92,3.0,0.0,0.0373258316472226,137,2677
D7A,0.92,3.0,1.0,0.03299179344512592,137,2677
D7A,0.92,3.0,2.0,0.030392891622044355,137,2677
D7A,0.92,3.0,5.0,0.026662594210625362,137,2677
D7A,0.915,3.0,0.0,0.0373258316472226,137,2677
D7A,0.915,3.0,1.0,0.03299179344512592,137,2677
D7A,0.915,3.0,2.0,0.030392891622044355,137,2677
D7A,0.915,3.0,5.0,0.026662594210625362,137,2677
D7A,0.91,3.0,0.0,0.0373258316472226,137,2677
D7A,0.91,3.0,1.0,0.03299179344512592,137,2677
D7A,0.91,3.0,2.0,0.030392891622044355,137,2677
D7A,0.91,3.0,5.0,0.026662594210625362,137,2677
D7A,0.905,3.0,0.0,0.0373258316472226,137,2677
D7A,0.905,3.0,1.0,0.03299179344512592,137,2677
D7A,0.905,3.0,2.0,0.030392891622044355,137,2677
D7A,0.905,3.0,5.0,0.026662594210625362,137,2677
D7A,0.9,3.0,0.0,0.0373258316472226,137,2677
D7A,0.9,3.0,1.0,0.03299179344512592,137,2677
D7A,0.9,3.0,2.0,0.030392891622044355,137,2677
D7A,0.9,3.0,5.0,0.026662594210625362,137,2677
D7A,0.895,3.0,0.0,0.0373258316472226,137,2677
D7A,0.895,3.0,1.0,0.03299179344512592,137,2677
D7A,0.895,3.0,2.0,0.030392891622044355,137,2677
D7A,0.895,3.0,5.0,0.026662594210625362,137,2677
D7A,0.89,3.0,0.0,0.0373258316472226,137,2677
D7A,0.89,3.0,1.0,0.03299179344512592,137,2677
D7A,0.89,3.0,2.0,0.030392891622044355,137,2677
D7A,0.89,3.0,5.0,0.026662594210625362,137,2677
D7A,0.885,4.0,0.0,0.062061177173867596,137,2546
D7A,0.885,4.0,1.0,0.05397189218920046,137,2546
D7A,0.885,4.0,2.0,0.049232429100214845,137,2546
D7A,0.885,4.0,5.0,0.04290356267363846,137,2546
D7A,0.88,4.0,0.0,0.062061177173867596,137,2546
D7A,0.88,4.0,1.0,0.05397189218920046,137,2546
D7A,0.88,4.0,2.0,0.049232429100214845,137,2546
D7A,0.88,4.0,5.0,0.04290356267363846,137,2546
D7A,0.875,4.0,0.0,0.062061177173867596,137,2546
D7A,0.875,4.0,1.0,0.05397189218920046,137,2546
D7A,0.875,4.0,2.0,0.049232429100214845,137,2546
D7A,0.875,4.0,5.0,0.04290356267363846,137,2546
D7A,0.87,4.0,0.0,0.062061177173867596,137,2546
D7A,0.87,4.0,1.0,0.05397189218920046,137,2546
D7A,0.87,4.0,2.0,0.049232429100214845,137,2546
D7A,0.87,4.0,5.0,0.04290356267363846,137,2546
D7A,0.865,4.0,0.0,0.062061177173867596,137,2546
D7A,0.865,4.0,1.0,0.05397189218920046,137,2546
D7A,0.865,4.0,2.0,0.049232429100214845,137,2546
D7A,0.865,4.0,5.0,0.04290356267363846,137,2546
D7A,0.86,4.0,0.0,0.062061177173867596,137,2546
D7A,0.86,4.0,1.0,0.05397189218920046,137,2546
D7A,0.86,4.0,2.0,0.049232429100214845,137,2546
D7A,0.86,4.0,5.0,0.04290356267363846,137,2546
D7A,0.855,4.0,0.0,0.062061177173867596,137,2546
D7A,0.855,4.0,1.0,0.05397189218920046,137,2546
D7A,0.855,4.0,2.0,0.049232429100214845,137,2546
D7A,0.855,4.0,5.0,0.04290356267363846,137,2546
D7A,0.85,5.0,0.0,0.0866928553840599,137,2436
D7A,0.85,5.0,1.0,0.07376708785405564,137,2436
D7A,0.85,5.0,2.0,0.06675617633749452,137,2436
D7A,0.85,5.0,5.0,0.05810489150486101,137,2436
D7A,0.845,5.0,0.0,0.0866928553840599,137,2436
D7A,0.845,5.0,1.0,0.07376708785405564,137,2436
D7A,0.845,5.0,2.0,0.06675617633749452,137,2436
D7A,0.845,5.0,5.0,0.05810489150486101,137,2436
D7A,0.84,5.0,0.0,0.0866928553840599,137,2436
D7A,0.84,5.0,1.0,0.07376708785405564,137,2436
D7A,0.84,5.0,2.0,0.06675617633749452,137,2436
D7A,0.84,5.0,5.0,0.05810489150486101,137,2436
D7A,0.835,5.0,0.0,0.0866928553840599,137,2436
D7A,0.835,5.0,1.0,0.07376708785405564,137,2436
D7A,0.835,5.0,2.0,0.06675617633749452,137,2436
D7A,0.835,5.0,5.0,0.05810489150486101,137,2436
D7A,0.83,5.0,0.0,0.0866928553840599,137,2436
D7A,0.83,5.0,1.0,0.07376708785405564,137,2436
D7A,0.83,5.0,2.0,0.06675617633749452,137,2436
D7A,0.83,5.0,5.0,0.05810489150486101,137,2436
D7A,0.825,5.0,0.0,0.0866928553840599,137,2436
D7A,0.825,5.0,1.0,0.07376708785405564,137,2436
D7A,0.825,5.0,2.0,0.06675617633749452,137,2436
D7A,0.825,5.0,5.0,0.05810489150486101,137,2436
D7A,0.8200000000000001,5.0,0.0,0.0866928553840599,137,2436
D7A,0.8200000000000001,5.0,1.0,0.07376708785405564,137,2436
D7A,0.8200000000000001,5.0,2.0,0.06675617633749452,137,2436
D7A,0.8200000000000001,5.0,5.0,0.05810489150486101,137,2436
D7A,0.815,5.0,0.0,0.0866928553840599,137,2436
D7A,0.815,5.0,1.0,0.07376708785405564,137,2436
D7A,0.815,5.0,2.0,0.06675617633749452,137,2436
D7A,0.815,5.0,5.0,0.05810489150486101,137,2436
D7A,0.81,6.0,0.0,0.11415794725115491,137,2301
D7A,0.81,6.0,1.0,0.09675644789415494,137,2301
D7A,0.81,6.0,2.0,0.08710754236436971,137,2301
D7A,0.81,6.0,5.0,0.075499299261081,137,2301
D7A,0.8049999999999999,6.0,0.0,0.11415794725115491,137,2301
D7A,0.8049999999999999,6.0,1.0,0.09675644789415494,137,2301
D7A,0.8049999999999999,6.0,2.0,0.08710754236436971,137,2301
