percentile,thresh_tcrbeta,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,0.0,340,100.0,16,16,16,0.0,0.0,0.0,0.0
0.995,0.0,340,100.0,16,16,16,0.0,0.0,0.0,0.0
0.99,0.0,340,100.0,16,16,16,0.0,0.0,0.0,0.0
0.985,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.98,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.975,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.97,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.965,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.96,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.955,1.0,335,98.52941176470588,16,16,16,0.0,0.0,0.0034779300899102084,0.0011273857362104778
0.95,1.1500000000000163,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.945,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.94,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.935,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.9299999999999999,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.925,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.92,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.915,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.91,2.0,322,94.70588235294117,16,13,13,0.0008947811592224797,0.05812620684389215,0.030006228133575605,0.004289026780597189
0.905,2.4849999999999923,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.9,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.895,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.89,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.885,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.88,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.875,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.87,3.0,306,90.0,16,13,13,0.004500003510291117,0.1169622733049845,0.059575189445390496,-0.003312452944253703
0.865,3.0050000000000026,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.86,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.855,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.85,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.845,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.84,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.835,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.83,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.825,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.8200000000000001,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.815,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.81,4.0,292,85.88235294117646,16,13,13,0.011041449446394846,0.157678075943222,0.0729069226194698,-0.006165641196230752
0.8049999999999999,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.8,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.7949999999999999,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.79,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.785,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.78,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.775,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.77,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.765,5.0,272,80.0,16,13,13,0.015544460458311371,0.19227272727272735,0.08497841598122721,-0.0018996901618639954
0.76,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.755,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.75,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.745,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.74,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.735,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.73,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.725,6.0,255,75.0,16,13,13,0.015544460458311371,0.19227272727272735,0.07111207801574859,-0.0018220957391139902
0.72,6.640000000000015,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.715,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.71,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
