sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,1.0,0.0,0.0,0.0,16,340
D7A,1.0,0.0,1.0,0.0,16,340
D7A,1.0,0.0,2.0,0.0,16,340
D7A,1.0,0.0,5.0,0.0,16,340
D7A,0.995,0.0,0.0,0.0,16,340
D7A,0.995,0.0,1.0,0.0,16,340
D7A,0.995,0.0,2.0,0.0,16,340
D7A,0.995,0.0,5.0,0.0,16,340
D7A,0.99,0.0,0.0,0.0,16,340
D7A,0.99,0.0,1.0,0.0,16,340
D7A,0.99,0.0,2.0,0.0,16,340
D7A,0.99,0.0,5.0,0.0,16,340
D7A,0.985,1.0,0.0,0.00518604010805894,16,335
D7A,0.985,1.0,1.0,0.0034779300899102084,16,335
D7A,0.985,1.0,2.0,0.002784702610212589,16,335
D7A,0.985,1.0,5.0,0.0023201444575425417,16,335
D7A,0.98,1.0,0.0,0.00518604010805894,16,335
D7A,0.98,1.0,1.0,0.0034779300899102084,16,335
D7A,0.98,1.0,2.0,0.002784702610212589,16,335
D7A,0.98,1.0,5.0,0.0023201444575425417,16,335
D7A,0.975,1.0,0.0,0.00518604010805894,16,335
D7A,0.975,1.0,1.0,0.0034779300899102084,16,335
D7A,0.975,1.0,2.0,0.002784702610212589,16,335
D7A,0.975,1.0,5.0,0.0023201444575425417,16,335
D7A,0.97,1.0,0.0,0.00518604010805894,16,335
D7A,0.97,1.0,1.0,0.0034779300899102084,16,335
D7A,0.97,1.0,2.0,0.002784702610212589,16,335
D7A,0.97,1.0,5.0,0.0023201444575425417,16,335
D7A,0.965,1.0,0.0,0.00518604010805894,16,335
D7A,0.965,1.0,1.0,0.0034779300899102084,16,335
D7A,0.965,1.0,2.0,0.002784702610212589,16,335
D7A,0.965,1.0,5.0,0.0023201444575425417,16,335
D7A,0.96,1.0,0.0,0.00518604010805894,16,335
D7A,0.96,1.0,1.0,0.0034779300899102084,16,335
D7A,0.96,1.0,2.0,0.002784702610212589,16,335
D7A,0.96,1.0,5.0,0.0023201444575425417,16,335
D7A,0.955,1.0,0.0,0.00518604010805894,16,335
D7A,0.955,1.0,1.0,0.0034779300899102084,16,335
D7A,0.955,1.0,2.0,0.002784702610212589,16,335
D7A,0.955,1.0,5.0,0.0023201444575425417,16,335
D7A,0.95,1.1500000000000163,0.0,0.06568602382066746,16,322
D7A,0.95,1.1500000000000163,1.0,0.05337779497996926,16,322
D7A,0.95,1.1500000000000163,2.0,0.04699376261979066,16,322
D7A,0.95,1.1500000000000163,5.0,0.04011622907008185,16,322
D7A,0.945,2.0,0.0,0.06568602382066746,16,322
D7A,0.945,2.0,1.0,0.05337779497996926,16,322
D7A,0.945,2.0,2.0,0.04699376261979066,16,322
D7A,0.945,2.0,5.0,0.04011622907008185,16,322
