sample,percentile,thresh_syfpeithi,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxC,1.0,8.0,0.0,0.0,105,1103
BL6-BALBc_HTxC,1.0,8.0,1.0,0.0,105,1103
BL6-BALBc_HTxC,1.0,8.0,2.0,0.0,105,1103
BL6-BALBc_HTxC,1.0,8.0,5.0,0.0,105,1103
BL6-BALBc_HTxC,0.995,4.0,0.0,-0.00185484952330514,105,1100
BL6-BALBc_HTxC,0.995,4.0,1.0,-0.0008404606325243265,105,1100
BL6-BALBc_HTxC,0.995,4.0,2.0,-0.0004587364231025914,105,1100
BL6-BALBc_HTxC,0.995,4.0,5.0,-0.00042066250195555354,105,1100
BL6-BALBc_HTxC,0.99,3.0,0.0,-0.00474475068692774,105,1096
BL6-BALBc_HTxC,0.99,3.0,1.0,-0.003496840246305111,105,1096
BL6-BALBc_HTxC,0.99,3.0,2.0,-0.002246931884415386,105,1096
BL6-BALBc_HTxC,0.99,3.0,5.0,-0.0016034666990674886,105,1096
BL6-BALBc_HTxC,0.985,3.0,0.0,-0.00474475068692774,105,1096
BL6-BALBc_HTxC,0.985,3.0,1.0,-0.003496840246305111,105,1096
BL6-BALBc_HTxC,0.985,3.0,2.0,-0.002246931884415386,105,1096
BL6-BALBc_HTxC,0.985,3.0,5.0,-0.0016034666990674886,105,1096
BL6-BALBc_HTxC,0.98,2.0,0.0,-0.00789233680531307,104,1090
BL6-BALBc_HTxC,0.98,2.0,1.0,-0.00709924220432214,104,1090
BL6-BALBc_HTxC,0.98,2.0,2.0,-0.005675530982849831,104,1090
BL6-BALBc_HTxC,0.98,2.0,5.0,-0.004611479135333183,104,1090
BL6-BALBc_HTxC,0.975,2.0,0.0,-0.00789233680531307,104,1090
BL6-BALBc_HTxC,0.975,2.0,1.0,-0.00709924220432214,104,1090
BL6-BALBc_HTxC,0.975,2.0,2.0,-0.005675530982849831,104,1090
BL6-BALBc_HTxC,0.975,2.0,5.0,-0.004611479135333183,104,1090
BL6-BALBc_HTxC,0.97,2.0,0.0,-0.00789233680531307,104,1090
BL6-BALBc_HTxC,0.97,2.0,1.0,-0.00709924220432214,104,1090
BL6-BALBc_HTxC,0.97,2.0,2.0,-0.005675530982849831,104,1090
BL6-BALBc_HTxC,0.97,2.0,5.0,-0.004611479135333183,104,1090
BL6-BALBc_HTxC,0.965,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.965,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.965,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.965,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.96,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.96,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.96,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.96,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.955,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.955,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.955,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.955,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.95,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.95,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.95,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.95,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.945,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.945,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.945,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.945,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.94,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.94,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.94,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.94,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.935,1.0,0.0,-0.013855381806515545,102,1074
BL6-BALBc_HTxC,0.935,1.0,1.0,-0.011944437900172073,102,1074
BL6-BALBc_HTxC,0.935,1.0,2.0,-0.009604646104058066,102,1074
BL6-BALBc_HTxC,0.935,1.0,5.0,-0.007883589949432564,102,1074
BL6-BALBc_HTxC,0.9299999999999999,0.8099999999999454,0.0,-0.03362224138921596,100,1034
BL6-BALBc_HTxC,0.9299999999999999,0.8099999999999454,1.0,-0.02415423253806857,100,1034
BL6-BALBc_HTxC,0.9299999999999999,0.8099999999999454,2.0,-0.019109587347678803,100,1034
BL6-BALBc_HTxC,0.9299999999999999,0.8099999999999454,5.0,-0.015753880409401348,100,1034
BL6-BALBc_HTxC,0.925,0.0,0.0,-0.03362224138921596,100,1034
BL6-BALBc_HTxC,0.925,0.0,1.0,-0.02415423253806857,100,1034
BL6-BALBc_HTxC,0.925,0.0,2.0,-0.019109587347678803,100,1034
BL6-BALBc_HTxC,0.925,0.0,5.0,-0.015753880409401348,100,1034
BL6-BALBc_HTxC,0.92,0.0,0.0,-0.03362224138921596,100,1034
BL6-BALBc_HTxC,0.92,0.0,1.0,-0.02415423253806857,100,1034
BL6-BALBc_HTxC,0.92,0.0,2.0,-0.019109587347678803,100,1034
BL6-BALBc_HTxC,0.92,0.0,5.0,-0.015753880409401348,100,1034
BL6-BALBc_HTxC,0.915,0.0,0.0,-0.03362224138921596,100,1034
BL6-BALBc_HTxC,0.915,0.0,1.0,-0.02415423253806857,100,1034
