percentile,Ts_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,56.0,4787,100.0,166,166,166,0.0,0.0,0.0,0.0
0.99,12.0,4740,99.01817422185084,166,164,164,0.0,0.0,-0.005911872026299384,0.0004167246141615723
0.98,10.0,4706,98.30791727595572,166,164,164,0.0,0.0,-0.013512645098026039,0.00131202138249364
0.97,8.0,4671,97.5767704198872,166,162,162,0.0,0.0,-0.02015056002511026,0.0004896631601554587
0.96,6.0,4608,96.26070607896386,166,160,160,0.0,0.0,-0.029001751310698088,0.0015193967048707305
0.95,5.0,4566,95.38332985168164,166,159,159,0.0,0.0,-0.0380013310669072,0.0008167327245223533
0.94,5.0,4566,95.38332985168164,166,159,159,0.0,0.0,-0.0380013310669072,0.0008167327245223533
0.9299999999999999,4.0,4498,93.96281595989137,166,159,159,4.6612880941543366e-05,0.01599554127836387,-0.05152799451122996,0.002205290481790385
0.92,3.0,4415,92.22895341550031,166,157,157,0.0005944527826773349,0.040168462097291684,-0.059909664684439604,0.0026057261534468607
0.91,3.0,4415,92.22895341550031,166,157,157,0.0005944527826773349,0.040168462097291684,-0.059909664684439604,0.0026057261534468607
0.9,2.0,4332,90.49509087110926,166,156,156,0.0015793576811225507,0.06438822428516039,-0.06705533888708828,0.002663227981518872
0.89,2.0,4332,90.49509087110926,166,156,156,0.0015793576811225507,0.06438822428516039,-0.06705533888708828,0.002663227981518872
0.88,2.0,4332,90.49509087110926,166,156,156,0.0015793576811225507,0.06438822428516039,-0.06705533888708828,0.002663227981518872
0.87,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.86,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.85,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.84,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.83,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.8200000000000001,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.81,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.8,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.79,1.0,4206,87.86296218926259,166,155,155,0.0037617938977586585,0.0954879420568869,-0.0928269824604347,0.002244649092030298
0.78,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.77,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.76,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.75,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.74,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.73,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.72,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.71,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.7,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.69,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.6799999999999999,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.6699999999999999,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
0.6599999999999999,0.0,3763,78.60873198245247,166,134,134,0.010706421791986664,0.1626006941862962,-0.14828488585058353,-0.0023331827717546767
