percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,21.0,922,100.0,86,86,86,0.0,0.0,0.0,0.0
0.995,5.0,919,99.67462039045553,86,86,86,0.0,0.0,0.0008060645287704464,1.3397877590197158e-05
0.99,4.0,913,99.02386117136659,86,86,86,0.0,0.0,-0.003526420688807061,-0.00028254258960339323
0.985,3.0,909,98.59002169197397,86,86,86,0.0,0.0,-0.0018184276798798925,-0.000623979599584741
0.98,3.0,909,98.59002169197397,86,86,86,0.0,0.0,-0.0018184276798798925,-0.000623979599584741
0.975,3.0,909,98.59002169197397,86,86,86,0.0,0.0,-0.0018184276798798925,-0.000623979599584741
0.97,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.965,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.96,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.955,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.95,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.945,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.94,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.935,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.9299999999999999,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.925,2.0,894,96.96312364425162,86,86,86,0.0,0.0,-0.00818145483102266,0.0007726322016588678
0.92,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.915,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.91,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.905,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.9,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.895,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.89,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.885,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.88,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.875,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.87,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.865,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.86,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.855,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.85,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.845,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.84,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.835,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.83,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.825,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.8200000000000001,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.815,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.81,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.8049999999999999,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
0.8,1.0,854,92.62472885032538,86,86,86,8.194467168542996e-06,0.008857258500795098,-0.017788056542711077,-6.872083925272367e-05
