percentile,n_cells,pct_cells_retained,n_clonotypes,median_cosine_dist,q25_cosine_dist,q75_cosine_dist,median_l1_dist,mean_entropy_change,mean_similarity_change,stability_gain
1.0,6618,100.0,252,0.0,0.0,0.0,0.0,0.0,0.0,
0.99,6568,99.24448473859172,250,0.0,0.0,0.0,0.0,-0.0021913188491693067,0.00011129368400098444,-0.0
0.98,6512,98.39830764581444,246,0.0,0.0,0.0,0.0,-0.0017812103439308012,0.00018407482046637689,-0.0
0.97,6475,97.83922635237232,245,0.0,0.0,0.0,0.0,-0.003800699330077598,0.0006883063675658411,-0.0
0.96,6408,96.82683590208522,245,0.0,0.0,0.0,0.0,-0.004357295362807914,0.000360377564214665,-0.0
0.95,6408,96.82683590208522,245,0.0,0.0,0.0,0.0,-0.004357295362807914,0.000360377564214665,-0.0
0.94,6408,96.82683590208522,245,0.0,0.0,0.0,0.0,-0.004357295362807914,0.000360377564214665,-0.0
0.9299999999999999,6408,96.82683590208522,245,0.0,0.0,0.0,0.0,-0.004357295362807914,0.000360377564214665,-0.0
0.9199999999999999,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.9099999999999999,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.9,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.89,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.88,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.87,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.86,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
0.85,6132,92.65639165911152,232,0.0,0.0,6.745327862789363e-05,0.0,-0.006695786771519596,6.39317724381149e-05,-0.0
