percentile,thresh_syfpeithi,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,8.0,922,100.0,86,86,86,0.0,0.0,0.0,0.0
0.995,4.0,920,99.78308026030369,86,86,86,0.0,0.0,-0.0011947435806978213,-0.00012639639993762715
0.99,3.0,916,99.34924078091106,86,86,86,0.0,0.0,-0.004437997760313895,-0.00031304092405127305
0.985,2.1399999999998727,915,99.24078091106291,86,86,86,0.0,0.0,-0.006938486474384393,0.0011716717595925267
0.98,2.0,915,99.24078091106291,86,86,86,0.0,0.0,-0.006938486474384393,0.0011716717595925267
0.975,2.0,915,99.24078091106291,86,86,86,0.0,0.0,-0.006938486474384393,0.0011716717595925267
0.97,2.0,915,99.24078091106291,86,86,86,0.0,0.0,-0.006938486474384393,0.0011716717595925267
0.965,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.96,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.955,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.95,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.945,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.94,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.935,1.0,902,97.83080260303687,86,85,85,0.0,0.0,-0.012850874508042976,0.0034015895413392998
0.9299999999999999,0.31999999999970896,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.925,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.92,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.915,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.91,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.905,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.9,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.895,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.89,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
0.885,0.0,866,93.92624728850325,86,83,83,0.0,0.0,-0.02728942088096535,0.004532475595803686
