,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,BL6-BALBc_HTxB,1.0,46.0,0.0,0.0,98,1038
1,BL6-BALBc_HTxB,1.0,46.0,1.0,0.0,98,1038
2,BL6-BALBc_HTxB,1.0,46.0,2.0,0.0,98,1038
3,BL6-BALBc_HTxB,1.0,46.0,5.0,0.0,98,1038
4,BL6-BALBc_HTxB,0.995,8.0,0.0,-0.0001360112299698805,97,1035
5,BL6-BALBc_HTxB,0.995,8.0,1.0,-0.00043458056563066487,97,1035
6,BL6-BALBc_HTxB,0.995,8.0,2.0,-0.0002944110497202481,97,1035
7,BL6-BALBc_HTxB,0.995,8.0,5.0,-0.00016982448634247257,97,1035
8,BL6-BALBc_HTxB,0.99,6.0,0.0,-0.0006335557448634302,97,1030
9,BL6-BALBc_HTxB,0.99,6.0,1.0,-0.001530680178999073,97,1030
10,BL6-BALBc_HTxB,0.99,6.0,2.0,-0.0013401782781635122,97,1030
11,BL6-BALBc_HTxB,0.99,6.0,5.0,-0.000832645955669586,97,1030
12,BL6-BALBc_HTxB,0.985,5.0,0.0,-0.0012769992631083847,97,1025
13,BL6-BALBc_HTxB,0.985,5.0,1.0,-0.002347000665226976,97,1025
14,BL6-BALBc_HTxB,0.985,5.0,2.0,-0.0018016642930670649,97,1025
15,BL6-BALBc_HTxB,0.985,5.0,5.0,-0.0009613776996873669,97,1025
16,BL6-BALBc_HTxB,0.98,4.0,0.0,-0.0014181471255103582,97,1019
17,BL6-BALBc_HTxB,0.98,4.0,1.0,-0.0012044112544237356,97,1019
18,BL6-BALBc_HTxB,0.98,4.0,2.0,-0.00027705703444767707,97,1019
19,BL6-BALBc_HTxB,0.98,4.0,5.0,0.0002904367057002707,97,1019
20,BL6-BALBc_HTxB,0.975,4.0,0.0,-0.0014181471255103582,97,1019
21,BL6-BALBc_HTxB,0.975,4.0,1.0,-0.0012044112544237356,97,1019
22,BL6-BALBc_HTxB,0.975,4.0,2.0,-0.00027705703444767707,97,1019
23,BL6-BALBc_HTxB,0.975,4.0,5.0,0.0002904367057002707,97,1019
24,BL6-BALBc_HTxB,0.97,4.0,0.0,-0.0014181471255103582,97,1019
25,BL6-BALBc_HTxB,0.97,4.0,1.0,-0.0012044112544237356,97,1019
26,BL6-BALBc_HTxB,0.97,4.0,2.0,-0.00027705703444767707,97,1019
27,BL6-BALBc_HTxB,0.97,4.0,5.0,0.0002904367057002707,97,1019
28,BL6-BALBc_HTxB,0.965,3.0,0.0,-0.0017011846234956537,97,1007
29,BL6-BALBc_HTxB,0.965,3.0,1.0,-0.0010121981017024526,97,1007
30,BL6-BALBc_HTxB,0.965,3.0,2.0,0.00023990854589985797,97,1007
31,BL6-BALBc_HTxB,0.965,3.0,5.0,0.0009394291292470852,97,1007
32,BL6-BALBc_HTxB,0.96,3.0,0.0,-0.0017011846234956537,97,1007
33,BL6-BALBc_HTxB,0.96,3.0,1.0,-0.0010121981017024526,97,1007
34,BL6-BALBc_HTxB,0.96,3.0,2.0,0.00023990854589985797,97,1007
35,BL6-BALBc_HTxB,0.96,3.0,5.0,0.0009394291292470852,97,1007
36,BL6-BALBc_HTxB,0.955,3.0,0.0,-0.0017011846234956537,97,1007
37,BL6-BALBc_HTxB,0.955,3.0,1.0,-0.0010121981017024526,97,1007
38,BL6-BALBc_HTxB,0.955,3.0,2.0,0.00023990854589985797,97,1007
39,BL6-BALBc_HTxB,0.955,3.0,5.0,0.0009394291292470852,97,1007
40,BL6-BALBc_HTxB,0.95,3.0,0.0,-0.0017011846234956537,97,1007
41,BL6-BALBc_HTxB,0.95,3.0,1.0,-0.0010121981017024526,97,1007
42,BL6-BALBc_HTxB,0.95,3.0,2.0,0.00023990854589985797,97,1007
43,BL6-BALBc_HTxB,0.95,3.0,5.0,0.0009394291292470852,97,1007
44,BL6-BALBc_HTxB,0.945,3.0,0.0,-0.0017011846234956537,97,1007
45,BL6-BALBc_HTxB,0.945,3.0,1.0,-0.0010121981017024526,97,1007
46,BL6-BALBc_HTxB,0.945,3.0,2.0,0.00023990854589985797,97,1007
47,BL6-BALBc_HTxB,0.945,3.0,5.0,0.0009394291292470852,97,1007
48,BL6-BALBc_HTxB,0.94,3.0,0.0,-0.0017011846234956537,97,1007
49,BL6-BALBc_HTxB,0.94,3.0,1.0,-0.0010121981017024526,97,1007
50,BL6-BALBc_HTxB,0.94,3.0,2.0,0.00023990854589985797,97,1007
51,BL6-BALBc_HTxB,0.94,3.0,5.0,0.0009394291292470852,97,1007
52,BL6-BALBc_HTxB,0.935,3.0,0.0,-0.0017011846234956537,97,1007
53,BL6-BALBc_HTxB,0.935,3.0,1.0,-0.0010121981017024526,97,1007
54,BL6-BALBc_HTxB,0.935,3.0,2.0,0.00023990854589985797,97,1007
55,BL6-BALBc_HTxB,0.935,3.0,5.0,0.0009394291292470852,97,1007
56,BL6-BALBc_HTxB,0.9299999999999999,2.0,0.0,-0.004727984968136415,90,974
57,BL6-BALBc_HTxB,0.9299999999999999,2.0,1.0,-0.0042431933635743565,90,974
58,BL6-BALBc_HTxB,0.9299999999999999,2.0,2.0,-0.002168950756501833,90,974
59,BL6-BALBc_HTxB,0.9299999999999999,2.0,5.0,-0.0001419660934366271,90,974
60,BL6-BALBc_HTxB,0.925,2.0,0.0,-0.004727984968136415,90,974
61,BL6-BALBc_HTxB,0.925,2.0,1.0,-0.0042431933635743565,90,974
62,BL6-BALBc_HTxB,0.925,2.0,2.0,-0.002168950756501833,90,974
63,BL6-BALBc_HTxB,0.925,2.0,5.0,-0.0001419660934366271,90,974
64,BL6-BALBc_HTxB,0.92,2.0,0.0,-0.004727984968136415,90,974
65,BL6-BALBc_HTxB,0.92,2.0,1.0,-0.0042431933635743565,90,974
66,BL6-BALBc_HTxB,0.92,2.0,2.0,-0.002168950756501833,90,974
67,BL6-BALBc_HTxB,0.92,2.0,5.0,-0.0001419660934366271,90,974
68,BL6-BALBc_HTxB,0.915,2.0,0.0,-0.004727984968136415,90,974
69,BL6-BALBc_HTxB,0.915,2.0,1.0,-0.0042431933635743565,90,974
70,BL6-BALBc_HTxB,0.915,2.0,2.0,-0.002168950756501833,90,974
71,BL6-BALBc_HTxB,0.915,2.0,5.0,-0.0001419660934366271,90,974
72,BL6-BALBc_HTxB,0.91,2.0,0.0,-0.004727984968136415,90,974
73,BL6-BALBc_HTxB,0.91,2.0,1.0,-0.0042431933635743565,90,974
74,BL6-BALBc_HTxB,0.91,2.0,2.0,-0.002168950756501833,90,974
75,BL6-BALBc_HTxB,0.91,2.0,5.0,-0.0001419660934366271,90,974
76,BL6-BALBc_HTxB,0.905,2.0,0.0,-0.004727984968136415,90,974
77,BL6-BALBc_HTxB,0.905,2.0,1.0,-0.0042431933635743565,90,974
