,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,46.0,1038,100.0,98,98,98,0.0,0.0,0.0,0.0
1,0.995,8.0,1035,99.71098265895954,98,98,98,0.0,0.0,-0.0012415076751011167,-0.0006196470119324288
2,0.99,6.0,1030,99.22928709055877,98,98,98,0.0,0.0,-0.002326422598537194,-0.000550858179444654
3,0.985,5.0,1025,98.74759152215799,98,98,98,0.0,0.0,-0.0031344132838852204,-0.000689385608976363
4,0.98,4.0,1019,98.16955684007708,98,98,98,0.0,0.0,-0.0020034829487024213,-0.00021304823348271528
5,0.975,4.0,1019,98.16955684007708,98,98,98,0.0,0.0,-0.0020034829487024213,-0.00021304823348271528
6,0.97,4.0,1019,98.16955684007708,98,98,98,0.0,0.0,-0.0020034829487024213,-0.00021304823348271528
7,0.965,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
8,0.96,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
9,0.955,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
10,0.95,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
11,0.945,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
12,0.94,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
13,0.935,3.0,1007,97.01348747591523,98,98,98,0.0,0.0,-0.0018132311546823758,-0.0008178730584841706
14,0.9299999999999999,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
15,0.925,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
16,0.92,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
17,0.915,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
18,0.91,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
19,0.905,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
20,0.9,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
21,0.895,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
22,0.89,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
23,0.885,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
24,0.88,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
25,0.875,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
26,0.87,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
27,0.865,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
28,0.86,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
29,0.855,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
30,0.85,2.0,974,93.83429672447014,98,98,98,0.0,0.0,-0.0036643812329292826,-0.0010185592427523651
31,0.845,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
32,0.84,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
33,0.835,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
34,0.83,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
35,0.825,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
36,0.8200000000000001,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
37,0.815,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
38,0.81,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
39,0.8049999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
40,0.8,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
41,0.7949999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
42,0.79,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
43,0.785,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
44,0.78,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
45,0.775,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
46,0.77,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
47,0.765,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
48,0.76,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
49,0.755,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
50,0.75,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
51,0.745,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
52,0.74,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
53,0.735,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
54,0.73,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
55,0.725,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
56,0.72,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
57,0.715,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
58,0.71,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
59,0.7050000000000001,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
60,0.7,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
61,0.6950000000000001,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
62,0.69,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
63,0.685,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
64,0.6799999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
65,0.675,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
