,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,BL6-BALBc_HTxC,1.0,21.0,0.0,0.0,83,854
1,BL6-BALBc_HTxC,1.0,21.0,1.0,0.0,83,854
2,BL6-BALBc_HTxC,1.0,21.0,2.0,0.0,83,854
3,BL6-BALBc_HTxC,1.0,21.0,5.0,0.0,83,854
4,BL6-BALBc_HTxC,0.995,5.0,0.0,0.0038309481151851065,83,851
5,BL6-BALBc_HTxC,0.995,5.0,1.0,0.0009428673868932154,83,851
6,BL6-BALBc_HTxC,0.995,5.0,2.0,0.00032794837414228703,83,851
7,BL6-BALBc_HTxC,0.995,5.0,5.0,0.00016772062119953964,83,851
8,BL6-BALBc_HTxC,0.99,4.0,0.0,-0.00015251753619783788,82,846
9,BL6-BALBc_HTxC,0.99,4.0,1.0,-0.0009700884332714869,82,846
10,BL6-BALBc_HTxC,0.99,4.0,2.0,-0.0005064632553936165,82,846
11,BL6-BALBc_HTxC,0.99,4.0,5.0,-0.00020363572321900478,82,846
12,BL6-BALBc_HTxC,0.985,3.0,0.0,-0.0013464935778943843,82,842
13,BL6-BALBc_HTxC,0.985,3.0,1.0,0.0008212213077984703,82,842
14,BL6-BALBc_HTxC,0.985,3.0,2.0,0.0013509844711813706,82,842
15,BL6-BALBc_HTxC,0.985,3.0,5.0,0.0012743756715562506,82,842
16,BL6-BALBc_HTxC,0.98,3.0,0.0,-0.0013464935778943843,82,842
17,BL6-BALBc_HTxC,0.98,3.0,1.0,0.0008212213077984703,82,842
18,BL6-BALBc_HTxC,0.98,3.0,2.0,0.0013509844711813706,82,842
19,BL6-BALBc_HTxC,0.98,3.0,5.0,0.0012743756715562506,82,842
20,BL6-BALBc_HTxC,0.975,3.0,0.0,-0.0013464935778943843,82,842
21,BL6-BALBc_HTxC,0.975,3.0,1.0,0.0008212213077984703,82,842
22,BL6-BALBc_HTxC,0.975,3.0,2.0,0.0013509844711813706,82,842
23,BL6-BALBc_HTxC,0.975,3.0,5.0,0.0012743756715562506,82,842
24,BL6-BALBc_HTxC,0.97,2.0,0.0,-0.003820874396103696,81,828
25,BL6-BALBc_HTxC,0.97,2.0,1.0,-0.006032297042963246,81,828
26,BL6-BALBc_HTxC,0.97,2.0,2.0,-0.0056604570483749506,81,828
27,BL6-BALBc_HTxC,0.97,2.0,5.0,-0.004972324399811354,81,828
28,BL6-BALBc_HTxC,0.965,2.0,0.0,-0.003820874396103696,81,828
29,BL6-BALBc_HTxC,0.965,2.0,1.0,-0.006032297042963246,81,828
30,BL6-BALBc_HTxC,0.965,2.0,2.0,-0.0056604570483749506,81,828
31,BL6-BALBc_HTxC,0.965,2.0,5.0,-0.004972324399811354,81,828
32,BL6-BALBc_HTxC,0.96,2.0,0.0,-0.003820874396103696,81,828
