,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,BL6-BALBc_HTxA,1.0,,0.0,,0,0
1,BL6-BALBc_HTxA,1.0,,1.0,,0,0
2,BL6-BALBc_HTxA,1.0,,2.0,,0,0
3,BL6-BALBc_HTxA,1.0,,5.0,,0,0
4,BL6-BALBc_HTxA,0.995,,0.0,,0,0
5,BL6-BALBc_HTxA,0.995,,1.0,,0,0
6,BL6-BALBc_HTxA,0.995,,2.0,,0,0
7,BL6-BALBc_HTxA,0.995,,5.0,,0,0
8,BL6-BALBc_HTxA,0.99,,0.0,,0,0
9,BL6-BALBc_HTxA,0.99,,1.0,,0,0
10,BL6-BALBc_HTxA,0.99,,2.0,,0,0
11,BL6-BALBc_HTxA,0.99,,5.0,,0,0
12,BL6-BALBc_HTxA,0.985,,0.0,,0,0
13,BL6-BALBc_HTxA,0.985,,1.0,,0,0
14,BL6-BALBc_HTxA,0.985,,2.0,,0,0
15,BL6-BALBc_HTxA,0.985,,5.0,,0,0
16,BL6-BALBc_HTxA,0.98,,0.0,,0,0
17,BL6-BALBc_HTxA,0.98,,1.0,,0,0
18,BL6-BALBc_HTxA,0.98,,2.0,,0,0
19,BL6-BALBc_HTxA,0.98,,5.0,,0,0
20,BL6-BALBc_HTxA,0.975,,0.0,,0,0
21,BL6-BALBc_HTxA,0.975,,1.0,,0,0
22,BL6-BALBc_HTxA,0.975,,2.0,,0,0
23,BL6-BALBc_HTxA,0.975,,5.0,,0,0
24,BL6-BALBc_HTxA,0.97,,0.0,,0,0
25,BL6-BALBc_HTxA,0.97,,1.0,,0,0
26,BL6-BALBc_HTxA,0.97,,2.0,,0,0
27,BL6-BALBc_HTxA,0.97,,5.0,,0,0
28,BL6-BALBc_HTxA,0.965,,0.0,,0,0
29,BL6-BALBc_HTxA,0.965,,1.0,,0,0
30,BL6-BALBc_HTxA,0.965,,2.0,,0,0
31,BL6-BALBc_HTxA,0.965,,5.0,,0,0
32,BL6-BALBc_HTxA,0.96,,0.0,,0,0
33,BL6-BALBc_HTxA,0.96,,1.0,,0,0
34,BL6-BALBc_HTxA,0.96,,2.0,,0,0
35,BL6-BALBc_HTxA,0.96,,5.0,,0,0
36,BL6-BALBc_HTxA,0.955,,0.0,,0,0
37,BL6-BALBc_HTxA,0.955,,1.0,,0,0
38,BL6-BALBc_HTxA,0.955,,2.0,,0,0
39,BL6-BALBc_HTxA,0.955,,5.0,,0,0
40,BL6-BALBc_HTxA,0.95,,0.0,,0,0
41,BL6-BALBc_HTxA,0.95,,1.0,,0,0
42,BL6-BALBc_HTxA,0.95,,2.0,,0,0
43,BL6-BALBc_HTxA,0.95,,5.0,,0,0
44,BL6-BALBc_HTxA,0.945,,0.0,,0,0
45,BL6-BALBc_HTxA,0.945,,1.0,,0,0
46,BL6-BALBc_HTxA,0.945,,2.0,,0,0
