sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-B10BR_HTxA,1.0,58.0,0.0,0.0,18,264
BL6-B10BR_HTxA,1.0,58.0,1.0,0.0,18,264
BL6-B10BR_HTxA,1.0,58.0,2.0,0.0,18,264
BL6-B10BR_HTxA,1.0,58.0,5.0,0.0,18,264
BL6-B10BR_HTxA,0.995,8.199999999999818,0.0,0.0,18,264
BL6-B10BR_HTxA,0.995,8.199999999999818,1.0,0.0,18,264
BL6-B10BR_HTxA,0.995,8.199999999999818,2.0,0.0,18,264
BL6-B10BR_HTxA,0.995,8.199999999999818,5.0,0.0,18,264
BL6-B10BR_HTxA,0.99,4.600000000000023,0.0,0.0,18,264
BL6-B10BR_HTxA,0.99,4.600000000000023,1.0,0.0,18,264
BL6-B10BR_HTxA,0.99,4.600000000000023,2.0,0.0,18,264
BL6-B10BR_HTxA,0.99,4.600000000000023,5.0,0.0,18,264
BL6-B10BR_HTxA,0.985,4.0,0.0,0.0,18,264
BL6-B10BR_HTxA,0.985,4.0,1.0,0.0,18,264
BL6-B10BR_HTxA,0.985,4.0,2.0,0.0,18,264
BL6-B10BR_HTxA,0.985,4.0,5.0,0.0,18,264
BL6-B10BR_HTxA,0.98,3.0,0.0,-0.002712957423460437,18,263
BL6-B10BR_HTxA,0.98,3.0,1.0,-0.0008253877964167643,18,263
BL6-B10BR_HTxA,0.98,3.0,2.0,-0.00027658766159272913,18,263
BL6-B10BR_HTxA,0.98,3.0,5.0,-0.0001691967022067167,18,263
BL6-B10BR_HTxA,0.975,3.0,0.0,-0.002712957423460437,18,263
BL6-B10BR_HTxA,0.975,3.0,1.0,-0.0008253877964167643,18,263
BL6-B10BR_HTxA,0.975,3.0,2.0,-0.00027658766159272913,18,263
BL6-B10BR_HTxA,0.975,3.0,5.0,-0.0001691967022067167,18,263
BL6-B10BR_HTxA,0.97,3.0,0.0,-0.002712957423460437,18,263
BL6-B10BR_HTxA,0.97,3.0,1.0,-0.0008253877964167643,18,263
BL6-B10BR_HTxA,0.97,3.0,2.0,-0.00027658766159272913,18,263
BL6-B10BR_HTxA,0.97,3.0,5.0,-0.0001691967022067167,18,263
BL6-B10BR_HTxA,0.965,3.0,0.0,-0.002712957423460437,18,263
BL6-B10BR_HTxA,0.965,3.0,1.0,-0.0008253877964167643,18,263
BL6-B10BR_HTxA,0.965,3.0,2.0,-0.00027658766159272913,18,263
BL6-B10BR_HTxA,0.965,3.0,5.0,-0.0001691967022067167,18,263
BL6-B10BR_HTxA,0.96,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.96,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.96,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.96,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.955,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.955,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.955,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.955,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.95,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.95,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.95,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.95,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.945,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.945,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.945,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.945,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.94,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.94,2.0,1.0,-0.0009926334203026004,18,258
