sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-B10BR_HTxC,1.0,55.0,0.0,0.0,235,7832
BL6-B10BR_HTxC,1.0,55.0,1.0,0.0,235,7832
BL6-B10BR_HTxC,1.0,55.0,2.0,0.0,235,7832
BL6-B10BR_HTxC,1.0,55.0,5.0,0.0,235,7832
BL6-B10BR_HTxC,0.995,4.0,0.0,-0.0012274209969457156,235,7803
BL6-B10BR_HTxC,0.995,4.0,1.0,-0.0006278574848976363,235,7803
BL6-B10BR_HTxC,0.995,4.0,2.0,-0.0003999586100455953,235,7803
BL6-B10BR_HTxC,0.995,4.0,5.0,-0.00027279781304001614,235,7803
BL6-B10BR_HTxC,0.99,3.0,0.0,-0.003163846276120582,234,7777
BL6-B10BR_HTxC,0.99,3.0,1.0,-0.0024224878508642736,234,7777
BL6-B10BR_HTxC,0.99,3.0,2.0,-0.00192096557633798,234,7777
BL6-B10BR_HTxC,0.99,3.0,5.0,-0.001514249278760858,234,7777
BL6-B10BR_HTxC,0.985,3.0,0.0,-0.003163846276120582,234,7777
BL6-B10BR_HTxC,0.985,3.0,1.0,-0.0024224878508642736,234,7777
BL6-B10BR_HTxC,0.985,3.0,2.0,-0.00192096557633798,234,7777
BL6-B10BR_HTxC,0.985,3.0,5.0,-0.001514249278760858,234,7777
BL6-B10BR_HTxC,0.98,3.0,0.0,-0.003163846276120582,234,7777
BL6-B10BR_HTxC,0.98,3.0,1.0,-0.0024224878508642736,234,7777
BL6-B10BR_HTxC,0.98,3.0,2.0,-0.00192096557633798,234,7777
BL6-B10BR_HTxC,0.98,3.0,5.0,-0.001514249278760858,234,7777
BL6-B10BR_HTxC,0.975,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.975,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.975,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.975,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.97,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.97,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.97,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.97,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.965,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.965,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.965,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.965,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.96,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.96,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.96,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.96,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.955,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.955,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.955,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.955,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.95,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.95,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.95,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.95,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.945,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.945,2.0,1.0,-0.004163944472865117,234,7686
