percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,5.0,193,100.0,27,27,27,0.0,0.0,0.0,0.0
0.995,3.079999999999984,192,99.48186528497409,27,27,27,0.0,0.0,-0.0015399150542442272,-1.0603786680278508e-05
0.99,2.079999999999984,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.985,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.98,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.975,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.97,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.965,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.96,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.955,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.95,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.945,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.94,2.0,191,98.96373056994818,27,27,27,0.0,0.0,-0.0005218811085096455,-0.00046123714288511436
0.935,1.5200000000000102,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.9299999999999999,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.925,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.92,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.915,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.91,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.905,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.9,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.895,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.89,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.885,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.88,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.875,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.87,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.865,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.86,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.855,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.85,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.845,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.84,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.835,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.83,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.825,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.8200000000000001,1.0,180,93.26424870466322,27,27,27,0.0,0.0,0.000917972942601305,-0.00034171976435175635
0.815,0.47999999999998977,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.81,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.8049999999999999,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.8,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.7949999999999999,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.79,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.785,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.78,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.775,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.77,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.765,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
0.76,0.0,157,81.34715025906736,27,27,27,0.0002537478430650886,0.06306741248996503,-0.01790723124580655,0.021478614268514048
