percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,24.0,301,100.0,31,31,31,0.0,0.0,0.0,0.0
0.995,6.659999999999968,300,99.66777408637874,31,31,31,0.0,0.0,5.8405089183909085e-05,0.0007830132701558949
0.99,3.0,299,99.33554817275747,31,31,31,0.0,0.0,-0.0005316553314816773,0.0007606218803591663
0.985,3.0,299,99.33554817275747,31,31,31,0.0,0.0,-0.0005316553314816773,0.0007606218803591663
0.98,2.519999999999982,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.975,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.97,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.965,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.96,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.955,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.95,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.945,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.94,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.935,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.9299999999999999,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.925,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.92,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.915,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.91,2.0,295,98.00664451827242,31,31,31,0.0,0.0,0.00502424318721207,0.004966261464600226
0.905,1.2200000000000273,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.9,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.895,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.89,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.885,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.88,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.875,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.87,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.865,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.86,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.855,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.85,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.845,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.84,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.835,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.83,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.825,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.8200000000000001,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.815,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.81,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.8049999999999999,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.8,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.7949999999999999,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.79,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.785,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.78,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.775,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.77,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.765,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.76,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.755,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.75,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.745,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.74,1.0,274,91.0299003322259,31,31,31,2.2953868218933415e-05,0.01437486316658619,-0.025721690102010114,0.013304729969255765
0.735,0.13999999999998636,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.73,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.725,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.72,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.715,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.71,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.7050000000000001,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.7,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6950000000000001,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.69,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.685,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6799999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.675,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6699999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.665,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6599999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.655,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6499999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.645,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.64,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.635,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.63,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.625,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.62,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.615,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.61,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.605,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.6,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.595,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.59,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.585,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5800000000000001,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.575,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5700000000000001,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.565,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.56,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5549999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.55,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5449999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.54,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5349999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.53,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5249999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.52,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.515,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.51,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.505,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.5,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.495,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.49,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.485,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.48,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.475,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.47,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.46499999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.45999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.45499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.44999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.44499999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.43999999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.43499999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.42999999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.42499999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.42000000000000004,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.41500000000000004,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.41000000000000003,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.405,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.4,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.395,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.39,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.385,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.38,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.375,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.37,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.365,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.36,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.355,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.35,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.345,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.33999999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.33499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.32999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.32499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.31999999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.31499999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.30999999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.30499999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.29999999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.29500000000000004,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.29000000000000004,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.28500000000000003,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.28,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.275,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.27,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.265,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.26,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.255,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.25,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.245,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.24,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.235,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.22999999999999998,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.22499999999999998,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.21999999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.21499999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.20999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.20499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.19999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.19499999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.18999999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.18499999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.17999999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.17499999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.16999999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.16500000000000004,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.16000000000000003,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.15500000000000003,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.15000000000000002,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.14500000000000002,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.14,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.135,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.13,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.125,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.12,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.11499999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.10999999999999999,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.10499999999999998,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.09999999999999998,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.09499999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.08999999999999997,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.08499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.07999999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.07499999999999996,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.06999999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.06499999999999995,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.05999999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.05499999999999994,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.04999999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
