sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,1.0,0.0,0.0,0.0,126,2816
D7C,1.0,0.0,1.0,0.0,126,2816
D7C,1.0,0.0,2.0,0.0,126,2816
D7C,1.0,0.0,5.0,0.0,126,2816
D7C,0.995,0.0,0.0,0.0,126,2816
D7C,0.995,0.0,1.0,0.0,126,2816
D7C,0.995,0.0,2.0,0.0,126,2816
D7C,0.995,0.0,5.0,0.0,126,2816
D7C,0.99,0.0,0.0,0.0,126,2816
D7C,0.99,0.0,1.0,0.0,126,2816
D7C,0.99,0.0,2.0,0.0,126,2816
D7C,0.99,0.0,5.0,0.0,126,2816
D7C,0.985,1.0,0.0,0.011178497083618412,123,2760
D7C,0.985,1.0,1.0,0.00926865651208419,123,2760
D7C,0.985,1.0,2.0,0.008103396309779354,123,2760
D7C,0.985,1.0,5.0,0.006824530378786453,123,2760
D7C,0.98,1.0,0.0,0.011178497083618412,123,2760
D7C,0.98,1.0,1.0,0.00926865651208419,123,2760
D7C,0.98,1.0,2.0,0.008103396309779354,123,2760
D7C,0.98,1.0,5.0,0.006824530378786453,123,2760
D7C,0.975,1.0,0.0,0.011178497083618412,123,2760
D7C,0.975,1.0,1.0,0.00926865651208419,123,2760
D7C,0.975,1.0,2.0,0.008103396309779354,123,2760
D7C,0.975,1.0,5.0,0.006824530378786453,123,2760
D7C,0.97,1.0,0.0,0.011178497083618412,123,2760
D7C,0.97,1.0,1.0,0.00926865651208419,123,2760
D7C,0.97,1.0,2.0,0.008103396309779354,123,2760
D7C,0.97,1.0,5.0,0.006824530378786453,123,2760
D7C,0.965,1.0,0.0,0.011178497083618412,123,2760
D7C,0.965,1.0,1.0,0.00926865651208419,123,2760
D7C,0.965,1.0,2.0,0.008103396309779354,123,2760
D7C,0.965,1.0,5.0,0.006824530378786453,123,2760
D7C,0.96,2.0,0.0,0.029164532689173954,123,2686
D7C,0.96,2.0,1.0,0.02425052946853995,123,2686
D7C,0.96,2.0,2.0,0.021408645685732117,123,2686
D7C,0.96,2.0,5.0,0.018334392707442474,123,2686
D7C,0.955,2.0,0.0,0.029164532689173954,123,2686
D7C,0.955,2.0,1.0,0.02425052946853995,123,2686
D7C,0.955,2.0,2.0,0.021408645685732117,123,2686
D7C,0.955,2.0,5.0,0.018334392707442474,123,2686
D7C,0.95,2.0,0.0,0.029164532689173954,123,2686
D7C,0.95,2.0,1.0,0.02425052946853995,123,2686
D7C,0.95,2.0,2.0,0.021408645685732117,123,2686
D7C,0.95,2.0,5.0,0.018334392707442474,123,2686
D7C,0.945,2.0,0.0,0.029164532689173954,123,2686
D7C,0.945,2.0,1.0,0.02425052946853995,123,2686
D7C,0.945,2.0,2.0,0.021408645685732117,123,2686
D7C,0.945,2.0,5.0,0.018334392707442474,123,2686
D7C,0.94,2.0,0.0,0.029164532689173954,123,2686
D7C,0.94,2.0,1.0,0.02425052946853995,123,2686
D7C,0.94,2.0,2.0,0.021408645685732117,123,2686
D7C,0.94,2.0,5.0,0.018334392707442474,123,2686
D7C,0.935,2.0,0.0,0.029164532689173954,123,2686
D7C,0.935,2.0,1.0,0.02425052946853995,123,2686
D7C,0.935,2.0,2.0,0.021408645685732117,123,2686
D7C,0.935,2.0,5.0,0.018334392707442474,123,2686
D7C,0.9299999999999999,3.0,0.0,0.037950663516975465,121,2573
D7C,0.9299999999999999,3.0,1.0,0.030941081425162137,121,2573
D7C,0.9299999999999999,3.0,2.0,0.02785291373228319,121,2573
D7C,0.9299999999999999,3.0,5.0,0.024425771406248728,121,2573
D7C,0.925,3.0,0.0,0.037950663516975465,121,2573
D7C,0.925,3.0,1.0,0.030941081425162137,121,2573
D7C,0.925,3.0,2.0,0.02785291373228319,121,2573
D7C,0.925,3.0,5.0,0.024425771406248728,121,2573
D7C,0.92,3.0,0.0,0.037950663516975465,121,2573
D7C,0.92,3.0,1.0,0.030941081425162137,121,2573
D7C,0.92,3.0,2.0,0.02785291373228319,121,2573
D7C,0.92,3.0,5.0,0.024425771406248728,121,2573
D7C,0.915,3.0,0.0,0.037950663516975465,121,2573
D7C,0.915,3.0,1.0,0.030941081425162137,121,2573
D7C,0.915,3.0,2.0,0.02785291373228319,121,2573
D7C,0.915,3.0,5.0,0.024425771406248728,121,2573
D7C,0.91,3.0,0.0,0.037950663516975465,121,2573
D7C,0.91,3.0,1.0,0.030941081425162137,121,2573
D7C,0.91,3.0,2.0,0.02785291373228319,121,2573
D7C,0.91,3.0,5.0,0.024425771406248728,121,2573
D7C,0.905,3.0,0.0,0.037950663516975465,121,2573
D7C,0.905,3.0,1.0,0.030941081425162137,121,2573
D7C,0.905,3.0,2.0,0.02785291373228319,121,2573
D7C,0.905,3.0,5.0,0.024425771406248728,121,2573
D7C,0.9,3.0,0.0,0.037950663516975465,121,2573
D7C,0.9,3.0,1.0,0.030941081425162137,121,2573
D7C,0.9,3.0,2.0,0.02785291373228319,121,2573
D7C,0.9,3.0,5.0,0.024425771406248728,121,2573
D7C,0.895,3.0,0.0,0.037950663516975465,121,2573
D7C,0.895,3.0,1.0,0.030941081425162137,121,2573
D7C,0.895,3.0,2.0,0.02785291373228319,121,2573
D7C,0.895,3.0,5.0,0.024425771406248728,121,2573
D7C,0.89,4.0,0.0,0.05041529372174101,120,2437
D7C,0.89,4.0,1.0,0.040517600276151186,120,2437
D7C,0.89,4.0,2.0,0.035783259272211376,120,2437
D7C,0.89,4.0,5.0,0.030971405589556213,120,2437
D7C,0.885,4.0,0.0,0.05041529372174101,120,2437
D7C,0.885,4.0,1.0,0.040517600276151186,120,2437
D7C,0.885,4.0,2.0,0.035783259272211376,120,2437
D7C,0.885,4.0,5.0,0.030971405589556213,120,2437
D7C,0.88,4.0,0.0,0.05041529372174101,120,2437
D7C,0.88,4.0,1.0,0.040517600276151186,120,2437
D7C,0.88,4.0,2.0,0.035783259272211376,120,2437
D7C,0.88,4.0,5.0,0.030971405589556213,120,2437
D7C,0.875,4.0,0.0,0.05041529372174101,120,2437
D7C,0.875,4.0,1.0,0.040517600276151186,120,2437
D7C,0.875,4.0,2.0,0.035783259272211376,120,2437
D7C,0.875,4.0,5.0,0.030971405589556213,120,2437
D7C,0.87,4.0,0.0,0.05041529372174101,120,2437
D7C,0.87,4.0,1.0,0.040517600276151186,120,2437
D7C,0.87,4.0,2.0,0.035783259272211376,120,2437
D7C,0.87,4.0,5.0,0.030971405589556213,120,2437
D7C,0.865,4.0,0.0,0.05041529372174101,120,2437
D7C,0.865,4.0,1.0,0.040517600276151186,120,2437
D7C,0.865,4.0,2.0,0.035783259272211376,120,2437
D7C,0.865,4.0,5.0,0.030971405589556213,120,2437
D7C,0.86,4.0,0.0,0.05041529372174101,120,2437
D7C,0.86,4.0,1.0,0.040517600276151186,120,2437
D7C,0.86,4.0,2.0,0.035783259272211376,120,2437
D7C,0.86,4.0,5.0,0.030971405589556213,120,2437
D7C,0.855,4.0,0.0,0.05041529372174101,120,2437
D7C,0.855,4.0,1.0,0.040517600276151186,120,2437
D7C,0.855,4.0,2.0,0.035783259272211376,120,2437
D7C,0.855,4.0,5.0,0.030971405589556213,120,2437
D7C,0.85,5.0,0.0,0.0607999597627953,117,2317
D7C,0.85,5.0,1.0,0.0477571640883519,117,2317
D7C,0.85,5.0,2.0,0.04140641044095719,117,2317
D7C,0.85,5.0,5.0,0.03529790645073093,117,2317
D7C,0.845,5.0,0.0,0.0607999597627953,117,2317
D7C,0.845,5.0,1.0,0.0477571640883519,117,2317
D7C,0.845,5.0,2.0,0.04140641044095719,117,2317
D7C,0.845,5.0,5.0,0.03529790645073093,117,2317
D7C,0.84,5.0,0.0,0.0607999597627953,117,2317
D7C,0.84,5.0,1.0,0.0477571640883519,117,2317
D7C,0.84,5.0,2.0,0.04140641044095719,117,2317
D7C,0.84,5.0,5.0,0.03529790645073093,117,2317
D7C,0.835,5.0,0.0,0.0607999597627953,117,2317
D7C,0.835,5.0,1.0,0.0477571640883519,117,2317
D7C,0.835,5.0,2.0,0.04140641044095719,117,2317
D7C,0.835,5.0,5.0,0.03529790645073093,117,2317
D7C,0.83,5.0,0.0,0.0607999597627953,117,2317
D7C,0.83,5.0,1.0,0.0477571640883519,117,2317
D7C,0.83,5.0,2.0,0.04140641044095719,117,2317
D7C,0.83,5.0,5.0,0.03529790645073093,117,2317
D7C,0.825,5.0,0.0,0.0607999597627953,117,2317
D7C,0.825,5.0,1.0,0.0477571640883519,117,2317
D7C,0.825,5.0,2.0,0.04140641044095719,117,2317
D7C,0.825,5.0,5.0,0.03529790645073093,117,2317
D7C,0.8200000000000001,5.0,0.0,0.0607999597627953,117,2317
D7C,0.8200000000000001,5.0,1.0,0.0477571640883519,117,2317
D7C,0.8200000000000001,5.0,2.0,0.04140641044095719,117,2317
D7C,0.8200000000000001,5.0,5.0,0.03529790645073093,117,2317
D7C,0.815,5.0,0.0,0.0607999597627953,117,2317
D7C,0.815,5.0,1.0,0.0477571640883519,117,2317
D7C,0.815,5.0,2.0,0.04140641044095719,117,2317
D7C,0.815,5.0,5.0,0.03529790645073093,117,2317
D7C,0.81,5.029999999999745,0.0,0.07764227909270742,114,2177
D7C,0.81,5.029999999999745,1.0,0.06068562793135713,114,2177
D7C,0.81,5.029999999999745,2.0,0.05247388205613142,114,2177
D7C,0.81,5.029999999999745,5.0,0.04446214854635434,114,2177
D7C,0.8049999999999999,6.0,0.0,0.07764227909270742,114,2177
D7C,0.8049999999999999,6.0,1.0,0.06068562793135713,114,2177
D7C,0.8049999999999999,6.0,2.0,0.05247388205613142,114,2177
D7C,0.8049999999999999,6.0,5.0,0.04446214854635434,114,2177
D7C,0.8,6.0,0.0,0.07764227909270742,114,2177
D7C,0.8,6.0,1.0,0.06068562793135713,114,2177
D7C,0.8,6.0,2.0,0.05247388205613142,114,2177
D7C,0.8,6.0,5.0,0.04446214854635434,114,2177
D7C,0.7949999999999999,6.0,0.0,0.07764227909270742,114,2177
D7C,0.7949999999999999,6.0,1.0,0.06068562793135713,114,2177
D7C,0.7949999999999999,6.0,2.0,0.05247388205613142,114,2177
D7C,0.7949999999999999,6.0,5.0,0.04446214854635434,114,2177
D7C,0.79,6.0,0.0,0.07764227909270742,114,2177
D7C,0.79,6.0,1.0,0.06068562793135713,114,2177
D7C,0.79,6.0,2.0,0.05247388205613142,114,2177
D7C,0.79,6.0,5.0,0.04446214854635434,114,2177
D7C,0.785,6.0,0.0,0.07764227909270742,114,2177
D7C,0.785,6.0,1.0,0.06068562793135713,114,2177
D7C,0.785,6.0,2.0,0.05247388205613142,114,2177
D7C,0.785,6.0,5.0,0.04446214854635434,114,2177
D7C,0.78,6.0,0.0,0.07764227909270742,114,2177
D7C,0.78,6.0,1.0,0.06068562793135713,114,2177
D7C,0.78,6.0,2.0,0.05247388205613142,114,2177
D7C,0.78,6.0,5.0,0.04446214854635434,114,2177
D7C,0.775,6.0,0.0,0.07764227909270742,114,2177
D7C,0.775,6.0,1.0,0.06068562793135713,114,2177
D7C,0.775,6.0,2.0,0.05247388205613142,114,2177
D7C,0.775,6.0,5.0,0.04446214854635434,114,2177
D7C,0.77,7.0,0.0,0.10549639511162917,105,2043
D7C,0.77,7.0,1.0,0.0845530726564325,105,2043
D7C,0.77,7.0,2.0,0.07384596507672839,105,2043
D7C,0.77,7.0,5.0,0.062592381260846,105,2043
D7C,0.765,7.0,0.0,0.10549639511162917,105,2043
D7C,0.765,7.0,1.0,0.0845530726564325,105,2043
D7C,0.765,7.0,2.0,0.07384596507672839,105,2043
D7C,0.765,7.0,5.0,0.062592381260846,105,2043
D7C,0.76,7.0,0.0,0.10549639511162917,105,2043
D7C,0.76,7.0,1.0,0.0845530726564325,105,2043
D7C,0.76,7.0,2.0,0.07384596507672839,105,2043
D7C,0.76,7.0,5.0,0.062592381260846,105,2043
D7C,0.755,7.0,0.0,0.10549639511162917,105,2043
D7C,0.755,7.0,1.0,0.0845530726564325,105,2043
D7C,0.755,7.0,2.0,0.07384596507672839,105,2043
D7C,0.755,7.0,5.0,0.062592381260846,105,2043
D7C,0.75,7.0,0.0,0.10549639511162917,105,2043
D7C,0.75,7.0,1.0,0.0845530726564325,105,2043
D7C,0.75,7.0,2.0,0.07384596507672839,105,2043
D7C,0.75,7.0,5.0,0.062592381260846,105,2043
D7C,0.745,7.0,0.0,0.10549639511162917,105,2043
