percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,147.0,3263,100.0,149,149,149,0.0,0.0,0.0,0.0
0.995,16.9399999999996,3249,99.57094698130555,149,149,149,0.0,0.0,-0.00494920657182213,-0.00043865048494998225
0.99,14.0,3238,99.23383389518848,149,149,149,0.0,0.0,-0.00714244132232747,-0.0005090828963703165
0.985,12.0,3227,98.89672080907141,149,149,149,0.0,0.0,-0.011765556222540429,-0.0006781934876859067
0.98,10.0,3209,98.34508121360712,149,149,149,0.0,0.0,-0.021001152167457085,-0.0011014897499541246
0.975,9.0,3193,97.85473490652774,149,148,148,0.0,0.0,-0.023309962804967155,-0.0014029870034540852
0.97,8.0,3179,97.42568188783328,149,146,146,0.0,0.0,-0.027822120027830143,-0.00045153017601442527
0.965,8.0,3179,97.42568188783328,149,146,146,0.0,0.0,-0.027822120027830143,-0.00045153017601442527
0.96,7.0,3149,96.50628256205945,149,145,145,0.0,0.0,-0.035093544610735064,-0.0010989195774658825
0.955,7.0,3149,96.50628256205945,149,145,145,0.0,0.0,-0.035093544610735064,-0.0010989195774658825
0.95,6.0,3115,95.46429665951578,149,145,145,0.0,0.0,-0.046410854317503906,-0.0015260246503111612
0.945,6.0,3115,95.46429665951578,149,145,145,0.0,0.0,-0.046410854317503906,-0.0015260246503111612
0.94,5.0,3084,94.5142506895495,149,143,143,0.0,0.0,-0.053274610632106444,-0.0015270517439743563
0.935,5.0,3084,94.5142506895495,149,143,143,0.0,0.0,-0.053274610632106444,-0.0015270517439743563
0.9299999999999999,5.0,3084,94.5142506895495,149,143,143,0.0,0.0,-0.053274610632106444,-0.0015270517439743563
0.925,4.0,3032,92.92062519154153,149,142,142,0.0005415454746788284,0.041318002927872896,-0.07076124488037026,-0.0020577195318969795
0.92,4.0,3032,92.92062519154153,149,142,142,0.0005415454746788284,0.041318002927872896,-0.07076124488037026,-0.0020577195318969795
0.915,4.0,3032,92.92062519154153,149,142,142,0.0005415454746788284,0.041318002927872896,-0.07076124488037026,-0.0020577195318969795
0.91,3.0,2984,91.4495862703034,149,140,140,0.001484554796721882,0.06154505057836364,-0.0790577974790044,-0.0017434922092241045
