sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,1.0,47.0,0.0,0.0,143,3114
D7C,1.0,47.0,1.0,0.0,143,3114
D7C,1.0,47.0,2.0,0.0,143,3114
D7C,1.0,47.0,5.0,0.0,143,3114
D7C,0.995,15.0,0.0,-0.0014060758074489438,142,3105
D7C,0.995,15.0,1.0,-0.0010483146670701097,142,3105
D7C,0.995,15.0,2.0,-0.0008211366702310257,142,3105
D7C,0.995,15.0,5.0,-0.000629701819849028,142,3105
D7C,0.99,12.0,0.0,-0.006993601537519861,141,3086
D7C,0.99,12.0,1.0,-0.005603568553232354,141,3086
D7C,0.99,12.0,2.0,-0.004835697890795978,141,3086
D7C,0.99,12.0,5.0,-0.004014448360191462,141,3086
D7C,0.985,10.0,0.0,-0.014885641530206757,140,3075
D7C,0.985,10.0,1.0,-0.012986882308689838,140,3075
D7C,0.985,10.0,2.0,-0.011941146097194339,140,3075
D7C,0.985,10.0,5.0,-0.010593835487437548,140,3075
D7C,0.98,8.0,0.0,-0.022614692110868223,140,3054
D7C,0.98,8.0,1.0,-0.020231672207140537,140,3054
D7C,0.98,8.0,2.0,-0.018809763314407434,140,3054
D7C,0.98,8.0,5.0,-0.016692471641438236,140,3054
D7C,0.975,7.0,0.0,-0.02814646358437307,140,3039
D7C,0.975,7.0,1.0,-0.02549092167965112,140,3039
D7C,0.975,7.0,2.0,-0.023871775324247186,140,3039
D7C,0.975,7.0,5.0,-0.021368454563725475,140,3039
D7C,0.97,6.0,0.0,-0.03252916860741447,140,3024
D7C,0.97,6.0,1.0,-0.02939123260175789,140,3024
D7C,0.97,6.0,2.0,-0.027487113424720686,140,3024
D7C,0.97,6.0,5.0,-0.024582590341078587,140,3024
D7C,0.965,6.0,0.0,-0.03252916860741447,140,3024
D7C,0.965,6.0,1.0,-0.02939123260175789,140,3024
D7C,0.965,6.0,2.0,-0.027487113424720686,140,3024
D7C,0.965,6.0,5.0,-0.024582590341078587,140,3024
D7C,0.96,5.0,0.0,-0.04274489235220292,137,2997
D7C,0.96,5.0,1.0,-0.03882553266914291,137,2997
D7C,0.96,5.0,2.0,-0.036408940901059214,137,2997
D7C,0.96,5.0,5.0,-0.03265821855341247,137,2997
D7C,0.955,5.0,0.0,-0.04274489235220292,137,2997
D7C,0.955,5.0,1.0,-0.03882553266914291,137,2997
D7C,0.955,5.0,2.0,-0.036408940901059214,137,2997
D7C,0.955,5.0,5.0,-0.03265821855341247,137,2997
D7C,0.95,4.0,0.0,-0.06090561620156431,133,2951
D7C,0.95,4.0,1.0,-0.05590960874616124,133,2951
D7C,0.95,4.0,2.0,-0.05247900856290891,133,2951
D7C,0.95,4.0,5.0,-0.04694372581669794,133,2951
D7C,0.945,4.0,0.0,-0.06090561620156431,133,2951
D7C,0.945,4.0,1.0,-0.05590960874616124,133,2951
D7C,0.945,4.0,2.0,-0.05247900856290891,133,2951
D7C,0.945,4.0,5.0,-0.04694372581669794,133,2951
D7C,0.94,4.0,0.0,-0.06090561620156431,133,2951
D7C,0.94,4.0,1.0,-0.05590960874616124,133,2951
D7C,0.94,4.0,2.0,-0.05247900856290891,133,2951
D7C,0.94,4.0,5.0,-0.04694372581669794,133,2951
D7C,0.935,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.935,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.935,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.935,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.9299999999999999,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.9299999999999999,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.9299999999999999,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.9299999999999999,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.925,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.925,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.925,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.925,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.92,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.92,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.92,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.92,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.915,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.915,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.915,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.915,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.91,3.0,0.0,-0.06839090945068844,131,2911
D7C,0.91,3.0,1.0,-0.06307077654965786,131,2911
D7C,0.91,3.0,2.0,-0.05935822603875174,131,2911
D7C,0.91,3.0,5.0,-0.05342895293669319,131,2911
D7C,0.905,2.0,0.0,-0.08549672723485019,128,2840
D7C,0.905,2.0,1.0,-0.07960362382821644,128,2840
D7C,0.905,2.0,2.0,-0.0750209904457603,128,2840
D7C,0.905,2.0,5.0,-0.06711926018453314,128,2840
D7C,0.9,2.0,0.0,-0.08549672723485019,128,2840
D7C,0.9,2.0,1.0,-0.07960362382821644,128,2840
D7C,0.9,2.0,2.0,-0.0750209904457603,128,2840
D7C,0.9,2.0,5.0,-0.06711926018453314,128,2840
D7C,0.895,2.0,0.0,-0.08549672723485019,128,2840
D7C,0.895,2.0,1.0,-0.07960362382821644,128,2840
D7C,0.895,2.0,2.0,-0.0750209904457603,128,2840
D7C,0.895,2.0,5.0,-0.06711926018453314,128,2840
D7C,0.89,2.0,0.0,-0.08549672723485019,128,2840
D7C,0.89,2.0,1.0,-0.07960362382821644,128,2840
D7C,0.89,2.0,2.0,-0.0750209904457603,128,2840
D7C,0.89,2.0,5.0,-0.06711926018453314,128,2840
D7C,0.885,2.0,0.0,-0.08549672723485019,128,2840
D7C,0.885,2.0,1.0,-0.07960362382821644,128,2840
D7C,0.885,2.0,2.0,-0.0750209904457603,128,2840
D7C,0.885,2.0,5.0,-0.06711926018453314,128,2840
D7C,0.88,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.88,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.88,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.88,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.875,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.875,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.875,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.875,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.87,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.87,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.87,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.87,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.865,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.865,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.865,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.865,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.86,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.86,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.86,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.86,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.855,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.855,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.855,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.855,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.85,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.85,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.85,1.0,2.0,-0.09730022810246991,127,2766
