sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,1.0,56.0,0.0,0.0,159,2791
D7B,1.0,56.0,1.0,0.0,159,2791
D7B,1.0,56.0,2.0,0.0,159,2791
D7B,1.0,56.0,5.0,0.0,159,2791
D7B,0.995,18.06999999999971,0.0,-0.005366246365578451,159,2776
D7B,0.995,18.06999999999971,1.0,-0.004346407377741608,159,2776
D7B,0.995,18.06999999999971,2.0,-0.003951241927686217,159,2776
D7B,0.995,18.06999999999971,5.0,-0.0035022515279496636,159,2776
D7B,0.99,12.0,0.0,-0.008849145623672944,157,2760
D7B,0.99,12.0,1.0,-0.006059302470738203,157,2760
D7B,0.99,12.0,2.0,-0.004732556953620094,157,2760
D7B,0.99,12.0,5.0,-0.003751134082430568,157,2760
D7B,0.985,11.0,0.0,-0.014225709849844483,157,2752
D7B,0.985,11.0,1.0,-0.010070539635355247,157,2752
D7B,0.985,11.0,2.0,-0.007933537294223214,157,2752
D7B,0.985,11.0,5.0,-0.006253776015836779,157,2752
D7B,0.98,10.0,0.0,-0.01876590293448483,157,2740
D7B,0.98,10.0,1.0,-0.013974667247267198,157,2740
D7B,0.98,10.0,2.0,-0.011233286464237532,157,2740
D7B,0.98,10.0,5.0,-0.008787033053702176,157,2740
D7B,0.975,8.0,0.0,-0.025793363033414982,155,2719
D7B,0.975,8.0,1.0,-0.020918320553629296,155,2719
D7B,0.975,8.0,2.0,-0.01817761659474978,155,2719
D7B,0.975,8.0,5.0,-0.015515333505447768,155,2719
D7B,0.97,8.0,0.0,-0.025793363033414982,155,2719
D7B,0.97,8.0,1.0,-0.020918320553629296,155,2719
D7B,0.97,8.0,2.0,-0.01817761659474978,155,2719
D7B,0.97,8.0,5.0,-0.015515333505447768,155,2719
D7B,0.965,7.0,0.0,-0.028968640852895078,153,2700
D7B,0.965,7.0,1.0,-0.023570340802187485,153,2700
D7B,0.965,7.0,2.0,-0.020553912720240226,153,2700
D7B,0.965,7.0,5.0,-0.01762655961650027,153,2700
D7B,0.96,6.0,0.0,-0.03545964905579341,153,2682
D7B,0.96,6.0,1.0,-0.02963933900892032,153,2682
D7B,0.96,6.0,2.0,-0.026402259455377407,153,2682
D7B,0.96,6.0,5.0,-0.0230849227896234,153,2682
D7B,0.955,6.0,0.0,-0.03545964905579341,153,2682
D7B,0.955,6.0,1.0,-0.02963933900892032,153,2682
D7B,0.955,6.0,2.0,-0.026402259455377407,153,2682
D7B,0.955,6.0,5.0,-0.0230849227896234,153,2682
D7B,0.95,5.0,0.0,-0.04466511957845537,152,2654
D7B,0.95,5.0,1.0,-0.03851156488731111,152,2654
D7B,0.95,5.0,2.0,-0.035311827749158996,152,2654
D7B,0.95,5.0,5.0,-0.03176962560882847,152,2654
D7B,0.945,5.0,0.0,-0.04466511957845537,152,2654
D7B,0.945,5.0,1.0,-0.03851156488731111,152,2654
D7B,0.945,5.0,2.0,-0.035311827749158996,152,2654
D7B,0.945,5.0,5.0,-0.03176962560882847,152,2654
D7B,0.94,5.0,0.0,-0.04466511957845537,152,2654
D7B,0.94,5.0,1.0,-0.03851156488731111,152,2654
D7B,0.94,5.0,2.0,-0.035311827749158996,152,2654
D7B,0.94,5.0,5.0,-0.03176962560882847,152,2654
D7B,0.935,4.0,0.0,-0.05914973983554318,152,2610
D7B,0.935,4.0,1.0,-0.052110636504655576,152,2610
D7B,0.935,4.0,2.0,-0.047879595989663334,152,2610
D7B,0.935,4.0,5.0,-0.04242082359656353,152,2610
D7B,0.9299999999999999,4.0,0.0,-0.05914973983554318,152,2610
D7B,0.9299999999999999,4.0,1.0,-0.052110636504655576,152,2610
D7B,0.9299999999999999,4.0,2.0,-0.047879595989663334,152,2610
D7B,0.9299999999999999,4.0,5.0,-0.04242082359656353,152,2610
D7B,0.925,4.0,0.0,-0.05914973983554318,152,2610
D7B,0.925,4.0,1.0,-0.052110636504655576,152,2610
D7B,0.925,4.0,2.0,-0.047879595989663334,152,2610
D7B,0.925,4.0,5.0,-0.04242082359656353,152,2610
D7B,0.92,3.0,0.0,-0.068978397643807,150,2566
D7B,0.92,3.0,1.0,-0.06017940908881935,150,2566
D7B,0.92,3.0,2.0,-0.05510786296425291,150,2566
D7B,0.92,3.0,5.0,-0.04884169690504728,150,2566
D7B,0.915,3.0,0.0,-0.068978397643807,150,2566
D7B,0.915,3.0,1.0,-0.06017940908881935,150,2566
D7B,0.915,3.0,2.0,-0.05510786296425291,150,2566
D7B,0.915,3.0,5.0,-0.04884169690504728,150,2566
D7B,0.91,3.0,0.0,-0.068978397643807,150,2566
D7B,0.91,3.0,1.0,-0.06017940908881935,150,2566
D7B,0.91,3.0,2.0,-0.05510786296425291,150,2566
D7B,0.91,3.0,5.0,-0.04884169690504728,150,2566
D7B,0.905,2.3299999999999272,0.0,-0.07540311285007968,149,2519
D7B,0.905,2.3299999999999272,1.0,-0.06763356944961985,149,2519
D7B,0.905,2.3299999999999272,2.0,-0.06226749624816051,149,2519
D7B,0.905,2.3299999999999272,5.0,-0.055001963996538304,149,2519
D7B,0.9,2.0,0.0,-0.07540311285007968,149,2519
D7B,0.9,2.0,1.0,-0.06763356944961985,149,2519
D7B,0.9,2.0,2.0,-0.06226749624816051,149,2519
D7B,0.9,2.0,5.0,-0.055001963996538304,149,2519
D7B,0.895,2.0,0.0,-0.07540311285007968,149,2519
D7B,0.895,2.0,1.0,-0.06763356944961985,149,2519
D7B,0.895,2.0,2.0,-0.06226749624816051,149,2519
D7B,0.895,2.0,5.0,-0.055001963996538304,149,2519
D7B,0.89,2.0,0.0,-0.07540311285007968,149,2519
D7B,0.89,2.0,1.0,-0.06763356944961985,149,2519
D7B,0.89,2.0,2.0,-0.06226749624816051,149,2519
D7B,0.89,2.0,5.0,-0.055001963996538304,149,2519
D7B,0.885,2.0,0.0,-0.07540311285007968,149,2519
D7B,0.885,2.0,1.0,-0.06763356944961985,149,2519
D7B,0.885,2.0,2.0,-0.06226749624816051,149,2519
D7B,0.885,2.0,5.0,-0.055001963996538304,149,2519
D7B,0.88,2.0,0.0,-0.07540311285007968,149,2519
D7B,0.88,2.0,1.0,-0.06763356944961985,149,2519
D7B,0.88,2.0,2.0,-0.06226749624816051,149,2519
D7B,0.88,2.0,5.0,-0.055001963996538304,149,2519
D7B,0.875,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.875,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.875,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.875,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.87,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.87,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.87,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.87,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.865,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.865,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.865,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.865,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.86,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.86,1.0,1.0,-0.09277100340800097,148,2456
