percentile,Ts_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,47.0,5252,100.0,146,146,146,0.0,0.0,0.0,0.0
0.99,12.0,5205,99.1051028179741,146,144,144,0.0,0.0,-0.005486827541706682,-0.0005794503779639688
0.98,8.0,5154,98.13404417364814,146,143,143,0.0,0.0,-0.020003246772040174,-0.00037851446959517567
0.97,6.0,5107,97.23914699162223,146,143,143,0.0,0.0,-0.02906123287029218,-0.001796211518786291
0.96,5.0,5063,96.4013709063214,146,140,140,0.0,0.0,-0.03838200895933895,-0.003191873714543434
0.95,4.0,4996,95.12566641279513,146,136,136,0.00016679786304413247,0.02037505056940617,-0.05624023888586501,-0.0051137229410370185
0.94,4.0,4996,95.12566641279513,146,136,136,0.00016679786304413247,0.02037505056940617,-0.05624023888586501,-0.0051137229410370185
0.9299999999999999,3.0,4912,93.52627570449353,146,134,134,0.0006121163887874426,0.03959722874182053,-0.06312397250817205,-0.004271202831531665
0.92,3.0,4912,93.52627570449353,146,134,134,0.0006121163887874426,0.03959722874182053,-0.06312397250817205,-0.004271202831531665
0.91,3.0,4912,93.52627570449353,146,134,134,0.0006121163887874426,0.03959722874182053,-0.06312397250817205,-0.004271202831531665
0.9,2.0,4770,90.82254379284082,146,131,131,0.0017514813007225571,0.06636168137036952,-0.07918263929340716,-0.004923651955978821
0.89,2.0,4770,90.82254379284082,146,131,131,0.0017514813007225571,0.06636168137036952,-0.07918263929340716,-0.004923651955978821
0.88,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.87,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.86,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.85,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.84,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.83,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.8200000000000001,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.81,1.0,4636,88.27113480578826,146,130,130,0.0032082597855305206,0.08450398976096628,-0.10364899453111336,-0.007591300978172278
0.8,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.79,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.78,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.77,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.76,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.75,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.74,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.73,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.72,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.71,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.7,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.69,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.6799999999999999,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.6699999999999999,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.6599999999999999,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.6499999999999999,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.64,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.63,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.62,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.61,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.6,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.59,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.5800000000000001,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.5700000000000001,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.56,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.55,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.54,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.53,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.52,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
0.51,0.0,4246,80.84539223153085,146,121,121,0.0071047203984825336,0.13518996779160206,-0.1461502471518227,-0.0067551032543008635
