,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,D7A,1.0,48.0,0.0,0.0,118,2113
1,D7A,1.0,48.0,1.0,0.0,118,2113
2,D7A,1.0,48.0,2.0,0.0,118,2113
3,D7A,1.0,48.0,5.0,0.0,118,2113
4,D7A,0.995,20.88000000000011,0.0,-0.004119880437560702,117,2102
5,D7A,0.995,20.88000000000011,1.0,-0.003987509324967694,117,2102
6,D7A,0.995,20.88000000000011,2.0,-0.0038284756177539548,117,2102
7,D7A,0.995,20.88000000000011,5.0,-0.003515272164009975,117,2102
8,D7A,0.99,14.0,0.0,-0.007932097538397836,117,2092
9,D7A,0.99,14.0,1.0,-0.007778153516713362,117,2092
10,D7A,0.99,14.0,2.0,-0.007461561944226589,117,2092
11,D7A,0.99,14.0,5.0,-0.006861450291932484,117,2092
12,D7A,0.985,11.0,0.0,-0.008090437161430793,117,2083
13,D7A,0.985,11.0,1.0,-0.008255042966502918,117,2083
14,D7A,0.985,11.0,2.0,-0.008136926648387695,117,2083
15,D7A,0.985,11.0,5.0,-0.0077334516266918014,117,2083
16,D7A,0.98,9.0,0.0,-0.013356142924682183,117,2072
17,D7A,0.98,9.0,1.0,-0.013098535430116241,117,2072
18,D7A,0.98,9.0,2.0,-0.012759061240836323,117,2072
19,D7A,0.98,9.0,5.0,-0.012044314470433214,117,2072
20,D7A,0.975,8.199999999999818,0.0,-0.01791412070140887,117,2060
21,D7A,0.975,8.199999999999818,1.0,-0.017702031961537773,117,2060
22,D7A,0.975,8.199999999999818,2.0,-0.017259572066451248,117,2060
23,D7A,0.975,8.199999999999818,5.0,-0.01624478707405656,117,2060
24,D7A,0.97,8.0,0.0,-0.01791412070140887,117,2060
25,D7A,0.97,8.0,1.0,-0.017702031961537773,117,2060
26,D7A,0.97,8.0,2.0,-0.017259572066451248,117,2060
27,D7A,0.97,8.0,5.0,-0.01624478707405656,117,2060
28,D7A,0.965,7.0,0.0,-0.022613611394200726,117,2048
29,D7A,0.965,7.0,1.0,-0.021587409772800065,117,2048
30,D7A,0.965,7.0,2.0,-0.020876708844960505,117,2048
31,D7A,0.965,7.0,5.0,-0.019496908033622307,117,2048
32,D7A,0.96,6.0,0.0,-0.023975449213590235,116,2033
33,D7A,0.96,6.0,1.0,-0.022938535380368684,116,2033
34,D7A,0.96,6.0,2.0,-0.022335974017397005,116,2033
35,D7A,0.96,6.0,5.0,-0.020984935436117947,116,2033
36,D7A,0.955,6.0,0.0,-0.023975449213590235,116,2033
37,D7A,0.955,6.0,1.0,-0.022938535380368684,116,2033
38,D7A,0.955,6.0,2.0,-0.022335974017397005,116,2033
39,D7A,0.955,6.0,5.0,-0.020984935436117947,116,2033
40,D7A,0.95,6.0,0.0,-0.023975449213590235,116,2033
41,D7A,0.95,6.0,1.0,-0.022938535380368684,116,2033
42,D7A,0.95,6.0,2.0,-0.022335974017397005,116,2033
43,D7A,0.95,6.0,5.0,-0.020984935436117947,116,2033
44,D7A,0.945,5.0,0.0,-0.031394549041038805,114,2001
45,D7A,0.945,5.0,1.0,-0.030226812476782473,114,2001
46,D7A,0.945,5.0,2.0,-0.029397657973615737,114,2001
47,D7A,0.945,5.0,5.0,-0.027481254591762313,114,2001
