percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,47.0,2816,100.0,126,126,126,0.0,0.0,0.0,0.0
0.995,15.0,2809,99.75142045454545,126,126,126,0.0,0.0,-0.0010404964723502647,-4.6920840805354694e-05
0.99,11.63000000000011,2787,98.97017045454545,126,126,126,0.0,0.0,-0.010552501444775639,-0.0007339084445005568
0.985,10.0,2782,98.79261363636364,126,126,126,0.0,0.0,-0.017919288638293486,-0.0018567242112275974
0.98,8.0,2763,98.11789772727273,126,126,126,0.0,0.0,-0.0252786237821985,-0.0010795703587724523
0.975,7.0,2748,97.58522727272727,126,126,126,0.0,0.0,-0.03112223430721026,-0.0013171335975173868
0.97,6.0,2734,97.08806818181819,126,126,126,0.0,0.0,-0.034966821332673884,-0.002532301260053799
0.965,6.0,2734,97.08806818181819,126,126,126,0.0,0.0,-0.034966821332673884,-0.002532301260053799
0.96,5.0,2710,96.23579545454545,126,126,126,0.0,0.0,-0.04562306630299488,-0.0034443202949892473
0.955,5.0,2710,96.23579545454545,126,126,126,0.0,0.0,-0.04562306630299488,-0.0034443202949892473
0.95,4.0,2672,94.88636363636364,126,126,126,0.0003413016971483551,0.03133358184111196,-0.06597068533159761,-0.005412012858019428
0.945,4.0,2672,94.88636363636364,126,126,126,0.0003413016971483551,0.03133358184111196,-0.06597068533159761,-0.005412012858019428
0.94,4.0,2672,94.88636363636364,126,126,126,0.0003413016971483551,0.03133358184111196,-0.06597068533159761,-0.005412012858019428
0.935,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.9299999999999999,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.925,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.92,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.915,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.91,3.0,2637,93.6434659090909,126,126,126,0.0007960116861864264,0.04773487754313381,-0.07210813864710923,-0.004422430725620232
0.905,2.0,2569,91.22869318181819,126,126,126,0.002573541223314324,0.07221711962774703,-0.08521549338757572,-0.002856101915033932
0.9,2.0,2569,91.22869318181819,126,126,126,0.002573541223314324,0.07221711962774703,-0.08521549338757572,-0.002856101915033932
0.895,2.0,2569,91.22869318181819,126,126,126,0.002573541223314324,0.07221711962774703,-0.08521549338757572,-0.002856101915033932
0.89,2.0,2569,91.22869318181819,126,126,126,0.002573541223314324,0.07221711962774703,-0.08521549338757572,-0.002856101915033932
0.885,2.0,2569,91.22869318181819,126,126,126,0.002573541223314324,0.07221711962774703,-0.08521549338757572,-0.002856101915033932
0.88,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.875,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.87,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.865,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.86,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.855,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
0.85,1.0,2503,88.88494318181819,126,126,126,0.004148709514176452,0.09546577431892117,-0.10737644226811356,-0.0053415642903623835
