percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,56.0,2456,100.0,139,139,139,0.0,0.0,0.0,0.0
0.995,18.0,2443,99.47068403908794,139,139,139,0.0,0.0,-0.004489650351476247,0.0003857753616551873
0.99,12.0,2431,98.98208469055375,139,139,139,0.0,0.0,-0.011806292641949035,0.0005997720131161457
0.985,11.0,2424,98.6970684039088,139,139,139,0.0,0.0,-0.015900633663244408,0.0006426014575902529
0.98,9.0,2405,97.92345276872965,139,139,139,0.0,0.0,-0.024868188502790066,0.0006250101819246595
0.975,8.0,2397,97.59771986970684,139,139,139,0.0,0.0,-0.027087506209069197,0.0003177742625603978
0.97,8.0,2397,97.59771986970684,139,139,139,0.0,0.0,-0.027087506209069197,0.0003177742625603978
0.965,7.0,2378,96.82410423452768,139,139,139,0.0,0.0,-0.03202590176820414,0.0009045898264551928
0.96,6.0,2361,96.13192182410424,139,139,139,0.0,0.0,-0.037985196792237864,0.0015483404165183043
0.955,6.0,2361,96.13192182410424,139,139,139,0.0,0.0,-0.037985196792237864,0.0015483404165183043
0.95,5.0,2335,95.07328990228012,139,139,139,0.0,0.0,-0.04770640917508368,0.0006630647190926369
0.945,5.0,2335,95.07328990228012,139,139,139,0.0,0.0,-0.04770640917508368,0.0006630647190926369
0.94,5.0,2335,95.07328990228012,139,139,139,0.0,0.0,-0.04770640917508368,0.0006630647190926369
0.935,4.0,2295,93.44462540716613,139,139,139,0.0003294467383507804,0.033481230332041534,-0.06169829396788935,0.001793122282668843
0.9299999999999999,4.0,2295,93.44462540716613,139,139,139,0.0003294467383507804,0.033481230332041534,-0.06169829396788935,0.001793122282668843
0.925,4.0,2295,93.44462540716613,139,139,139,0.0003294467383507804,0.033481230332041534,-0.06169829396788935,0.001793122282668843
0.92,3.0,2253,91.73452768729642,139,139,139,0.0008790142280383773,0.052983555477309055,-0.07165530401430052,0.001498678924345907
