percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,147.0,2923,100.0,137,137,137,0.0,0.0,0.0,0.0
0.995,16.76000000000022,2911,99.58946288060213,137,137,137,0.0,0.0,-0.0037042386667173084,-0.0002762437031401137
0.99,14.0,2900,99.21313718782073,137,137,137,0.0,0.0,-0.006089581570551582,-0.0003528453768746378
0.985,12.0,2890,98.87102292165584,137,137,137,0.0,0.0,-0.01057496283072466,-0.00047974469536863707
0.98,10.0,2873,98.2894286691755,137,137,137,0.0,0.0,-0.019376395140706437,-0.0006925582611067893
0.975,9.0,2857,97.74204584331167,137,136,136,0.0,0.0,-0.021876977621035406,-0.0010176513642622808
0.97,8.0,2847,97.39993157714677,137,135,135,0.0,0.0,-0.025686872597953957,3.115786114719653e-05
0.965,8.0,2847,97.39993157714677,137,135,135,0.0,0.0,-0.025686872597953957,3.115786114719653e-05
0.96,7.0,2818,96.40780020526856,137,134,134,0.0,0.0,-0.033512151278873754,-0.0007392544718648862
0.955,7.0,2818,96.40780020526856,137,134,134,0.0,0.0,-0.033512151278873754,-0.0007392544718648862
0.95,6.0,2790,95.44988026000684,137,134,134,0.0,0.0,-0.04475086097363074,-0.001372486641409391
0.945,6.0,2790,95.44988026000684,137,134,134,0.0,0.0,-0.04475086097363074,-0.001372486641409391
0.94,5.0,2764,94.5603831679781,137,133,133,0.0,0.0,-0.05211892749647088,-0.0018230676391167106
0.935,5.0,2764,94.5603831679781,137,133,133,0.0,0.0,-0.05211892749647088,-0.0018230676391167106
0.9299999999999999,5.0,2764,94.5603831679781,137,133,133,0.0,0.0,-0.05211892749647088,-0.0018230676391167106
0.925,4.0,2717,92.95244611700308,137,132,132,0.00023296022910568315,0.03259024095694843,-0.06750895947478905,-0.001893820102160337
0.92,4.0,2717,92.95244611700308,137,132,132,0.00023296022910568315,0.03259024095694843,-0.06750895947478905,-0.001893820102160337
0.915,4.0,2717,92.95244611700308,137,132,132,0.00023296022910568315,0.03259024095694843,-0.06750895947478905,-0.001893820102160337
0.91,3.0,2671,91.37872049264455,137,130,130,0.0012523280966936223,0.056878626655785886,-0.07617812607390233,-0.0017701105832713115
0.905,3.0,2671,91.37872049264455,137,130,130,0.0012523280966936223,0.056878626655785886,-0.07617812607390233,-0.0017701105832713115
0.9,3.0,2671,91.37872049264455,137,130,130,0.0012523280966936223,0.056878626655785886,-0.07617812607390233,-0.0017701105832713115
0.895,3.0,2671,91.37872049264455,137,130,130,0.0012523280966936223,0.056878626655785886,-0.07617812607390233,-0.0017701105832713115
0.89,2.0,2615,89.4628806021211,137,128,128,0.0031849938999972682,0.0974589308589627,-0.09190877648272264,-0.0028897671576864938
0.885,2.0,2615,89.4628806021211,137,128,128,0.0031849938999972682,0.0974589308589627,-0.09190877648272264,-0.0028897671576864938
0.88,2.0,2615,89.4628806021211,137,128,128,0.0031849938999972682,0.0974589308589627,-0.09190877648272264,-0.0028897671576864938
0.875,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.87,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.865,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.86,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.855,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.85,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.845,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.84,1.0,2562,87.64967499144714,137,124,124,0.004453673905933542,0.11295734951668876,-0.11443015035838694,-0.00436512131904751
0.835,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.83,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.825,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.8200000000000001,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.815,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.81,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.8049999999999999,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.8,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.7949999999999999,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.79,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.785,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.78,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.775,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.77,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.765,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.76,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.755,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.75,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.745,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.74,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.735,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.73,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.725,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.72,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.715,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
0.71,0.0,2465,84.33116660964762,137,118,118,0.010738389208568622,0.1447023799901417,-0.13075284699358472,-0.0018655600156732228
