,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,48.0,2113,100.0,118,118,118,0.0,0.0,0.0,0.0
1,0.995,20.88000000000011,2102,99.47941315664931,118,117,117,0.0,0.0,-0.003987509324967694,-0.00035932617139931974
2,0.99,14.0,2092,99.00615238996687,118,117,117,0.0,0.0,-0.007778153516713362,-0.0014145801018641353
3,0.985,11.0,2083,98.58021769995267,118,117,117,0.0,0.0,-0.008255042966502918,-0.0011194541573578082
4,0.98,9.0,2072,98.05963085660198,118,117,117,0.0,0.0,-0.013098535430116241,-0.0013507208648739322
5,0.975,8.199999999999818,2060,97.49171793658306,118,117,117,0.0,0.0,-0.01770203196153777,-0.0017420048811205703
6,0.97,8.0,2060,97.49171793658306,118,117,117,0.0,0.0,-0.01770203196153777,-0.0017420048811205703
7,0.965,7.0,2048,96.92380501656413,118,117,117,0.0,0.0,-0.021587409772800065,-0.002567466926790707
8,0.96,6.0,2033,96.21391386654047,118,116,116,0.0,0.0,-0.022938535380368684,-0.0035881629253775088
9,0.955,6.0,2033,96.21391386654047,118,116,116,0.0,0.0,-0.022938535380368684,-0.0035881629253775088
10,0.95,6.0,2033,96.21391386654047,118,116,116,0.0,0.0,-0.022938535380368684,-0.0035881629253775088
11,0.945,5.0,2001,94.69947941315665,118,114,114,0.0,0.0,-0.03022681247678247,-0.0030569531200916955
12,0.94,5.0,2001,94.69947941315665,118,114,114,0.0,0.0,-0.03022681247678247,-0.0030569531200916955
13,0.935,5.0,2001,94.69947941315665,118,114,114,0.0,0.0,-0.03022681247678247,-0.0030569531200916955
14,0.9299999999999999,5.0,2001,94.69947941315665,118,114,114,0.0,0.0,-0.03022681247678247,-0.0030569531200916955
15,0.925,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
16,0.92,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
17,0.915,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
18,0.91,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
19,0.905,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
20,0.9,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
21,0.895,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
22,0.89,4.0,1964,92.94841457643162,118,113,113,0.001244300875411719,0.044775828460038955,-0.03610101053594168,-0.005185306150568227
23,0.885,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
24,0.88,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
25,0.875,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
26,0.87,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
27,0.865,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
28,0.86,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
29,0.855,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
30,0.85,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
31,0.845,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
32,0.84,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
33,0.835,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
34,0.83,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
35,0.825,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
36,0.8200000000000001,3.0,1871,88.5470894462849,118,110,110,0.0060256428724184685,0.10572276579218244,-0.06113119809053936,-0.008098732095073504
37,0.815,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
38,0.81,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
39,0.8049999999999999,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
40,0.8,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
41,0.7949999999999999,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
