,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,76.0,941,100.0,24,24,24,0.0,0.0,0.0,0.0
1,0.995,30.899999999999864,936,99.46865037194473,24,24,24,0.0,0.0,-0.002573979444438592,2.687877761420321e-06
2,0.99,16.200000000000045,931,98.93730074388948,24,24,24,0.0,0.0,-0.004627079087068479,0.0004063743558642581
3,0.985,12.899999999999977,926,98.40595111583421,24,24,24,0.0,0.0,-0.004220585590492876,0.00022232029817441842
4,0.98,9.399999999999864,922,97.98087141339,24,24,24,0.0,0.0,-0.004247573075896488,0.00014643784923997158
5,0.975,7.5,917,97.44952178533475,24,24,24,0.0,0.0,-0.003353394553583846,0.0010428533862822803
6,0.97,7.0,917,97.44952178533475,24,24,24,0.0,0.0,-0.003353394553583846,0.0010428533862822803
7,0.965,6.0,911,96.81190223166844,24,24,24,0.0,0.0,-0.000509949773459431,-0.0017932491635286134
8,0.96,5.399999999999977,903,95.96174282678002,24,24,24,0.0,0.0,-0.01062016260241635,-0.008432521868690273
9,0.955,5.0,903,95.96174282678002,24,24,24,0.0,0.0,-0.01062016260241635,-0.008432521868690273
10,0.95,5.0,903,95.96174282678002,24,24,24,0.0,0.0,-0.01062016260241635,-0.008432521868690273
11,0.945,5.0,903,95.96174282678002,24,24,24,0.0,0.0,-0.01062016260241635,-0.008432521868690273
12,0.94,4.599999999999909,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
13,0.935,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
14,0.9299999999999999,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
15,0.925,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
16,0.92,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
17,0.915,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
18,0.91,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
19,0.905,4.0,884,93.94261424017003,24,24,24,9.575413086310158e-05,0.018591520720008928,-0.01430928968073493,-0.010530148698992754
20,0.9,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
21,0.895,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
22,0.89,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
23,0.885,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
24,0.88,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
25,0.875,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
26,0.87,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
27,0.865,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
28,0.86,3.0,849,90.2231668437832,24,24,24,0.0006363874191083196,0.06101281230268474,-0.0666854558957871,-0.009226853963271872
29,0.855,2.699999999999932,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
30,0.85,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
31,0.845,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
32,0.84,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
33,0.835,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
34,0.83,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
35,0.825,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
36,0.8200000000000001,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
37,0.815,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
38,0.81,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
39,0.8049999999999999,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
40,0.8,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
41,0.7949999999999999,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
42,0.79,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
43,0.785,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
44,0.78,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
45,0.775,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
46,0.77,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
47,0.765,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
48,0.76,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
49,0.755,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
50,0.75,2.0,804,85.44102019128587,24,24,24,0.0029548255546368307,0.11043237869214326,-0.08187857533239477,-0.015641258272476654
51,0.745,1.2999999999999545,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
52,0.74,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
53,0.735,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
54,0.73,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
55,0.725,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
56,0.72,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
57,0.715,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
58,0.71,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
59,0.7050000000000001,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
60,0.7,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
61,0.6950000000000001,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
62,0.69,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
63,0.685,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
64,0.6799999999999999,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
65,0.675,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
66,0.6699999999999999,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
67,0.665,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
68,0.6599999999999999,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
69,0.655,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
70,0.6499999999999999,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
71,0.645,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
72,0.64,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
73,0.635,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
74,0.63,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
75,0.625,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
76,0.62,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
77,0.615,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
78,0.61,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
79,0.605,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
80,0.6,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
81,0.595,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
82,0.59,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
83,0.585,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
84,0.5800000000000001,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
85,0.575,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
86,0.5700000000000001,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
87,0.565,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
88,0.56,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
89,0.5549999999999999,1.0,701,74.4952178533475,24,24,24,0.0029548255546368307,0.11662863714947833,-0.08554324216227059,-0.031687480738942106
90,0.55,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
91,0.5449999999999999,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
92,0.54,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
93,0.5349999999999999,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
94,0.53,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
95,0.5249999999999999,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
96,0.52,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
97,0.515,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
98,0.51,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
99,0.505,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
100,0.5,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
101,0.495,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
102,0.49,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
103,0.485,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
104,0.48,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
105,0.475,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
106,0.47,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
107,0.46499999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
108,0.45999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
109,0.45499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
110,0.44999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
111,0.44499999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
112,0.43999999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
113,0.43499999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
114,0.42999999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
115,0.42499999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
116,0.42000000000000004,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
117,0.41500000000000004,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
118,0.41000000000000003,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
119,0.405,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
120,0.4,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
121,0.395,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
122,0.39,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
123,0.385,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
124,0.38,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
125,0.375,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
126,0.37,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
127,0.365,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
128,0.36,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
129,0.355,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
130,0.35,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
131,0.345,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
132,0.33999999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
133,0.33499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
134,0.32999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
135,0.32499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
136,0.31999999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
137,0.31499999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
138,0.30999999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
139,0.30499999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
140,0.29999999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
141,0.29500000000000004,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
142,0.29000000000000004,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
143,0.28500000000000003,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
144,0.28,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
145,0.275,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
146,0.27,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
147,0.265,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
148,0.26,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
149,0.255,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
150,0.25,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
151,0.245,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
152,0.24,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
153,0.235,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
154,0.22999999999999998,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
155,0.22499999999999998,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
156,0.21999999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
157,0.21499999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
158,0.20999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
159,0.20499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
160,0.19999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
161,0.19499999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
162,0.18999999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
163,0.18499999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
164,0.17999999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
165,0.17499999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
166,0.16999999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
167,0.16500000000000004,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
168,0.16000000000000003,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
169,0.15500000000000003,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
170,0.15000000000000002,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
171,0.14500000000000002,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
172,0.14,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
173,0.135,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
174,0.13,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
175,0.125,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
176,0.12,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
177,0.11499999999999999,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
178,0.10999999999999999,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
179,0.10499999999999998,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
180,0.09999999999999998,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
181,0.09499999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
182,0.08999999999999997,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
183,0.08499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
184,0.07999999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
185,0.07499999999999996,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
186,0.06999999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
187,0.06499999999999995,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
188,0.05999999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
189,0.05499999999999994,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
190,0.04999999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
191,0.04499999999999993,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
192,0.040000000000000036,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
193,0.03500000000000003,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
194,0.030000000000000027,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
195,0.025000000000000022,0.0,518,55.04782146652497,24,24,24,0.010397067083308065,0.24860518010071136,-0.12381534072366779,-0.03622973059978326
