,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,96.0,726,100.0,17,17,17,0.0,0.0,0.0,0.0
1,0.995,40.875,722,99.44903581267218,17,16,16,0.0,0.0,0.00019109683250138204,-0.00029654175308318
2,0.99,17.25,718,98.89807162534436,17,16,16,0.0,0.0,-0.001216996282364935,5.803598953998956e-05
3,0.985,11.125,715,98.48484848484848,17,16,16,0.0,0.0,0.0005467890576201923,-0.00023957761264795097
4,0.98,9.0,713,98.20936639118457,17,16,16,0.0,0.0,-0.0002934588964007001,-0.0001706749985611114
5,0.975,8.0,710,97.7961432506887,17,16,16,0.0,0.0,-0.016934936239796042,-0.0007906759685922561
6,0.97,7.25,704,96.96969696969697,17,16,16,0.0,0.0,-0.03506579360544783,4.8124095315928844e-05
7,0.965,6.625,700,96.41873278236915,17,16,16,0.0,0.0,-0.036761678586409025,0.0004584064063134531
8,0.96,6.0,700,96.41873278236915,17,16,16,0.0,0.0,-0.036761678586409025,0.0004584064063134531
9,0.955,6.0,700,96.41873278236915,17,16,16,0.0,0.0,-0.036761678586409025,0.0004584064063134531
10,0.95,6.0,700,96.41873278236915,17,16,16,0.0,0.0,-0.036761678586409025,0.0004584064063134531
11,0.945,5.0,688,94.76584022038567,17,16,16,0.0,0.0,-0.04145792762483306,0.0001251247281048723
12,0.94,5.0,688,94.76584022038567,17,16,16,0.0,0.0,-0.04145792762483306,0.0001251247281048723
13,0.935,5.0,688,94.76584022038567,17,16,16,0.0,0.0,-0.04145792762483306,0.0001251247281048723
14,0.9299999999999999,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
15,0.925,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
16,0.92,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
17,0.915,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
18,0.91,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
19,0.905,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
