percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,47.0,2816,100.0,126,126,126,0.0,0.0,0.0,0.0
0.995,15.0,2809,99.75142045454545,126,126,126,0.0,0.0,-0.0010404964723502647,-4.6920840805354694e-05
0.99,11.63000000000011,2787,98.97017045454545,126,125,125,0.0,0.0,-0.01033092918223547,-0.0014167507653650119
0.985,10.0,2782,98.79261363636364,126,124,124,0.0,0.0,-0.012731606096349529,-0.0006735873049127694
0.98,8.0,2763,98.11789772727273,126,124,124,0.0,0.0,-0.020209640194188493,0.00011610128709810398
0.975,7.0,2748,97.58522727272727,126,124,124,0.0,0.0,-0.026147502501861732,-0.00012529361678787805
0.97,6.0,2734,97.08806818181819,126,124,124,0.0,0.0,-0.030054098995478,-0.0013600607577522966
0.965,6.0,2734,97.08806818181819,126,124,124,0.0,0.0,-0.030054098995478,-0.0013600607577522966
0.96,5.0,2710,96.23579545454545,126,123,123,0.0,0.0,-0.03993547456277385,-0.0028690169866537715
0.955,5.0,2710,96.23579545454545,126,123,123,0.0,0.0,-0.03993547456277385,-0.0028690169866537715
0.95,4.0,2672,94.88636363636364,126,120,120,0.00021519967232574988,0.02561293401659178,-0.05641901228170474,-0.004603927620580084
0.945,4.0,2672,94.88636363636364,126,120,120,0.00021519967232574988,0.02561293401659178,-0.05641901228170474,-0.004603927620580084
0.94,4.0,2672,94.88636363636364,126,120,120,0.00021519967232574988,0.02561293401659178,-0.05641901228170474,-0.004603927620580084
0.935,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.9299999999999999,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.925,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.92,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.915,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.91,3.0,2637,93.6434659090909,126,120,120,0.0006121163887874426,0.041967310393796184,-0.06286333826299194,-0.003564866381560928
0.905,2.0,2569,91.22869318181819,126,117,117,0.001958369562451878,0.06825871780365947,-0.0800549055948357,-0.004310450942011092
0.9,2.0,2569,91.22869318181819,126,117,117,0.001958369562451878,0.06825871780365947,-0.0800549055948357,-0.004310450942011092
0.895,2.0,2569,91.22869318181819,126,117,117,0.001958369562451878,0.06825871780365947,-0.0800549055948357,-0.004310450942011092
0.89,2.0,2569,91.22869318181819,126,117,117,0.001958369562451878,0.06825871780365947,-0.0800549055948357,-0.004310450942011092
0.885,2.0,2569,91.22869318181819,126,117,117,0.001958369562451878,0.06825871780365947,-0.0800549055948357,-0.004310450942011092
0.88,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.875,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.87,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.865,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.86,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.855,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
0.85,1.0,2503,88.88494318181819,126,116,116,0.0032892081643688953,0.08746375600090768,-0.10351491827155813,-0.006549796993802045
