,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
0,D7A,1.0,96.0,0.0,0.0,17,726
1,D7A,1.0,96.0,1.0,0.0,17,726
2,D7A,1.0,96.0,2.0,0.0,17,726
3,D7A,1.0,96.0,5.0,0.0,17,726
4,D7A,0.995,40.875,0.0,1.128189811870628e-05,16,722
5,D7A,0.995,40.875,1.0,0.00019109683250138204,16,722
6,D7A,0.995,40.875,2.0,0.0002484666073134384,16,722
7,D7A,0.995,40.875,5.0,0.0002272151005602227,16,722
8,D7A,0.99,17.25,0.0,-0.0020707317644248213,16,718
9,D7A,0.99,17.25,1.0,-0.001216996282364935,16,718
10,D7A,0.99,17.25,2.0,-0.0007721325107007335,16,718
11,D7A,0.99,17.25,5.0,-0.00043414227813971806,16,718
12,D7A,0.985,11.125,0.0,0.0008075215263232405,16,715
13,D7A,0.985,11.125,1.0,0.0005467890576201923,16,715
14,D7A,0.985,11.125,2.0,0.0005413377264752439,16,715
15,D7A,0.985,11.125,5.0,0.0005495338903313204,16,715
16,D7A,0.98,9.0,0.0,-3.088250741102583e-05,16,713
17,D7A,0.98,9.0,1.0,-0.0002934588964007001,16,713
18,D7A,0.98,9.0,2.0,-0.00028944153570627934,16,713
19,D7A,0.98,9.0,5.0,-0.00023226456987190253,16,713
20,D7A,0.975,8.0,0.0,-0.01499599965451058,16,710
21,D7A,0.975,8.0,1.0,-0.016934936239796042,16,710
22,D7A,0.975,8.0,2.0,-0.0172317564739665,16,710
23,D7A,0.975,8.0,5.0,-0.016512609103036174,16,710
24,D7A,0.97,7.25,0.0,-0.03679180857991175,16,704
25,D7A,0.97,7.25,1.0,-0.03506579360544783,16,704
26,D7A,0.97,7.25,2.0,-0.03197048040975632,16,704
27,D7A,0.97,7.25,5.0,-0.027382767958291164,16,704
28,D7A,0.965,6.625,0.0,-0.038447590775446516,16,700
29,D7A,0.965,6.625,1.0,-0.036761678586409025,16,700
