,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0,1.0,44.0,891,100.0,32,32,32,0.0,0.0,0.0,0.0
1,0.995,12.0,887,99.55106621773288,32,32,32,0.0,0.0,-0.002195565060516609,-0.0008523869660392036
2,0.99,8.100000000000023,882,98.98989898989899,32,32,32,0.0,0.0,-0.00831087334007774,-0.002921698902753454
3,0.985,7.0,878,98.54096520763187,32,32,32,0.0,0.0,-0.012183421170200465,-0.002996187733691027
4,0.98,7.0,878,98.54096520763187,32,32,32,0.0,0.0,-0.012183421170200465,-0.002996187733691027
5,0.975,6.0,872,97.8675645342312,32,32,32,0.0,0.0,-0.013234165482979385,-0.0032637521413709045
6,0.97,6.0,872,97.8675645342312,32,32,32,0.0,0.0,-0.013234165482979385,-0.0032637521413709045
7,0.965,5.0,862,96.74523007856341,32,32,32,0.0,0.0,-0.02113885446912094,-0.0058044488096226955
8,0.96,5.0,862,96.74523007856341,32,32,32,0.0,0.0,-0.02113885446912094,-0.0058044488096226955
9,0.955,5.0,862,96.74523007856341,32,32,32,0.0,0.0,-0.02113885446912094,-0.0058044488096226955
10,0.95,5.0,862,96.74523007856341,32,32,32,0.0,0.0,-0.02113885446912094,-0.0058044488096226955
11,0.945,5.0,862,96.74523007856341,32,32,32,0.0,0.0,-0.02113885446912094,-0.0058044488096226955
12,0.94,4.0,841,94.38832772166106,32,32,32,8.568891699367587e-06,0.00739141179742684,-0.03359937389236478,-0.007800430522540234
13,0.935,4.0,841,94.38832772166106,32,32,32,8.568891699367587e-06,0.00739141179742684,-0.03359937389236478,-0.007800430522540234
14,0.9299999999999999,4.0,841,94.38832772166106,32,32,32,8.568891699367587e-06,0.00739141179742684,-0.03359937389236478,-0.007800430522540234
15,0.925,4.0,841,94.38832772166106,32,32,32,8.568891699367587e-06,0.00739141179742684,-0.03359937389236478,-0.007800430522540234
16,0.92,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
17,0.915,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
18,0.91,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
19,0.905,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
20,0.9,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
21,0.895,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
22,0.89,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
23,0.885,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
24,0.88,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
25,0.875,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
26,0.87,3.0,820,92.0314253647587,32,30,30,0.00010791516556402092,0.024699981584989178,-0.04085438421197978,-0.009473172830784077
27,0.865,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
28,0.86,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
29,0.855,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
30,0.85,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
31,0.845,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
32,0.84,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
33,0.835,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
34,0.83,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
35,0.825,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
36,0.8200000000000001,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
37,0.815,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
38,0.81,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
39,0.8049999999999999,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
40,0.8,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
41,0.7949999999999999,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
42,0.79,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
43,0.785,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
44,0.78,2.0,771,86.53198653198653,32,30,30,0.00028395672872183475,0.04506578004774106,-0.08458625761833492,-0.01422924810367627
45,0.775,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
46,0.77,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
47,0.765,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
48,0.76,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
49,0.755,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
