percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,147.0,2923,100.0,137,137,137,0.0,0.0,0.0,0.0
0.995,16.76000000000022,2911,99.58946288060213,137,137,137,0.0,0.0,-0.0037042386667173084,-0.0002762437031401137
0.99,14.0,2900,99.21313718782073,137,137,137,0.0,0.0,-0.006089581570551582,-0.0003528453768746378
0.985,12.0,2890,98.87102292165584,137,137,137,0.0,0.0,-0.01057496283072466,-0.00047974469536863707
0.98,10.0,2873,98.2894286691755,137,137,137,0.0,0.0,-0.019376395140706437,-0.0006925582611067893
0.975,9.0,2857,97.74204584331167,137,137,137,0.0,0.0,-0.023848139413419837,-0.001835907980889118
0.97,8.0,2847,97.39993157714677,137,137,137,0.0,0.0,-0.02942939033710174,-0.0006605731342579175
0.965,8.0,2847,97.39993157714677,137,137,137,0.0,0.0,-0.02942939033710174,-0.0006605731342579175
0.96,7.0,2818,96.40780020526856,137,137,137,0.0,0.0,-0.03659019701111202,-0.001178869854064021
0.955,7.0,2818,96.40780020526856,137,137,137,0.0,0.0,-0.03659019701111202,-0.001178869854064021
0.95,6.0,2790,95.44988026000684,137,137,137,0.0,0.0,-0.04758280357386701,-0.0017982356257352887
0.945,6.0,2790,95.44988026000684,137,137,137,0.0,0.0,-0.04758280357386701,-0.0017982356257352887
0.94,5.0,2764,94.5603831679781,137,137,137,0.0,0.0,-0.05705463866110718,-0.002677177178167816
0.935,5.0,2764,94.5603831679781,137,137,137,0.0,0.0,-0.05705463866110718,-0.002677177178167816
0.9299999999999999,5.0,2764,94.5603831679781,137,137,137,0.0,0.0,-0.05705463866110718,-0.002677177178167816
0.925,4.0,2717,92.95244611700308,137,137,137,0.0004883754042934729,0.04019244024051242,-0.07242744607462637,-0.002756886738198041
0.92,4.0,2717,92.95244611700308,137,137,137,0.0004883754042934729,0.04019244024051242,-0.07242744607462637,-0.002756886738198041
0.915,4.0,2717,92.95244611700308,137,137,137,0.0004883754042934729,0.04019244024051242,-0.07242744607462637,-0.002756886738198041
0.91,3.0,2671,91.37872049264455,137,137,137,0.0017141489956117306,0.0647124701850691,-0.0851499359771551,-0.0032834641101558587
0.905,3.0,2671,91.37872049264455,137,137,137,0.0017141489956117306,0.0647124701850691,-0.0851499359771551,-0.0032834641101558587
0.9,3.0,2671,91.37872049264455,137,137,137,0.0017141489956117306,0.0647124701850691,-0.0851499359771551,-0.0032834641101558587
0.895,3.0,2671,91.37872049264455,137,137,137,0.0017141489956117306,0.0647124701850691,-0.0851499359771551,-0.0032834641101558587
0.89,2.0,2615,89.4628806021211,137,137,137,0.0042518309637312734,0.10185353191079986,-0.10448435351749359,-0.003956552709320123
0.885,2.0,2615,89.4628806021211,137,137,137,0.0042518309637312734,0.10185353191079986,-0.10448435351749359,-0.003956552709320123
0.88,2.0,2615,89.4628806021211,137,137,137,0.0042518309637312734,0.10185353191079986,-0.10448435351749359,-0.003956552709320123
0.875,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.87,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.865,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.86,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.855,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.85,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.845,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.84,1.0,2562,87.64967499144714,137,137,137,0.007114726902616164,0.12836797886425677,-0.12294523366467505,-0.006066576250892286
0.835,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.83,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.825,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.8200000000000001,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.815,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.81,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.8049999999999999,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.8,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.7949999999999999,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.79,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.785,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.78,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.775,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.77,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.765,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.76,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.755,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.75,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.745,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.74,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.735,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.73,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.725,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.72,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.715,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.71,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
0.7050000000000001,0.0,2465,84.33116660964762,137,137,137,0.012704158854677794,0.16156607527133982,-0.13895229908392517,-0.007718529700054786
